balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name,adjusted_date,cf_t_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_t_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,market_id,date,open,high,low,close,volume,shares,market_cap,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
690,2023-12-31,87476000000,46949000000,6978000000,6978000000,16565000000,18820000000,38267000000,12680000000,15943000000,5872000000,564000000,5308000000,5697000000,0,1900000000,4340000000,5257000000,67973000000,34728000000,7906000000,4318000000,4643000000,4643000000,34126000000,-61000000,25800000000,13406000000,24472000000,30443000000,3123000000,4675000000,19503000000,36339000000,51250000000,6403000000,499400000,CAT,Industriales,2023,Q4,29,Caterpillar Inc,2023-12-29,696,4003000000,4858000000,0,-349000000,-719000000,545000000,854000000,118000000,-1060000000,2673000000,-554000000,-3033000000,381000000,2766000000,2766000000,0,662000000,662000000,0,0,0,0,-2790000000,0,0,0,2676000000,696,6054000000,17070000000,11016000000,11304000000,3134000000,1756000000,554000000,2341000000,170000000,44000000,170000000,126000000,-81000000,241000000,0,44000000,3263000000,587000000,0,2673000000,3088000000,3134000000,3178000000,59840,2023-12-29,296.85,298.24,293.2,295.67,2300643,482802000,142750000000,35.47,15.68,13.72,3.06,1.35,3.49,0.78,5.54,53.37,8.36,7.32,1.37,0.46
691,2023-09-30,86791000000,48005000000,6545000000,6545000000,17580000000,18742000000,36067000000,12287000000,0,5872000000,604000000,5268000000,25321000000,0,2550000000,5138000000,4891000000,66284000000,33124000000,7827000000,5149000000,0,12880000000,8901000000,0,24259000000,12880000000,0,37139000000,3115000000,4841000000,20507000000,33865000000,49888000000,6698000000,509100000,CAT,Industriales,2023,Q3,29,Caterpillar Inc,2023-09-29,697,4060000000,11000000,0,-155000000,-329000000,525000000,781000000,-146000000,-136000000,2793000000,-3435000000,-1400000000,-1320000000,380000000,380000000,0,663000000,663000000,0,0,0,0,-322000000,0,0,0,2794000000,697,6227000000,16810000000,10583000000,10863000000,3449000000,1624000000,554000000,2162000000,135000000,-129000000,129000000,129000000,17000000,195000000,0,44000000,3528000000,734000000,0,2793000000,2508000000,3449000000,3493000000,59903,2023-09-29,279.08,279.55,271.36,273.0,2257825,482802000,131805000000,37.04,16.62,13.62,3.22,1.45,3.23,0.76,5.79,47.15,7.84,6.43,1.37,0.5
692,2023-06-30,85427000000,47000000000,7387000000,7387000000,17746000000,18704000000,35820000000,12124000000,0,5923000000,630000000,5293000000,24847000000,13183000000,500000000,3163000000,4590000000,67171000000,35314000000,8443000000,4729000000,0,14714000000,8872000000,0,22985000000,14714000000,0,37699000000,3109000000,4788000000,18256000000,33391000000,47094000000,6478000000,510100000,CAT,Industriales,2023,Q2,29,Caterpillar Inc,2023-06-30,698,3249000000,16000000,0,-111000000,319000000,542000000,707000000,136000000,157000000,2924000000,-1199000000,-1393000000,-303000000,1429000000,1429000000,0,618000000,618000000,0,0,0,0,-1426000000,0,657000000,0,2922000000,698,6253000000,17318000000,11065000000,11310000000,3652000000,1528000000,528000000,2046000000,96000000,-127000000,127000000,127000000,40000000,127000000,0,64000000,3674000000,752000000,0,2924000000,2722000000,3652000000,3716000000,59966,2023-06-30,246.57,246.93,243.89,246.05,2377993,482802000,118793000000,36.11,16.87,16.01,3.42,1.33,3.68,0.79,6.05,40.67,6.86,6.51,1.28,0.52
693,2023-03-31,83649000000,45660000000,6789000000,6789000000,17633000000,18349000000,35584000000,11973000000,0,6003000000,694000000,5309000000,3237000000,13054000000,250000000,2889000000,4554000000,65479000000,31842000000,8951000000,4866000000,0,12165000000,8764000000,0,24873000000,12165000000,0,37038000000,3035000000,4695000000,18170000000,32108000000,45457000000,6546000000,515900000,CAT,Industriales,2023,Q1,29,Caterpillar Inc,2023-03-31,699,1573000000,28000000,0,1176000000,1625000000,532000000,750000000,329000000,1403000000,1942000000,-683000000,-1106000000,-103000000,400000000,400000000,0,620000000,620000000,0,0,0,0,-425000000,0,-216000000,0,1943000000,699,5759000000,15862000000,10103000000,10320000000,2731000000,1463000000,472000000,3094000000,93000000,-129000000,129000000,129000000,-658000000,32000000,0,66000000,2651000000,708000000,0,1942000000,2654000000,2731000000,2797000000,60028,2023-03-31,226.38,229.06,224.9,228.84,2746909,482802000,110484000000,36.31,12.25,10.69,2.32,1.43,3.6,0.78,4.02,56.93,6.97,6.08,1.28,0.56
694,2022-12-31,81943000000,43785000000,7004000000,7004000000,16270000000,17869000000,36509000000,12028000000,16036000000,6046000000,758000000,5288000000,3164000000,0,0,11655000000,4593000000,66052000000,31531000000,8689000000,4174000000,5957000000,5957000000,35420000000,112000000,23662000000,5325000000,25714000000,29619000000,2690000000,4604000000,15891000000,31748000000,43514000000,6560000000,516300000,CAT,Industriales,2022,Q4,29,Caterpillar Inc,2022-12-30,700,2739000000,4249000000,0,145000000,353000000,558000000,708000000,585000000,-499000000,1454000000,-843000000,-1123000000,1713000000,921000000,921000000,0,620000000,620000000,0,0,0,0,-872000000,0,773000000,0,1454000000,700,4983000000,16597000000,11614000000,11802000000,1680000000,1479000000,401000000,2981000000,69000000,-117000000,117000000,117000000,-301000000,536000000,0,71000000,2098000000,644000000,0,1454000000,2350000000,1680000000,1751000000,60090,2022-12-30,239.39,240.16,237.7,239.56,1521214,482802000,115660000000,30.02,8.76,9.15,1.77,1.39,4.16,0.81,3.01,79.59,6.97,7.28,1.28,0.53
695,2022-09-30,80907000000,42577000000,6346000000,6346000000,16860000000,17076000000,36112000000,11643000000,0,6898000000,806000000,6092000000,2767000000,13137000000,2021000000,2295000000,4434000000,65285000000,30202000000,8260000000,4121000000,0,11016000000,9574000000,0,25509000000,11016000000,0,36525000000,2878000000,4536000000,15622000000,30883000000,43304000000,6523000000,520400000,CAT,Industriales,2022,Q3,29,Caterpillar Inc,2022-09-30,701,2481000000,13000000,0,445000000,1032000000,551000000,617000000,-82000000,1085000000,2040000000,190000000,-2267000000,-758000000,1385000000,1385000000,0,633000000,633000000,0,0,0,0,-1387000000,0,404000000,0,2041000000,701,4792000000,14994000000,10202000000,10353000000,2425000000,1401000000,476000000,1891000000,52000000,-109000000,109000000,109000000,134000000,242000000,0,70000000,2568000000,527000000,0,2040000000,1187000000,2425000000,2495000000,60153,2022-09-30,165.89,167.78,163.89,164.08,2963239,482802000,79218152160,31.96,13.61,13.06,2.52,1.41,4.18,0.81,4.23,38.79,5.28,5.07,1.31,0.8
696,2022-06-30,81107000000,41982000000,6014000000,6014000000,15881000000,17315000000,37004000000,11744000000,0,7084000000,889000000,6195000000,2777000000,13569000000,659000000,2772000000,4607000000,65348000000,28963000000,8092000000,3668000000,0,10743000000,10166000000,0,26219000000,10743000000,0,36962000000,2333000000,5006000000,15759000000,29501000000,41263000000,6464000000,527900000,CAT,Industriales,2022,Q2,29,Caterpillar Inc,2022-06-30,702,2233000000,31000000,0,-101000000,329000000,553000000,595000000,-655000000,971000000,1673000000,-575000000,-2176000000,463000000,1104000000,1104000000,0,592000000,592000000,0,0,0,0,-1072000000,0,2400000000,0,1673000000,702,4272000000,14247000000,9975000000,10095000000,1944000000,1425000000,480000000,1895000000,25000000,-108000000,94000000,108000000,224000000,260000000,0,71000000,2100000000,427000000,0,1673000000,884000000,1944000000,2015000000,60217,2022-06-30,180.26,182.14,177.12,178.76,4197106,482802000,86305685520,29.99,11.74,10.62,2.06,1.45,4.15,0.81,3.47,51.52,6.06,5.48,1.23,0.69
697,2022-03-31,82276000000,42570000000,6526000000,6526000000,15038000000,18138000000,37733000000,11932000000,0,7260000000,967000000,6293000000,2662000000,13869000000,0,2868000000,4672000000,65179000000,29532000000,8361000000,3257000000,0,12307000000,10370000000,0,25277000000,12307000000,0,37584000000,2355000000,5007000000,17097000000,28326000000,40820000000,6281000000,533400000,CAT,Industriales,2022,Q1,29,Caterpillar Inc,2022-03-31,703,313000000,19000000,0,640000000,1305000000,557000000,679000000,372000000,1032000000,1537000000,-1313000000,-1715000000,-1016000000,820000000,820000000,0,595000000,595000000,0,0,0,0,-848000000,0,-2715000000,0,1537000000,703,4030000000,13589000000,9559000000,9665000000,1855000000,1346000000,457000000,1776000000,21000000,-109000000,53000000,109000000,47000000,253000000,0,72000000,2006000000,469000000,0,1537000000,1380000000,1855000000,1927000000,60279,2022-03-31,223.21,225.19,222.43,222.82,3152202,482802000,107578000000,29.66,11.31,8.99,1.87,1.44,3.81,0.79,3.18,70.07,7.92,6.29,1.23,0.55
698,2021-12-31,82793000000,43455000000,9254000000,9254000000,14038000000,17375000000,38123000000,12090000000,16781000000,7366000000,1042000000,6324000000,2063000000,12707000000,0,2788000000,4131000000,66277000000,29847000000,8154000000,2644000000,5404000000,5404000000,37326000000,79000000,23586000000,11756000000,26033000000,28990000000,2256000000,4805000000,16516000000,27643000000,39282000000,6398000000,535900000,CAT,Industriales,2021,Q4,29,Caterpillar Inc,2021-12-31,704,1412000000,2921000000,0,873000000,1559000000,586000000,785000000,933000000,391000000,2120000000,-992000000,-586000000,2164000000,1046000000,1046000000,0,599000000,599000000,0,0,0,0,-1033000000,0,-166000000,0,2120000000,704,3795000000,13798000000,10003000000,10106000000,1611000000,1422000000,439000000,1785000000,16000000,-112000000,112000000,112000000,0,1063000000,0,74000000,2549000000,429000000,0,2120000000,2007000000,1611000000,1685000000,60341,2021-12-31,206.2,207.74,205.67,206.74,1359840,482802000,99814485480,27.5,15.36,12.84,2.56,1.46,4.01,0.8,4.39,47.09,7.23,6.04,1.24,0.6
699,2021-09-30,80784000000,41893000000,9446000000,9446000000,13666000000,16566000000,37147000000,11904000000,0,7474000000,1121000000,6353000000,4178000000,13878000000,0,2215000000,3891000000,64089000000,25976000000,7218000000,2732000000,3247000000,3247000000,10959000000,0,27154000000,9630000000,0,3247000000,2319000000,4564000000,16695000000,26608000000,38361000000,6352000000,540900000,CAT,Industriales,2021,Q3,29,Caterpillar Inc,2021-09-30,705,1740000000,77000000,0,484000000,814000000,593000000,587000000,-17000000,1016000000,1428000000,-375000000,-2746000000,-136000000,1371000000,1371000000,0,607000000,607000000,0,0,0,0,-1372000000,0,2118000000,0,1426000000,705,3780000000,12397000000,8617000000,8728000000,1664000000,1340000000,427000000,1757000000,20000000,-114000000,114000000,114000000,47000000,225000000,0,75000000,1794000000,368000000,0,1428000000,1140000000,1664000000,1739000000,60405,2021-09-30,198.62,198.87,191.63,191.97,4984013,482802000,92683499940,30.49,11.5,8.54,1.77,1.61,3.84,0.79,2.95,65.07,7.48,5.55,1.26,0.66
700,2021-06-30,81697000000,42946000000,10842000000,10831000000,12672000000,17363000000,37296000000,12014000000,0,7548000000,1176000000,6372000000,2021000000,13796000000,10831000000,2080000000,3938000000,64817000000,27508000000,6921000000,2733000000,3425000000,3425000000,11105000000,0,26204000000,11381000000,0,3425000000,2126000000,4524000000,16880000000,25240000000,36934000000,6293000000,547500000,CAT,Industriales,2021,Q2,29,Caterpillar Inc,2021-06-30,706,2118000000,27000000,0,72000000,425000000,587000000,596000000,-200000000,522000000,1414000000,-1240000000,-1402000000,-199000000,251000000,251000000,0,564000000,564000000,0,0,0,0,-193000000,0,2126000000,0,1413000000,706,4008000000,12889000000,8881000000,8997000000,1789000000,1364000000,446000000,1787000000,21000000,-120000000,120000000,120000000,-32000000,201000000,0,76000000,1883000000,470000000,0,1414000000,1549000000,1789000000,1865000000,60469,2021-06-30,214.62,217.95,214.06,217.63,3249543,482802000,105072000000,31.1,10.96,8.37,1.73,1.56,3.84,0.79,2.93,74.28,8.15,6.22,1.17,0.54
701,2021-03-31,80729000000,42581000000,11351000000,11342000000,12149000000,17288000000,36757000000,12132000000,0,7589000000,1246000000,6343000000,1994000000,13081000000,11342000000,1802000000,3955000000,64112000000,26578000000,6694000000,2752000000,3625000000,3625000000,11178000000,0,26356000000,11824000000,0,3625000000,2035000000,4480000000,16617000000,25049000000,36697000000,6215000000,547800000,CAT,Industriales,2021,Q1,29,Caterpillar Inc,2021-03-31,707,1928000000,55000000,0,759000000,1144000000,586000000,504000000,543000000,657000000,1531000000,-477000000,546000000,1659000000,0,0,0,562000000,562000000,0,0,0,0,65000000,0,1997000000,0,1530000000,707,3875000000,11887000000,8012000000,8137000000,1814000000,1239000000,374000000,1629000000,23000000,-142000000,142000000,142000000,95000000,325000000,0,77000000,2005000000,475000000,0,1531000000,1128000000,1814000000,1891000000,60532,2021-03-31,234.35,237.01,228.85,231.87,4512327,482802000,111947000000,32.6,12.87,9.21,1.9,1.6,3.86,0.79,3.17,73.15,9.42,6.74,1.16,0.5
702,2020-12-31,78324000000,39464000000,9352000000,9352000000,11402000000,16780000000,37337000000,12401000000,16870000000,7702000000,1308000000,6394000000,1964000000,13407000000,9352000000,1930000000,3827000000,62946000000,25717000000,6128000000,2634000000,2015000000,2015000000,37647000000,103000000,26663000000,11164000000,25999000000,28678000000,2017000000,4358000000,15378000000,25178000000,35167000000,6230000000,545300000,CAT,Industriales,2020,Q4,29,Caterpillar Inc,2020-12-31,708,2072000000,2625000000,0,301000000,112000000,617000000,624000000,31000000,-105000000,780000000,-526000000,-1542000000,-666000000,0,0,0,560000000,560000000,0,0,0,0,119000000,0,2786000000,0,2786000000,708,2786000000,11235000000,7784000000,7912000000,1380000000,1216000000,374000000,1600000000,21000000,-130000000,130000000,130000000,-71000000,-309000000,0,75000000,2953000000,167000000,0,2786000000,1340000000,1380000000,1455000000,60593,2020-12-31,180.25,182.1,178.75,182.02,1717865,482802000,87879620040,24.8,24.8,18.12,3.56,1.53,4.09,0.8,5.77,31.55,7.82,5.71,1.16,0.64
703,2020-09-30,76741000000,38534000000,9319000000,9315000000,11453000000,15935000000,36767000000,12232000000,0,7667000000,1363000000,6304000000,1879000000,13358000000,9315000000,1831000000,3510000000,61747000000,24978000000,5193000000,2868000000,2660000000,2660000000,10662000000,0,26107000000,12019000000,0,2660000000,1978000000,4408000000,14994000000,25315000000,35508000000,6204000000,543300000,CAT,Industriales,2020,Q3,29,Caterpillar Inc,2020-09-30,709,1734000000,36000000,0,-242000000,-295000000,593000000,493000000,-297000000,-6000000,671000000,-216000000,-1000000000,-1661000000,0,0,0,558000000,558000000,0,0,0,0,120000000,0,1338000000,0,668000000,709,2309000000,9881000000,6919000000,7056000000,985000000,1126000000,344000000,1535000000,21000000,-136000000,149000000,136000000,-43000000,14000000,0,78000000,855000000,187000000,0,671000000,1035000000,985000000,1063000000,60657,2020-09-30,148.0,150.95,147.74,149.15,3642834,482802000,72009918300,23.37,6.76,4.46,0.87,1.54,4.12,0.8,1.38,108.08,7.29,4.8,1.16,0.78
704,2020-06-30,76566000000,37862000000,8791000000,8784000000,11371000000,6191000000,37245000000,12357000000,0,7612000000,1420000000,6192000000,1832000000,13727000000,0,1792000000,3549000000,62789000000,25231000000,5083000000,2868000000,4314000000,4314000000,10651000000,0,26907000000,11715000000,0,4314000000,2143000000,4366000000,13777000000,25412000000,34841000000,6120000000,541500000,CAT,Industriales,2020,Q2,29,Caterpillar Inc,2020-06-30,710,1391000000,79000000,0,-1075000000,-1115000000,608000000,450000000,-676000000,-396000000,459000000,-530000000,786000000,-437000000,87000000,87000000,0,558000000,558000000,0,0,0,0,-74000000,0,1133000000,0,458000000,710,2197000000,9997000000,7113000000,7262000000,784000000,1179000000,341000000,1626000000,27000000,-135000000,75000000,135000000,-4000000,29000000,0,78000000,685000000,227000000,0,459000000,655000000,784000000,862000000,60721,2020-06-30,124.01,127.06,124.01,126.5,2776995,482802000,61074453000,21.98,4.58,3.32,0.6,1.5,4.56,0.82,0.95,133.16,6.11,4.43,1.16,0.92
705,2020-03-31,75894000000,37586000000,7130000000,7123000000,11748000000,7645000000,36882000000,12488000000,0,7618000000,1478000000,6140000000,1824000000,13217000000,0,1761000000,3559000000,61655000000,26516000000,5769000000,3052000000,4789000000,4789000000,10770000000,0,24369000000,12724000000,0,4789000000,2074000000,4437000000,14239000000,25341000000,35504000000,6046000000,542000000,CAT,Industriales,2020,Q1,29,Caterpillar Inc,2020-03-31,711,1130000000,16000000,0,-64000000,91000000,614000000,548000000,-500000000,541000000,1093000000,-213000000,-1999000000,-40000000,1043000000,1043000000,0,567000000,567000000,0,0,0,0,-1066000000,0,-1082000000,0,1092000000,711,2648000000,10635000000,7266000000,7441000000,1404000000,1121000000,356000000,1469000000,43000000,-113000000,203000000,113000000,-75000000,222000000,0,80000000,1517000000,425000000,0,1093000000,647000000,1404000000,1484000000,60784,2020-03-31,110.73,116.91,110.26,116.04,8963312,482802000,56024344080,24.9,10.27,7.67,1.44,1.42,4.33,0.81,2.26,51.35,5.27,3.93,1.17,1.01
706,2019-12-31,78453000000,39193000000,8292000000,8284000000,11266000000,7648000000,37849000000,12904000000,16313000000,7761000000,1565000000,6196000000,1481000000,13844000000,0,1739000000,3340000000,63824000000,26621000000,5957000000,1654000000,5166000000,5166000000,38857000000,128000000,27273000000,11376000000,26281000000,32439000000,2155000000,4323000000,14629000000,24217000000,34437000000,5935000000,550100000,CAT,Industriales,2019,Q4,29,Caterpillar Inc,2019-12-31,712,2434000000,3043000000,0,-371000000,-598000000,644000000,333000000,256000000,-950000000,1097000000,-574000000,-1507000000,868000000,764000000,764000000,0,568000000,568000000,0,0,0,0,-585000000,0,356000000,3000000,3269000000,712,3269000000,13144000000,9117000000,9300000000,1850000000,1283000000,386000000,11294000000,46000000,-112000000,93000000,112000000,-33000000,-373000000,0,80000000,3545000000,276000000,0,3269000000,1314000000,1850000000,1930000000,60846,2019-12-31,147.43,148.23,146.79,147.68,1952419,482802000,71300199360,24.87,24.87,22.35,4.17,1.47,4.36,0.81,6.77,21.81,5.42,4.87,1.18,0.8
707,2019-09-30,77993000000,39160000000,7936000000,7906000000,12180000000,7156000000,37461000000,12842000000,0,7772000000,1630000000,6142000000,1509000000,13605000000,0,1607000000,3242000000,63000000000,27201000000,6141000000,519000000,4268000000,4268000000,10730000000,0,25588000000,12318000000,0,4268000000,2188000000,4311000000,14993000000,23693000000,34477000000,5951000000,552700000,CAT,Industriales,2019,Q3,29,Caterpillar Inc,2019-09-30,713,769000000,0,0,-2461000000,-628000000,645000000,244000000,-593000000,189000000,1494000000,-275000000,20000000,-570000000,1300000000,1300000000,0,578000000,578000000,0,0,0,0,-1300000000,0,477000000,-37000000,1494000000,713,3405000000,12758000000,8569000000,8758000000,2020000000,1251000000,431000000,10738000000,50000000,-103000000,48000000,103000000,-5000000,88000000,0,81000000,2012000000,518000000,0,1494000000,1210000000,2020000000,2101000000,60910,2019-09-30,126.34,127.1,125.88,126.31,2803970,482802000,60982720620,26.69,11.71,9.96,1.92,1.44,4.2,0.81,3.09,40.88,4.78,4.07,1.2,0.95
708,2019-06-30,79187000000,39789000000,7459000000,7429000000,12007000000,7870000000,37925000000,13172000000,0,7944000000,1733000000,6211000000,1050000000,13615000000,0,1818000000,3194000000,64309000000,27735000000,7022000000,0,5266000000,5266000000,12244000000,0,24764000000,11514000000,0,5266000000,2157000000,4362000000,14878000000,22467000000,32981000000,5822000000,562600000,CAT,Industriales,2019,Q2,29,Caterpillar Inc,2019-07-01,714,2588000000,0,0,-278000000,-133000000,647000000,201000000,16000000,-326000000,1619000000,-898000000,-1376000000,86000000,1300000000,1300000000,0,492000000,492000000,0,0,0,0,-1300000000,0,301000000,-13000000,1620000000,714,3730000000,14432000000,9941000000,10133000000,2213000000,1309000000,441000000,12219000000,54000000,-103000000,92000000,103000000,-47000000,68000000,0,81000000,2185000000,565000000,0,1619000000,1709000000,2213000000,2294000000,60973,2019-07-01,139.3,140.17,134.97,136.6,4846206,482802000,65950753200,25.85,11.23,10.89,2.05,1.43,4.32,0.81,3.36,40.65,4.57,4.43,1.02,0.75
709,2019-03-31,78726000000,39126000000,7158000000,7128000000,12340000000,7918000000,38222000000,13259000000,0,7998000000,1807000000,6191000000,1030000000,13823000000,0,1765000000,3142000000,63248000000,27388000000,7198000000,0,5590000000,5590000000,12050000000,0,24240000000,11542000000,0,5590000000,2348000000,4179000000,15478000000,21214000000,32435000000,5804000000,571700000,CAT,Industriales,2019,Q1,29,Caterpillar Inc,2019-04-01,715,1121000000,0,0,595000000,1007000000,641000000,278000000,150000000,813000000,1884000000,-181000000,-1675000000,-522000000,751000000,751000000,0,494000000,494000000,0,0,0,0,-756000000,0,-732000000,3000000,1881000000,715,3721000000,13466000000,9003000000,9193000000,2207000000,1319000000,435000000,11259000000,52000000,-103000000,6000000,103000000,18000000,160000000,0,82000000,2268000000,387000000,0,1884000000,1869000000,2207000000,2289000000,61036,2019-04-01,137.69,140.37,136.32,140.25,5081522,482802000,67712980500,27.63,13.97,12.15,2.39,1.43,4.09,0.8,3.9,35.96,5.03,4.37,1.02,0.73
710,2018-12-31,78509000000,38603000000,7890000000,7857000000,11529000000,7743000000,38467000000,13574000000,16207000000,8114000000,1897000000,6217000000,965000000,14447000000,0,1765000000,0,64429000000,28218000000,7051000000,437000000,5723000000,5723000000,36979000000,0,22195000000,10000000,25000000000,27918000000,8371000000,11211000000,14080000000,20531000000,30427000000,5827000000,575500000,CAT,Industriales,2018,Q4,29,Caterpillar Inc,2018-12-31,716,2083000000,0,0,232000000,1004000000,701000000,355000000,894000000,-243000000,1049000000,-798000000,-1432000000,1227000000,1798000000,1800000000,0,507000000,507000000,0,0,0,0,-1779000000,0,-156000000,-9000000,3643000000,716,3643000000,14342000000,9987000000,10176000000,1883000000,1463000000,466000000,12459000000,56000000,0,0,99000000,-41000000,-417000000,0,83000000,3964000000,321000000,0,3643000000,932000000,1883000000,1966000000,61098,2018-12-31,126.6,128.11,124.5,127.07,3455212,482802000,61349650140,25.4,25.4,25.87,4.64,1.37,4.58,0.82,7.55,16.83,4.28,4.36,1.05,0.83
711,2018-09-30,78209000000,38454000000,8046000000,8007000000,11814000000,6902000000,38467000000,13607000000,0,8209000000,1976000000,6233000000,986000000,14373000000,198000000,1835000000,2278000000,62319000000,26033000000,6788000000,0,4521000000,4521000000,11277000000,0,25441000000,0,0,4521000000,1867000000,3799000000,15890000000,18681000000,30384000000,5715000000,590100000,CAT,Industriales,2018,Q3,29,Caterpillar Inc,2018-10-01,717,-2459000000,0,0,-1210000000,416000000,698000000,276000000,22000000,614000000,1727000000,-346000000,-1645000000,-1952000000,750000000,750000000,0,511000000,511000000,0,0,0,0,-750000000,0,-648000000,-49000000,1727000000,717,3741000000,13510000000,9022000000,9207000000,2135000000,1299000000,479000000,11375000000,59000000,0,0,102000000,-81000000,102000000,0,82000000,2142000000,415000000,0,1727000000,1655000000,2135000000,2217000000,61160,2018-10-01,153.61,154.5,151.68,152.28,3736284,482802000,73521088560,27.69,12.78,10.87,2.21,1.48,3.92,0.8,3.58,42.54,5.44,4.63,1.06,0.7
712,2018-06-30,78987000000,38641000000,8694000000,8654000000,11255000000,6944000000,38720000000,13752000000,0,8288000000,2039000000,6249000000,889000000,14402000000,310000000,1835000000,2278000000,64045000000,28300000000,6831000000,0,6220000000,6220000000,12046000000,0,23699000000,36172000000,0,6220000000,1871000000,3954000000,14942000000,18028000000,28657000000,5746000000,594300000,CAT,Industriales,2018,Q2,29,Caterpillar Inc,2018-06-29,718,2391000000,0,0,-110000000,773000000,686000000,233000000,377000000,405000000,1705000000,67000000,-750000000,336000000,750000000,750000000,0,466000000,466000000,0,0,0,0,-750000000,0,767000000,-78000000,1707000000,718,3857000000,14011000000,9422000000,9422000000,2167000000,1440000000,462000000,11844000000,45000000,0,0,102000000,-60000000,121000000,0,83000000,2197000000,490000000,0,1705000000,1227000000,2167000000,2250000000,61224,2018-06-29,136.61,137.85,135.58,135.67,4120281,482802000,65501747340,27.53,12.18,11.42,2.16,1.37,4.29,0.81,3.54,38.32,4.68,4.38,0.97,0.71
713,2018-03-31,78014000000,37357000000,7927000000,7888000000,10947000000,6821000000,38970000000,13912000000,0,8539000000,2163000000,6376000000,849000000,0,301000000,1856000000,2156000000,62742000000,27402000000,6938000000,0,5733000000,5733000000,12175000000,0,23165000000,35318000000,0,5733000000,1890000000,3942000000,15272000000,17347000000,27929000000,5640000000,597900000,CAT,Industriales,2018,Q1,29,Caterpillar Inc,2018-03-29,719,2980000000,0,0,513000000,964000000,681000000,412000000,326000000,803000000,1667000000,-800000000,-538000000,1151000000,500000000,500000000,0,467000000,467000000,0,0,0,0,-351000000,0,-393000000,10000000,1665000000,719,3584000000,12859000000,8566000000,8566000000,2108000000,1276000000,443000000,10751000000,36000000,0,0,101000000,-19000000,127000000,0,83000000,2137000000,472000000,0,1667000000,1852000000,2108000000,2191000000,61288,2018-03-29,146.21,148.77,145.57,147.38,4209422,482802000,71155358760,27.87,12.95,10.9,2.13,1.36,4.11,0.8,3.45,42.72,5.53,4.66,0.97,0.66
714,2023-12-31,93020840000,530388000,530388000,530388000,-118000,0,12234766000,208030000,0,1679563000,1679563000,0,97372006000,9543970000,118000,710254000,0,35197120000,3259369000,0,27423000,0,530519000,118682000,597563000,29000501000,979313000,0,29000501000,-103581000,3224839000,53181724000,0,-627068000,9244000,924391000,PLD,Inmobiliario,2023,Q4,30,Prologis Inc,2023-12-29,720,1074422000,116621000,0,17719000,168891000,19063000,-1960870000,0,21742000,675884000,-1207263000,-84005000,761060000,0,0,0,808567000,808567000,0,0,0,0,-4722000,0,0,0,630936000,720,1481022000,1889247000,408225000,408225000,834851000,98309000,0,758323000,0,-174450000,0,174450000,-75633000,0,0,638346000,689433000,58497000,174450000,834851000,302518000,863883000,1502229000,69961,2023-12-29,134.08,135.04,133.07,133.3,2938090,926175000,123459000000,78.39,33.4,1.19,0.68,0.16,0.66,0.38,0.68,196.03,65.35,2.32,0.87,0.65
