merge_id,balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name,adjusted_date,cf_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,ratios_id,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield,market_id,date,open,high,low,close,volume,shares,market_cap,end_of_year_market_cap
157,158,2021-12-31,64470000000,25372000000,10959000000,11523000000,5138000000,6830000000,39871000000,5562000000,8888000000,21369000000,3613000000,17756000000,366000000,1222000000,564000000,1881000000,10134000000,45901000000,19508000000,6484000000,8777000000,5345000000,3542000000,28997000000,99000000,16057000000,1746000000,0,19599000000,3669000000,7087000000,18569000000,30462000000,42827000000,958000000,684800000,HON,Industriales,2021,26,Honeywell International Inc,2021-12-31,157,6038000000,1213000000,0,1257000000,969000000,1138000000,895000000,8000000,685000000,5610000000,-1061000000,-8254000000,4000000,3380000000,3380000000,0,2626000000,2626000000,0,0,2517000000,0,-3151000000,0,-3277000000,0,5542000000,157,5268000000,34343000000,29075000000,23394000000,-1746000000,4798000000,1333000000,7014000000,102000000,-24000000,102000000,24000000,34367000000,1378000000,674000000,530000000,7167000000,1625000000,343000000,5610000000,6028000000,7191000000,7721000000,157,15.34,16.14,29.85,8.6,1.3,2.47,0.71,8.52,24.47,3.95,7.3,4.04,1.94,55061,2021-12-31,206.86,209.19,206.38,208.51,1536279,650247000,135583000000,135583000000.0
158,159,2020-12-31,64586000000,28175000000,14275000000,15220000000,4489000000,6827000000,36995000000,5570000000,8767000000,19618000000,3560000000,16058000000,0,1051000000,945000000,1639000000,9412000000,47037000000,19197000000,5750000000,8321000000,6042000000,3597000000,29843000000,124000000,18787000000,2385000000,0,22384000000,3698000000,6975000000,17549000000,27229000000,39905000000,958000000,696800000,HON,Industriales,2020,26,Honeywell International Inc,2020-12-31,158,6208000000,1394000000,0,570000000,-1302000000,1003000000,906000000,-669000000,67000000,4865000000,-987000000,-81000000,74000000,3714000000,3714000000,0,2592000000,2592000000,0,0,10125000000,0,-3321000000,0,5140000000,0,4779000000,158,10468000000,32678000000,27960000000,22169000000,3343000000,4772000000,1334000000,7125000000,107000000,-27000000,107000000,27000000,32705000000,675000000,644000000,427000000,5926000000,1147000000,359000000,4865000000,4599000000,5953000000,6380000000,158,32.03,14.62,27.23,7.4,1.47,2.68,0.73,7.35,28.94,4.23,7.88,3.99,1.88,55313,2020-12-31,211.0,213.0,209.67,212.7,1406395,650247000,138308000000,138308000000.0
159,160,2019-12-31,58679000000,24303000000,9067000000,10416000000,4421000000,7493000000,34866000000,5325000000,8388000000,19297000000,3734000000,15563000000,0,980000000,1349000000,1973000000,8688000000,40185000000,18098000000,5730000000,7301000000,4892000000,3516000000,24148000000,156000000,12486000000,1317000000,0,16002000000,4986000000,6766000000,18494000000,23836000000,37693000000,958000000,711100000,HON,Industriales,2019,26,Honeywell International Inc,2019-12-31,159,6897000000,1183000000,0,563000000,519000000,1088000000,839000000,-11000000,100000000,6230000000,-533000000,-6600000000,0,4400000000,4400000000,0,2442000000,2442000000,0,0,2726000000,0,-3902000000,0,-236000000,0,6143000000,159,12370000000,36905000000,30835000000,24339000000,4318000000,5519000000,1556000000,8052000000,255000000,-30000000,255000000,30000000,36935000000,1065000000,673000000,480000000,7472000000,1329000000,357000000,6230000000,6388000000,7502000000,7982000000,159,33.52,16.65,33.22,10.47,1.34,2.17,0.68,9.45,18.73,3.12,6.22,3.76,2.12,55566,2019-12-31,176.46,177.08,175.46,177.0,1728865,650247000,115094000000,115094000000.0
160,161,2018-12-31,57773000000,24362000000,9287000000,10910000000,4326000000,7508000000,32592000000,5296000000,8114000000,19685000000,4139000000,15546000000,0,1179000000,1623000000,1618000000,6869000000,39593000000,18924000000,5607000000,1264000000,6458000000,3586000000,22672000000,0,12628000000,2872000000,0,16214000000,4456000000,6402000000,18180000000,19771000000,33978000000,958000000,729600000,HON,Industriales,2018,26,Honeywell International Inc,2018-12-31,160,6434000000,936000000,0,807000000,521000000,1116000000,828000000,236000000,503000000,6828000000,1027000000,-5032000000,-204000000,4000000000,4000000000,0,2272000000,2272000000,0,0,27000000,0,-3733000000,0,2228000000,-201000000,6765000000,160,12756000000,42259000000,36367000000,29046000000,3626000000,6051000000,1809000000,9130000000,217000000,-150000000,217000000,367000000,42259000000,1149000000,721000000,395000000,7424000000,659000000,367000000,6828000000,5569000000,3626000000,4021000000,160,30.19,16.01,37.21,11.71,1.29,2.18,0.69,10.4,12.7,2.03,4.73,3.49,2.64,55818,2018-12-31,131.56,132.16,130.47,132.12,2199898,650247000,85910633640,85910633640.0
161,162,2023-12-31,137012000000,109275000000,12691000000,15965000000,10112000000,2649000000,28567000000,10661000000,22245000000,10187000000,2094000000,8093000000,4309000000,1035000000,3274000000,2504000000,4935000000,154240000000,95827000000,11964000000,56328000000,5204000000,5500000000,59931000000,549000000,52055000000,5127000000,0,52055000000,22035000000,2332000000,-17233000000,49549000000,27251000000,5061000000,1012261159,BA,Industriales,2023,27,The Boeing Company,2023-12-29,161,5960000000,323000000,0,4454000000,1099000000,1861000000,1527000000,128000000,1681000000,-2242000000,-2437000000,-5487000000,0,0,0,0,0,0,0,0,0,0,45000000,0,0,0,-2222000000,161,7724000000,77794000000,70070000000,70070000000,-773000000,5168000000,3377000000,8830000000,0,-2560000000,0,2560000000,2000000,1227000000,0,235000000,-1985000000,237000000,2459000000,-2242000000,-2977000000,-773000000,810000000,161,9.93,-2.86,12.89,-1.62,1.14,-8.95,1.13,-2.97,-87.76,2.51,-11.32,0.0,0.0,56320,2023-12-29,260.67,262.22,259.56,260.66,3686554,748176000,195020000000,195020000000.0
162,163,2022-12-31,137100000000,109523000000,14614000000,17220000000,9655000000,2517000000,27578000000,10550000000,21442000000,10368000000,2311000000,8057000000,3589000000,983000000,2606000000,2847000000,4163000000,152948000000,90052000000,10200000000,53081000000,5190000000,5466000000,64201000000,482000000,56794000000,5125000000,0,56794000000,21305000000,2211000000,-15883000000,50814000000,29473000000,5061000000,1012261159,BA,Industriales,2022,27,The Boeing Company,2022-12-30,162,3512000000,294000000,0,2366000000,23000000,1979000000,1222000000,-142000000,-420000000,-5053000000,4370000000,-1266000000,0,0,0,0,10000000,10000000,0,0,0,0,50000000,0,6616000000,0,-4935000000,162,3530000000,66608000000,63078000000,63078000000,-3519000000,4187000000,2852000000,7384000000,0,-2650000000,2533000000,2650000000,6000000,1058000000,0,241000000,-4904000000,31000000,2561000000,-5053000000,-2826000000,-3547000000,-2013000000,162,5.3,-7.41,31.07,-3.6,1.22,-9.63,1.12,-6.6,-28.86,2.14,-8.97,0.01,0.01,56570,2022-12-30,187.5,190.65,187.04,190.49,4007419,748176000,142520000000,142520000000.0
163,164,2021-12-31,138552000000,108666000000,8052000000,16200000000,10717000000,2641000000,28191000000,10918000000,20538000000,10630000000,2562000000,8068000000,9167000000,975000000,8192000000,2221000000,5591000000,153398000000,81992000000,9261000000,52980000000,1296000000,61000000,71406000000,448000000,57921000000,1235000000,0,57982000000,18182000000,1750000000,-14999000000,51861000000,34408000000,5061000000,1012261159,BA,Industriales,2021,27,The Boeing Company,2021-12-31,163,-3416000000,301000000,1700000000,-6143000000,2081000000,2144000000,980000000,713000000,1127000000,-4290000000,9324000000,-5600000000,0,0,0,0,24000000,24000000,0,0,0,0,42000000,0,308000000,0,-4202000000,163,3017000000,62286000000,59269000000,59237000000,-2902000000,4157000000,2249000000,6535000000,0,-2790000000,2682000000,2790000000,277000000,551000000,0,284000000,-4945000000,-743000000,2682000000,-4290000000,1272000000,-2902000000,-1871000000,163,4.84,-6.75,28.02,-3.03,1.33,-10.23,1.11,-5.62,-35.82,2.42,-10.04,0.03,0.01,56821,2021-12-31,202.2,203.69,200.03,201.32,8016593,748176000,150623000000,150623000000.0
164,165,2020-12-31,152136000000,121642000000,7752000000,25600000000,11562000000,1955000000,29810000000,11820000000,20507000000,10924000000,2843000000,8081000000,18854000000,1016000000,17838000000,4286000000,4712000000,170211000000,87280000000,12928000000,50488000000,1693000000,65000000,82931000000,471000000,63380000000,1628000000,0,63445000000,21860000000,1486000000,-18316000000,52641000000,38610000000,5061000000,1012261159,BA,Industriales,2020,27,The Boeing Company,2020-12-31,164,-18410000000,299000000,0,-6365000000,8802000000,2246000000,1303000000,-909000000,11002000000,-11941000000,-18366000000,34955000000,0,0,0,0,1158000000,1158000000,0,0,0,0,36000000,0,-1811000000,0,-11873000000,164,-5685000000,58158000000,63843000000,63843000000,-12767000000,4817000000,2476000000,8132000000,0,-2280000000,2156000000,2280000000,202000000,447000000,0,317000000,-14408000000,-2535000000,2156000000,-11941000000,-12853000000,-12767000000,-11811000000,164,-9.78,-20.42,64.82,-7.8,1.39,-9.29,1.12,-15.87,-13.49,2.75,-8.74,1.55,0.72,57073,2020-12-31,216.24,216.9,212.7,214.06,10487567,748176000,160155000000,160155000000.0
165,166,2019-12-31,133625000000,102229000000,9485000000,10030000000,10606000000,3266000000,29759000000,12502000000,19342000000,11398000000,3338000000,8060000000,1637000000,1092000000,545000000,3106000000,3585000000,141925000000,97312000000,15553000000,51551000000,7340000000,6109000000,44200000000,229000000,20964000000,1160000000,0,27073000000,22868000000,3422000000,-8617000000,54914000000,50644000000,5061000000,1012261159,BA,Industriales,2019,27,The Boeing Company,2019-12-31,165,-2446000000,277000000,0,7983000000,12470000000,2271000000,1961000000,-603000000,12391000000,-636000000,-1530000000,5739000000,0,2651000000,2651000000,0,4630000000,4630000000,0,0,0,0,-2593000000,0,1758000000,0,-636000000,165,4466000000,76559000000,72093000000,72093000000,-1975000000,3909000000,3219000000,7211000000,0,-867000000,722000000,867000000,77250000000,438000000,0,331000000,-2259000000,-1623000000,722000000,-636000000,-1706000000,-1975000000,-1061000000,165,5.83,-0.83,7.38,-0.48,1.05,-16.47,1.06,-0.85,-383.25,3.18,-28.28,6.19,1.9,57326,2019-12-31,325.41,326.57,323.32,325.76,4957776,748176000,243726000000,243726000000.0
166,167,2018-12-31,117359000000,87830000000,7637000000,8564000000,9814000000,3879000000,26827000000,12645000000,18568000000,11269000000,3429000000,7840000000,2014000000,1087000000,927000000,2335000000,1826000000,117020000000,81590000000,12916000000,50676000000,3190000000,1895000000,35359000000,156000000,11796000000,1238000000,0,13691000000,14808000000,3059000000,339000000,52348000000,55941000000,5061000000,1012261159,BA,Industriales,2018,27,The Boeing Company,2018-12-31,166,15322000000,0,0,1053000000,129000000,2114000000,1791000000,795000000,-568000000,10460000000,-4621000000,-11722000000,0,9000000000,9000000000,0,3946000000,3946000000,0,0,0,0,-8919000000,0,-1074000000,0,10460000000,166,19637000000,101127000000,81490000000,81490000000,11987000000,4567000000,3269000000,8126000000,0,-624000000,474000000,624000000,75000000,92000000,0,272000000,11604000000,1144000000,475000000,10460000000,11750000000,11987000000,12500000000,166,19.42,10.34,3085.55,8.91,1.08,345.19,1.0,13.98,23.07,2.39,711.76,5.27,1.63,57578,2018-12-31,320.5,323.64,318.75,322.5,3557691,748176000,241287000000,241287000000.0
167,168,2023-12-31,173300000000,42556000000,15736000000,5706000000,8284000000,8703000000,117253000000,27332000000,9252000000,19080000000,4642000000,8948000000,41465000000,38000000000,5706000000,1244000000,11695000000,144695000000,32103000000,7516000000,21016000000,1108000000,103000000,47474000000,1973000000,20862000000,1253000000,0,20525000000,4860000000,5708000000,27403000000,79976000000,86553000000,15000000,1088415995,GE,Industriales,2023,28,GE Aerospace,2023-12-29,167,5179000000,2077000000,0,-1077000000,2357000000,606000000,1595000000,833000000,1524000000,9443000000,3977000000,-8613000000,-55000000,1233000000,7028000000,5795000000,589000000,589000000,0,0,0,0,-7028000000,0,0,0,9481000000,167,57663000000,67954000000,10291000000,50392000000,45321000000,9195000000,1907000000,12342000000,739000000,-578000000,721000000,1118000000,156000000,0,0,606000000,10643000000,1162000000,0,9067000000,5602000000,45321000000,45927000000,167,84.86,13.95,34.6,5.47,1.33,5.28,0.83,8.76,14.57,2.03,5.04,0.54,0.42,58080,2023-12-29,128.24,128.48,126.96,127.63,3544414,1082290000,138133000000,138133000000.0
168,169,2022-12-31,188851000000,58384000000,14446000000,7609000000,14891000000,14831000000,138972000000,31633000000,16303000000,19104000000,6105000000,12999000000,39742000000,36027000000,7609000000,1400000000,15477000000,153938000000,49428000000,12479000000,20124000000,3739000000,3739000000,63644000000,2393000000,28593000000,3757000000,0,24059000000,12130000000,11063000000,33696000000,81209000000,82983000000,15000000,1089107878,GE,Industriales,2022,28,GE Aerospace,2022-12-30,168,5916000000,4254000000,0,1308000000,5352000000,1742000000,1174000000,2719000000,1925000000,407000000,2270000000,-5585000000,65000000,1048000000,1048000000,144000000,639000000,639000000,0,0,0,0,-1048000000,0,2601000000,0,339000000,168,61681000000,58100000000,14874000000,55535000000,43418000000,9173000000,1786000000,18263000000,474000000,-1607000000,681000000,1477000000,-365000000,-532000000,0,1742000000,701000000,-3000000,465000000,-811000000,2928000000,43418000000,45160000000,168,106.16,0.58,1.01,0.18,1.18,4.57,0.82,0.31,270.29,1.56,2.69,0.59,0.7,58330,2022-12-30,82.91,84.03,82.78,83.79,4127747,1082290000,90685079100,90685079100.0
169,170,2021-12-31,198874000000,66348000000,15100000000,12297000000,15847000000,15620000000,149638000000,31904000000,18901000000,35512000000,9330000000,26182000000,45821000000,42209000000,12297000000,1933000000,19040000000,157262000000,51953000000,10970000000,19361000000,4361000000,4361000000,72357000000,2848000000,30824000000,4361000000,0,35186000000,13977000000,13240000000,40310000000,81093000000,85110000000,15000000,1099027213,GE,Industriales,2021,28,GE Aerospace,2021-12-31,169,3332000000,5079000000,0,-1472000000,879000000,1138000000,1361000000,177000000,702000000,-6591000000,21308000000,-45177000000,-710000000,0,107000000,0,575000000,575000000,0,0,0,0,-107000000,0,-20537000000,0,-6520000000,169,61860000000,74196000000,12336000000,43378000000,46149000000,11716000000,2497000000,15711000000,621000000,-1876000000,2111000000,1790000000,-6495000000,0,0,1138000000,-6806000000,-286000000,6524000000,-3325000000,4810000000,46149000000,47287000000,169,83.37,-8.79,-16.17,-3.28,1.28,3.9,0.79,-6.02,-15.69,1.38,2.54,0.53,0.56,58581,2021-12-31,94.5,94.97,93.9,94.47,3688795,1082290000,102244000000,102244000000.0
170,171,2020-12-31,256211000000,84853000000,36119000000,218000000,15890000000,16691000000,127521000000,44662000000,18251000000,35195000000,9671000000,25524000000,46004000000,42549000000,218000000,2659000000,16025000000,219138000000,54613000000,0,20016000000,4713000000,4713000000,138729000000,3195000000,70189000000,4778000000,0,74902000000,15071000000,14781000000,35552000000,81961000000,92247000000,702000000,8765493000,GE,Industriales,2020,28,GE Aerospace,2020-12-31,170,3568000000,5470000000,0,-4274000000,234000000,6018000000,3403000000,1319000000,-1105000000,5546000000,16671000000,-19852000000,-4168000000,0,28000000,0,648000000,648000000,0,0,0,0,0,0,387000000,0,5704000000,170,3231000000,75833000000,76388000000,60421000000,-2809000000,12628000000,2565000000,6040000000,590000000,-3273000000,2606000000,3515000000,-2105000000,11387000000,4636000000,1382000000,5217000000,-487000000,301000000,6615000000,7688000000,-2809000000,-1427000000,170,4.26,7.52,16.04,2.23,1.55,6.16,0.86,0.66,16.36,1.23,2.63,0.07,0.65,58833,2020-12-31,10.65,10.83,10.58,10.8,47702334,8658320000,93509856000,93509856000.0
171,172,2019-12-31,265177000000,103096000000,35222000000,10025000000,17215000000,27047000000,113542000000,45879000000,31897000000,36548000000,10653000000,25895000000,48521000000,5700000000,10025000000,3362000000,13882000000,235316000000,78865000000,15926000000,19944000000,22072000000,23641000000,132463000000,3162000000,67241000000,22073000000,0,90882000000,17821000000,15938000000,28316000000,82797000000,87732000000,702000000,8738434000,GE,Industriales,2019,28,GE Aerospace,2019-12-31,171,8734000000,6330000000,0,1451000000,2843000000,5595000000,6095000000,2851000000,1581000000,-4912000000,8977000000,-16133000000,280000000,0,0,0,649000000,649000000,0,0,0,0,29000000,0,1578000000,0,-4979000000,171,7945000000,90221000000,87269000000,66911000000,-9338000000,13806000000,3118000000,17283000000,1507000000,-475000000,1220000000,4227000000,693000000,2222000000,4026000000,1569000000,-4427000000,552000000,256000000,-613000000,-2297000000,-9338000000,-7769000000,171,8.81,-5.52,-17.58,-1.88,1.31,8.31,0.89,-0.58,-19.24,1.07,3.41,0.07,0.63,59086,2019-12-31,11.0,11.16,10.96,11.16,56651740,8658320000,96626851200,96626851200.0
172,173,2018-12-31,311072000000,53208000000,30736000000,146000000,13803000000,29488000000,148522000000,43611000000,32007000000,46152000000,12178000000,33974000000,33508000000,53835000000,146000000,2122000000,0,259591000000,50704000000,13826000000,0,12849000000,12776000000,148909000000,0,90823000000,73000000,0,103599000000,14866000000,20839000000,30981000000,83925000000,93109000000,702000000,8702227000,GE,Industriales,2018,28,GE Aerospace,2018-12-31,172,4978000000,6346000000,0,-5185000000,-2584000000,8223000000,8056000000,-1366000000,573000000,-22443000000,18280000000,-31806000000,-4436000000,0,0,0,4474000000,4474000000,0,0,0,0,-17000000,0,-8548000000,0,-22355000000,172,78706000000,97012000000,42909000000,72818000000,32377000000,14643000000,3415000000,46329000000,136000000,-1408000000,669000000,5059000000,121615000000,0,4419000000,2662000000,-22262000000,93000000,0,-20991000000,-22364000000,32377000000,35039000000,172,81.13,-23.04,-72.16,-7.19,1.05,8.38,0.83,-2.58,-2.93,0.68,2.12,0.52,6.87,59338,2018-12-31,7.52,7.62,7.35,7.57,108361489,8658320000,65543482400,65543482400.0
173,174,2023-12-31,87476000000,46949000000,6978000000,6978000000,16565000000,18820000000,38267000000,12680000000,15943000000,5872000000,564000000,5308000000,5697000000,0,1900000000,4586000000,5257000000,67973000000,34728000000,7906000000,4318000000,4643000000,4643000000,34126000000,-61000000,25800000000,13406000000,24472000000,30443000000,3123000000,4675000000,19503000000,36339000000,51250000000,6403000000,499400000,CAT,Industriales,2023,29,Caterpillar Inc,2023-12-29,173,12885000000,4913000000,0,561000000,896000000,2144000000,3092000000,437000000,364000000,10332000000,-5871000000,-6932000000,-1345000000,4975000000,4975000000,0,2563000000,2563000000,0,0,0,0,-4963000000,0,0,0,10335000000,173,24293000000,67060000000,42767000000,43797000000,12966000000,6371000000,2108000000,9643000000,494000000,-17000000,494000000,511000000,-682000000,595000000,1929000000,218000000,13116000000,2781000000,0,10332000000,10972000000,12966000000,13184000000,173,36.23,15.41,52.99,11.81,1.35,3.49,0.78,21.41,13.81,2.13,7.32,5.31,1.8,59840,2023-12-29,296.85,298.24,293.2,295.67,2300643,482802000,142750000000,142750000000.0
174,175,2022-12-31,81943000000,43785000000,7004000000,7004000000,16270000000,17869000000,36509000000,12028000000,16036000000,6046000000,758000000,5288000000,3164000000,0,0,2642000000,4593000000,66052000000,31531000000,8689000000,4174000000,5957000000,5957000000,35420000000,112000000,23662000000,5325000000,25714000000,29619000000,2690000000,4604000000,15891000000,31748000000,43514000000,6560000000,516300000,CAT,Industriales,2022,29,Caterpillar Inc,2022-12-30,174,7766000000,4312000000,0,1129000000,3019000000,2219000000,2599000000,220000000,2589000000,6704000000,-2541000000,-7281000000,402000000,4230000000,4230000000,0,2440000000,2440000000,0,0,0,0,-4179000000,0,-2056000000,0,6705000000,174,18077000000,59427000000,41350000000,41915000000,7904000000,5651000000,1814000000,8543000000,167000000,-443000000,443000000,443000000,104000000,1291000000,1937000000,284000000,8772000000,2067000000,0,6704000000,5801000000,7904000000,8188000000,174,30.42,11.28,42.19,8.18,1.39,4.16,0.81,13.89,17.25,1.95,7.28,5.05,2.11,60090,2022-12-30,239.39,240.16,237.7,239.56,1521214,482802000,115660000000,115660000000.0
175,176,2021-12-31,82793000000,43455000000,9254000000,9254000000,14038000000,17375000000,38123000000,12090000000,16781000000,7366000000,1042000000,6324000000,2063000000,12707000000,964000000,2788000000,4131000000,66277000000,29847000000,8154000000,2644000000,5404000000,5404000000,37326000000,79000000,23586000000,11756000000,26033000000,28990000000,2256000000,4805000000,16516000000,27643000000,39282000000,6398000000,535900000,CAT,Industriales,2021,29,Caterpillar Inc,2021-12-31,175,7198000000,3080000000,0,2188000000,3942000000,2352000000,2472000000,1259000000,2586000000,6493000000,-3084000000,-4188000000,3488000000,2668000000,2668000000,0,2332000000,2332000000,0,0,0,0,-2533000000,0,-74000000,0,6489000000,175,15458000000,50971000000,35513000000,35968000000,6878000000,5365000000,1686000000,6958000000,80000000,-488000000,488000000,488000000,110000000,1814000000,2050000000,302000000,8231000000,1742000000,0,6493000000,5824000000,6878000000,7180000000,175,30.33,12.73,39.29,7.84,1.46,4.01,0.8,13.44,15.38,1.96,6.04,4.83,2.34,60341,2021-12-31,206.2,207.74,205.67,206.74,1359840,482802000,99814485480,99814485480.0
176,177,2020-12-31,78324000000,39464000000,9352000000,9352000000,11402000000,16780000000,37337000000,12401000000,16870000000,7702000000,1308000000,6394000000,1964000000,13407000000,9352000000,1930000000,3827000000,62946000000,25717000000,6128000000,2634000000,2015000000,2015000000,37647000000,103000000,26663000000,11164000000,25999000000,28678000000,2017000000,4358000000,15378000000,25178000000,35167000000,6230000000,545300000,CAT,Industriales,2020,29,Caterpillar Inc,2020-12-31,176,6327000000,2756000000,0,-1080000000,-1207000000,2432000000,2115000000,-1442000000,34000000,3003000000,-1485000000,-3755000000,-2804000000,1130000000,1130000000,0,2243000000,2243000000,0,0,0,0,-901000000,0,1087000000,0,2998000000,176,9940000000,41748000000,29082000000,29671000000,4553000000,4642000000,1415000000,6230000000,112000000,-514000000,514000000,514000000,-193000000,-44000000,2122000000,311000000,4004000000,1006000000,0,3003000000,3677000000,4553000000,4864000000,176,23.81,7.18,19.5,3.83,1.53,4.09,0.8,6.21,29.31,2.11,5.71,4.65,2.55,60593,2020-12-31,180.25,182.1,178.75,182.02,1717865,482802000,87879620040,87879620040.0
177,178,2019-12-31,78453000000,39193000000,8292000000,8284000000,11266000000,7648000000,37849000000,12904000000,16313000000,7761000000,1565000000,6196000000,1481000000,13844000000,0,1739000000,3340000000,63824000000,26621000000,5957000000,1654000000,5166000000,5166000000,38857000000,128000000,27273000000,11376000000,26281000000,32439000000,2155000000,4323000000,14629000000,24217000000,34437000000,5935000000,550100000,CAT,Industriales,2019,29,Caterpillar Inc,2019-12-31,177,6912000000,3213000000,0,-2515000000,-352000000,2577000000,1056000000,-171000000,-274000000,6094000000,-1928000000,-4538000000,-138000000,4047000000,4047000000,0,2132000000,2132000000,0,0,0,0,-3809000000,0,402000000,-44000000,6093000000,177,14125000000,53800000000,36630000000,37384000000,8290000000,5162000000,1693000000,45510000000,202000000,-421000000,227000000,421000000,-67000000,-57000000,2253000000,324000000,7839000000,1746000000,0,6094000000,6102000000,8290000000,8614000000,177,26.25,11.33,41.65,7.77,1.47,4.36,0.81,12.62,11.7,1.33,4.87,4.42,2.99,60846,2019-12-31,147.43,148.23,146.79,147.68,1952419,482802000,71300199360,71300199360.0
178,179,2018-12-31,78509000000,38603000000,7890000000,7857000000,11529000000,7743000000,38467000000,9085000000,16207000000,8114000000,1897000000,6217000000,965000000,14447000000,1000000,1765000000,0,64429000000,28218000000,7051000000,437000000,5723000000,5723000000,36979000000,456000000,22195000000,11553000000,25000000000,27918000000,8371000000,3756000000,14080000000,20531000000,30427000000,5827000000,575500000,CAT,Industriales,2018,29,Caterpillar Inc,2018-12-31,178,6558000000,2793000000,0,-575000000,3157000000,2766000000,1276000000,1619000000,1579000000,6148000000,-3212000000,-3650000000,762000000,3798000000,3800000000,0,1951000000,1951000000,0,0,0,0,-3487000000,0,-430000000,-126000000,6147000000,178,14825000000,54722000000,36997000000,819000000,8293000000,5478000000,1850000000,46429000000,195000000,-404000000,513000000,404000000,-201000000,-67000000,2435000000,331000000,7845000000,1698000000,0,6148000000,5666000000,8293000000,8624000000,178,27.09,11.23,43.66,7.83,1.37,4.58,0.82,12.73,9.98,1.12,4.36,4.04,3.18,61098,2018-12-31,126.6,128.11,124.5,127.07,3455212,482802000,61349650140,61349650140.0
179,180,2023-12-31,93020840000,530388000,530388000,530388000,87319000,0,12234766000,208030000,0,1679563000,1679563000,1231000,97372006000,9543970000,118000,710254000,0,35197120000,3259369000,0,27423000,0,1055239000,118682000,597563000,29000501000,979313000,0,29000501000,-280932000,3224839000,53181724000,0,-627068000,9244000,924391000,PLD,Inmobiliario,2023,30,Prologis Inc,2023-12-29,179,5373058000,457021000,0,255059000,102610000,74589000,4195714000,0,0,3253145000,-6419397000,1320282000,-567076000,0,0,0,3228589000,3228589000,0,0,0,0,0,0,0,0,3059214000,179,3523379000,8023469000,4500090000,1624793000,3707792000,390406000,0,2928651000,0,-641332000,0,641332000,-8352000,0,0,2484891000,3270252000,211038000,638057000,3253145000,2988622000,3911584000,6396475000,179,43.91,38.13,5.75,3.29,0.16,0.66,0.38,3.3,40.39,15.39,2.32,3.49,2.62,69961,2023-12-29,134.08,135.04,133.07,133.3,2938090,926175000,123459000000,123459000000.0
180,181,2022-12-31,87897448000,278000000,278483000,278000000,-877333000,0,12378389000,119897000,0,1733025000,1733025000,5732000,92743600000,9698898000,45566000,770740000,0,30034355000,6158394000,0,24481000,0,1538461000,99757000,638811000,23875961000,1538461000,0,23875961000,4001812000,3351783000,53237282000,0,-457695000,9231000,923142000,PLD,Inmobiliario,2022,30,Prologis Inc,2022-12-30,180,4126430000,234131000,0,109030000,71307000,23736000,5610487000,0,71307000,3555398000,-4499057000,115789000,294164000,0,0,0,2494723000,2571267000,0,0,0,0,0,0,-256838000,0,3364856000,180,2624094000,5973692000,3349598000,1205738000,3467538000,331083000,0,2184196000,0,-309037000,243456000,309037000,217017000,532309000,0,1812777000,3500268000,135412000,329221000,3555398000,3799500000,3809305000,5622082000,180,43.93,56.33,6.32,3.83,0.05,0.56,0.34,3.63,31.06,17.48,1.96,2.78,2.47,70211,2022-12-30,113.1,113.92,111.35,112.73,2138431,926175000,104408000000,104408000000.0
