income_id,fiscal_date_ending,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,symbol,sector,year,company_id,name
187,2021-12-31,4103600000,9356900000,5253300000,2585300000,3132000000,811600000,0,3089400000,0,-870900000,1388400000,870900000,1236900000,566100000,1036200000,1346800000,2829500000,261800000,909100000,2567600000,1588200000,3132000000,5047200000,2567700000,AMT,Inmobiliario,2021,31,American Tower Corp
188,2020-12-31,3700800000,8041500000,4340700000,2189600000,2887500000,778700000,0,2434200000,0,-793500000,39700000,793500000,207500000,-240800000,924300000,1020200000,1820200000,129600000,865300000,1691500000,754800000,2613700000,3633900000,1690600000,AMT,Inmobiliario,2020,31,American Tower Corp
189,2019-12-31,5634900000,7580300000,1945400000,43100000,2688400000,730400000,0,2113700000,0,-814200000,46800000,814200000,511100000,17600000,905500000,959400000,1887600000,-200000,836400000,1916600000,1707100000,2701800000,3661200000,1887800000,AMT,Inmobiliario,2019,31,American Tower Corp
190,2018-12-31,5055000000,7440100000,2385100000,49100000,1905000000,733200000,0,2984000000,0,-825500000,55800000,825500000,14747000000,23800000,883100000,1144100000,1126300000,-110100000,3300000,1264700000,571800000,1951800000,3095900000,1236400000,AMT,Inmobiliario,2018,31,American Tower Corp
191,2023-12-31,5046000000,6981000000,1935000000,316000000,2369000000,759000000,0,1530000000,15000000,-865000000,12000000,865000000,449000000,-6000000,1300000000,629000000,1528000000,26000000,865000000,1502000000,1503000000,2369000000,3022000000,1502000000,CCI,Inmobiliario,2023,32,Crown Castle
192,2022-12-31,4962000000,6986000000,2024000000,466000000,2425000000,750000000,0,1432000000,3000000,-711000000,696000000,711000000,669000000,-10000000,1200000000,628000000,1691000000,16000000,739000000,1675000000,1674000000,2425000000,3030000000,1675000000,CCI,Inmobiliario,2022,32,Crown Castle
193,2021-12-31,4387000000,6340000000,1953000000,439000000,2001000000,680000000,0,1365000000,1000000,-669000000,656000000,669000000,476000000,-21000000,1200000000,644000000,1117000000,21000000,814000000,1158000000,1096000000,2001000000,2430000000,1096000000,CCI,Inmobiliario,2021,32,Crown Castle
194,2020-12-31,3913000000,5840000000,1927000000,448000000,1863000000,678000000,0,1420000000,2000000,-706000000,2000000,706000000,425000000,-5000000,1200000000,650000000,1076000000,20000000,801000000,1056000000,1057000000,1863000000,2432000000,1056000000,CCI,Inmobiliario,2020,32,Crown Castle
195,2019-12-31,4375000000,5763000000,1388000000,524000000,1559000000,614000000,0,864000000,6000000,-663000000,6000000,663000000,668000000,1000000,1100000000,216000000,839000000,-21000000,665000000,860000000,860000000,1559000000,1718000000,860000000,CCI,Inmobiliario,2019,32,Crown Castle
196,2018-12-31,4383000000,5370000000,1040000000,434000000,1383000000,563000000,0,603000000,5000000,-621000000,5000000,621000000,5317000000,1000000,1100000000,445000000,540000000,-19000000,727000000,622000000,621000000,1383000000,1606000000,559000000,CCI,Inmobiliario,2018,32,Crown Castle
197,2023-12-31,3644267000,5658836000,2014569000,586603000,2807022000,165859000,0,1615810000,0,-854648000,0,854648000,0,0,0,1262107000,2698892000,81874000,854648000,3182685000,2275211000,2807022000,4069129000,2283126000,SPG,Inmobiliario,2023,33,Simon Property Group Inc
198,2022-12-31,3363582000,5291447000,1927865000,557730000,2583553000,142764000,0,1522348000,0,-761253000,53303000,761253000,0,647977000,0,1227371000,2535897000,83512000,761253000,3231530000,2159848000,2583553000,3810924000,2139535000,SPG,Inmobiliario,2022,33,Simon Property Group Inc
199,2021-12-31,3197321000,5116789000,1919468000,512111000,2413190000,144642000,0,1547875000,0,-795712000,157702000,795712000,-51841000,730996000,0,1262715000,2725906000,157199000,847553000,3187932000,2253121000,2413190000,3675905000,2249631000,SPG,Inmobiliario,2021,33,Simon Property Group Inc
200,2020-12-31,2738298000,4607503000,1869205000,430012000,1971809000,121185000,0,1576872000,0,-784400000,584162000,784400000,0,219870000,0,1318008000,1272687000,-4637000,784400000,2172047000,1042492000,1971809000,3289817000,1112564000,SPG,Inmobiliario,2020,33,Simon Property Group Inc
201,2019-12-31,4128987000,5755189000,1626202000,100495000,2912787000,185204000,0,1635605000,0,-789353000,353216000,789353000,-116256000,328093000,0,1340503000,2453242000,30054000,905609000,3343968000,2108997000,2912787000,4253290000,2101584000,SPG,Inmobiliario,2019,33,Simon Property Group Inc
202,2018-12-31,4065462000,5645288000,1592457000,99588000,2926299000,197784000,0,1589560000,0,-815923000,355885000,815923000,3650711000,475250000,0,1282454000,2859241000,36898000,815923000,3386337000,2424494000,2926299000,4208753000,2440058000,SPG,Inmobiliario,2018,33,Simon Property Group Inc
203,2023-12-31,3544764000,7772422000,4227658000,4227658000,1443274000,2509838000,0,2913685000,94227000,-402022000,84464000,402022000,8174444000,-11214000,1636075000,375329000,1124428000,155250000,402057000,968980000,1068507000,1526450000,1901779000,969178000,EQIX,Inmobiliario,2023,34,Equinix Inc
204,2022-12-31,3528139000,7279640000,3751501000,3751501000,1200528000,2285261000,0,2690749000,36268000,-356337000,36268000,356337000,7399513000,-51417000,1531453000,365816000,829137000,124792000,356010000,704577000,400650000,1185474000,1551290000,704345000,EQIX,Inmobiliario,2022,34,Equinix Inc
205,2021-12-31,2979917000,6452339000,3472422000,3472422000,1108162000,2043029000,0,2434028000,2644000,-336082000,2644000,336082000,6647474000,-50647000,1450806000,362541000,609415000,109224000,451207000,499728000,327808000,945497000,1308038000,500191000,EQIX,Inmobiliario,2021,34,Equinix Inc
206,2020-12-31,2924205000,5998545000,3074340000,3074340000,1052928000,1809337000,0,2201893000,8654000,-406466000,8654000,406466000,-274353000,6913000,1224322000,319216000,515928000,146151000,552270000,370074000,391022000,922394000,1241610000,369777000,EQIX,Inmobiliario,2020,34,Equinix Inc
207,2019-12-31,2751956000,5562140000,2810184000,2810184000,1169631000,1586064000,0,1876245000,27697000,-479684000,27697000,479684000,-15366000,27778000,1088559000,279171000,692802000,185352000,532509000,507245000,518539000,1172486000,1451657000,507450000,EQIX,Inmobiliario,2019,34,Equinix Inc
208,2018-12-31,2466179000,5071654000,2605475000,2605475000,977383000,1460396000,0,1705733000,14482000,-521494000,14482000,521494000,-51400000,14044000,1024073000,203416000,433038000,67679000,572894000,365359000,206970000,954532000,1157948000,365359000,EQIX,Inmobiliario,2018,34,Equinix Inc
209,2023-12-31,8128000000,32607000000,24479000000,17492000000,8024000000,3295000000,146000000,7466000000,0,-200000000,213000000,413000000,32807000000,0,3266000000,3816000000,8013000000,1814000000,413000000,6199000000,6176000000,8024000000,12242000000,6199000000,LIN,Materiales,2023,35,Linde plc Ordinary Shares
210,2022-12-31,5730000000,33283000000,27553000000,19450000000,5369000000,3107000000,143000000,8655000000,0,-63000000,152000000,215000000,33346000000,0,3633000000,4204000000,5581000000,1434000000,215000000,4147000000,3413000000,5369000000,10000000000,4147000000,LIN,Materiales,2022,35,Linde plc Ordinary Shares
211,2021-12-31,5146000000,30594000000,25448000000,17543000000,4984000000,3189000000,143000000,8400000000,0,-77000000,93000000,170000000,30764000000,119000000,3912000000,4635000000,5088000000,1262000000,77000000,3821000000,3468000000,4984000000,9893000000,3826000000,LIN,Materiales,2021,35,Linde plc Ordinary Shares
212,2020-12-31,3314000000,26960000000,23646000000,15383000000,3322000000,3193000000,152000000,8852000000,0,-115000000,140000000,255000000,27215000000,85000000,3861000000,4626000000,3348000000,847000000,115000000,2497000000,2625000000,3322000000,8229000000,2501000000,LIN,Materiales,2020,35,Linde plc Ordinary Shares
213,2019-12-31,2561000000,28135000000,25574000000,16644000000,2933000000,3457000000,184000000,9142000000,0,-246000000,134000000,246000000,28381000000,114000000,3940000000,4675000000,3054000000,769000000,38000000,2183000000,1927000000,2933000000,7975000000,2285000000,LIN,Materiales,2019,35,Linde plc Ordinary Shares
214,2018-12-31,14534000000,17996000000,3462000000,9020000000,5247000000,1629000000,113000000,304000000,0,-202000000,222000000,202000000,18198000000,56000000,1615000000,1830000000,5198000000,817000000,202000000,4273000000,4023000000,5247000000,7230000000,4381000000,LIN,Materiales,2018,35,Linde plc Ordinary Shares
215,2023-12-31,10758100000,22560300000,19741500000,12293800000,4161700000,7065400000,196600000,7523100000,25200000,-417500000,25200000,417500000,22977800000,-65500000,292300000,330200000,3109900000,721100000,430300000,2388800000,2465100000,3527400000,3857600000,2388800000,SHW,Materiales,2023,36,Sherwin-Williams Co
216,2022-12-31,9325100000,21735200000,19215600000,12823800000,3397200000,6331600000,119300000,6442400000,8000000,-390800000,55500000,390800000,22126000000,-47000000,264000000,317100000,2573100000,553000000,390800000,2020100000,2017900000,2963900000,3281000000,2020100000,SHW,Materiales,2022,36,Sherwin-Williams Co
217,2021-12-31,8542700000,19493500000,17284300000,11401900000,3083700000,5572500000,115900000,6017600000,4900000,-334700000,8100000,334700000,19828200000,19500000,263100000,309500000,2248600000,384200000,333300000,1864400000,1884300000,2583300000,2892800000,1864400000,SHW,Materiales,2021,36,Sherwin-Williams Co
218,2020-12-31,8682600000,18002200000,15514700000,9679100000,3373800000,5477900000,97100000,5878100000,3600000,-340400000,1200000,340400000,18342600000,-5300000,268000000,313400000,2519200000,488800000,361700000,2030400000,1991600000,2859600000,3173000000,2030400000,SHW,Materiales,2020,36,Sherwin-Williams Co
219,2019-12-31,8036100000,17900800000,9864700000,9864700000,2808800000,5274900000,103100000,5723000000,25900000,-349300000,25900000,349300000,17850200000,18000000,262100000,312800000,1981800000,440500000,364100000,1541300000,1500000000,2331100000,2643900000,1541300000,SHW,Materiales,2019,36,Sherwin-Williams Co
220,2018-12-31,7418600000,17534500000,10115931000,10115900000,2611600000,5033800000,51922000,5744192000,5286000,-367000000,-300000,366700000,-20357000,-20100000,278200000,318112000,1359700000,251000000,367000000,1108700000,866000000,1726400000,2044512000,1108700000,SHW,Materiales,2018,36,Sherwin-Williams Co
221,2023-12-31,7160000000,22855000000,15695000000,15695000000,6225000000,479000000,0,1423000000,0,-515000000,0,515000000,22733000000,286000000,0,2068000000,4118000000,2270000000,-10000000,1848000000,1894000000,6225000000,8589000000,1848000000,FCX,Materiales,2023,37,Freeport-McMoran Copper & Gold Inc
222,2022-12-31,7691000000,22780000000,15089000000,15060000000,7037000000,420000000,0,1154000000,0,-560000000,415000000,560000000,23311000000,207000000,0,2019000000,5735000000,2267000000,-31000000,3468000000,3536000000,7037000000,9294000000,3468000000,FCX,Materiales,2022,37,Freeport-McMoran Copper & Gold Inc
223,2021-12-31,8815000000,22845000000,14030000000,14014000000,8366000000,383000000,0,891000000,0,-602000000,602000000,602000000,22488000000,-105000000,0,1998000000,8723000000,2299000000,0,4299000000,4501000000,8366000000,10259000000,6424000000,FCX,Materiales,2021,37,Freeport-McMoran Copper & Gold Inc
224,2020-12-31,2543000000,14198000000,11655000000,11559000000,2437000000,370000000,0,402000000,0,-598000000,598000000,598000000,13827000000,59000000,0,1528000000,1543000000,944000000,101000000,596000000,692000000,2437000000,3923000000,599000000,FCX,Materiales,2020,37,Freeport-McMoran Copper & Gold Inc
225,2019-12-31,1277000000,14402000000,13125000000,12926000000,1091000000,394000000,0,437000000,0,-620000000,620000000,620000000,14345000000,-138000000,0,1412000000,271000000,510000000,27000000,-245000000,-310000000,1091000000,1948000000,-239000000,FCX,Materiales,2019,37,Freeport-McMoran Copper & Gold Inc
226,2018-12-31,5162000000,18628000000,13466000000,1758000000,4754000000,422000000,0,1156000000,0,-945000000,945000000,945000000,18966000000,76000000,0,1754000000,3593000000,991000000,-7000000,2613000000,2569000000,4754000000,6376000000,2602000000,FCX,Materiales,2018,37,Freeport-McMoran Copper & Gold Inc
227,2023-09-30,2496600000,12600000000,10103400000,8833000000,2494600000,957000000,105600000,1368400000,0,-177500000,426800000,177500000,0,-39000000,1325800000,32500000,2851400000,551200000,177500000,2292800000,2636900000,3028900000,3061400000,2300200000,APD,Materiales,2023,38,Air Products and Chemicals Inc
228,2022-09-30,2302100000,12698600000,10396500000,9338500000,2338800000,900600000,102900000,1144300000,0,-128000000,368300000,128000000,0,62400000,1302700000,35500000,2756900000,500800000,128000000,2243500000,985900000,2884900000,2920400000,2256100000,APD,Materiales,2022,38,Air Products and Chemicals Inc
229,2021-09-30,2242200000,10323000000,8080800000,7186100000,2281400000,828400000,93500000,953700000,0,-141800000,152300000,141800000,0,73700000,1284100000,37200000,2561900000,462800000,141800000,2028800000,2723300000,2703700000,2740900000,2099100000,APD,Materiales,2021,38,Air Products and Chemicals Inc
230,2020-09-30,2998200000,8856300000,5858100000,5858100000,2237600000,775900000,83900000,884000000,0,-109300000,155500000,109300000,33800000,30700000,1150500000,34500000,2365100000,478400000,109300000,1901000000,2122200000,2474400000,2508900000,1886700000,APD,Materiales,2020,38,Air Products and Chemicals Inc
231,2019-09-30,2914400000,8918900000,6004500000,5975500000,2144400000,750000000,72900000,908500000,0,-137000000,78400000,137000000,0,66700000,1049700000,33100000,2240100000,480100000,137000000,1760000000,1126300000,2377100000,2410200000,1760000000,APD,Materiales,2019,38,Air Products and Chemicals Inc
232,2018-09-30,2740700000,8930200000,6189500000,6189500000,1965600000,760800000,64500000,940900000,0,-130500000,46300000,130500000,-3900000,5100000,940700000,30000000,2022100000,524300000,130500000,1455600000,1603300000,2152600000,2182600000,1497800000,APD,Materiales,2018,38,Air Products and Chemicals Inc
233,2023-12-31,2390000000,11635000000,9245000000,6699000000,-1091000000,299000000,200000000,3481000000,148000000,-121000000,143000000,121000000,11756000000,-88000000,0,78000000,-1968000000,526000000,121000000,-2521000000,-2509000000,-1847000000,-1769000000,-2494000000,NEM,Materiales,2023,39,Newmont Goldcorp Corp
234,2022-12-31,3345000000,11807000000,8462000000,6468000000,1057000000,276000000,229000000,2288000000,78000000,-103000000,78000000,103000000,11910000000,-27000000,0,78000000,26000000,455000000,103000000,-459000000,-267000000,129000000,207000000,-429000000,NEM,Materiales,2022,39,Newmont Goldcorp Corp
235,2021-12-31,5679000000,12171000000,6492000000,5435000000,4494000000,259000000,154000000,1185000000,18000000,-74000000,368000000,74000000,12245000000,-87000000,0,85000000,2264000000,1098000000,74000000,1109000000,1249000000,2338000000,2423000000,1166000000,NEM,Materiales,2021,39,Newmont Goldcorp Corp
236,2020-12-31,5708000000,11286000000,5578000000,5014000000,5478000000,269000000,122000000,230000000,24000000,-61000000,24000000,61000000,11347000000,-32000000,0,88000000,3533000000,704000000,138000000,2666000000,2878000000,3594000000,3682000000,2829000000,NEM,Materiales,2020,39,Newmont Goldcorp Corp
237,2019-12-31,2305000000,9673000000,746000000,130000000,7860000000,313000000,150000000,1067000000,57000000,-60000000,57000000,60000000,9733000000,297000000,0,78000000,3637000000,832000000,60000000,2877000000,2824000000,3697000000,3775000000,2805000000,NEM,Materiales,2019,39,Newmont Goldcorp Corp
238,2018-12-31,1782000000,7258000000,1039000000,271000000,5360000000,244000000,153000000,859000000,56000000,-37000000,159000000,37000000,7295000000,55000000,0,1215000000,727000000,386000000,37000000,280000000,330000000,764000000,2529000000,341000000,NEM,Materiales,2018,39,Newmont Goldcorp Corp
239,2023-12-31,274252000000,371622000000,97370000000,38770000000,32358000000,54628000000,0,58600000000,4089000000,-3246000000,0,3246000000,290827000000,0,1100000000,3972000000,28349000000,5968000000,3246000000,23144000000,23747000000,31595000000,35567000000,22381000000,UNH,Salud,2023,40,UnitedHealth Group Incorporated
240,2022-12-31,239277000000,324162000000,84885000000,33703000000,28435000000,47782000000,0,51182000000,2030000000,-2092000000,2092000000,2092000000,257157000000,0,1100000000,3400000000,25824000000,5704000000,2092000000,20639000000,17111000000,27916000000,31316000000,20120000000,UNH,Salud,2022,40,UnitedHealth Group Incorporated
241,2021-12-31,210881000000,287597000000,76716000000,31034000000,23970000000,42579000000,0,45682000000,2324000000,-1660000000,1660000000,1660000000,226233000000,0,1000000000,3103000000,21863000000,4578000000,1660000000,17732000000,15715000000,23523000000,26626000000,17285000000,UNH,Salud,2021,40,UnitedHealth Group Incorporated
242,2020-12-31,181801000000,257141000000,75340000000,30745000000,22405000000,41704000000,0,44595000000,1502000000,-1663000000,1663000000,1663000000,201478000000,0,1000000000,2891000000,20376000000,4973000000,1663000000,15769000000,15167000000,22039000000,24930000000,15403000000,UNH,Salud,2020,40,UnitedHealth Group Incorporated
243,2019-12-31,176125000000,242155000000,66030000000,28117000000,19685000000,35193000000,0,37913000000,1886000000,-1704000000,1704000000,1704000000,189699000000,0,995000000,2720000000,17581000000,3742000000,1704000000,14239000000,14421000000,19285000000,22005000000,13839000000,UNH,Salud,2019,40,UnitedHealth Group Incorporated
244,2018-12-31,162747000000,226247000000,63500000000,26998000000,17344000000,34074000000,0,36502000000,1376000000,-1400000000,1400000000,1400000000,178087000000,0,924000000,2428000000,15548000000,3562000000,1400000000,12382000000,10469000000,16948000000,19376000000,11986000000,UNH,Salud,2018,40,UnitedHealth Group Incorporated
245,2023-12-31,58606000000,84021000000,54349000000,26553000000,30427000000,21512000000,483000000,28179000000,1261000000,-772000000,1261000000,772000000,84793000000,-6634000000,0,4500000000,36889000000,1736000000,772000000,13326000000,30412000000,37661000000,42161000000,35153000000,JNJ,Salud,2023,41,Johnson & Johnson
246,2022-12-31,55394000000,79428000000,50533000000,24596000000,29474000000,20246000000,0,25920000000,490000000,-276000000,490000000,276000000,79704000000,-810000000,0,3900000000,21725000000,2989000000,276000000,16370000000,18032000000,22001000000,25106000000,17941000000,JNJ,Salud,2022,41,Johnson & Johnson
247,2021-12-31,63920000000,93356000000,60455000000,29855000000,17754000000,24659000000,15614000000,46166000000,53000000,-183000000,53000000,183000000,93539000000,-489000000,0,4700000000,22776000000,1898000000,183000000,20878000000,23062000000,22959000000,27659000000,20878000000,JNJ,Salud,2021,41,Johnson & Johnson
248,2020-12-31,54157000000,82174000000,55691000000,28427000000,14490000000,22084000000,12340000000,39667000000,111000000,-201000000,111000000,201000000,82375000000,-2899000000,0,4700000000,16497000000,1783000000,201000000,14714000000,15363000000,16698000000,21398000000,14714000000,JNJ,Salud,2020,41,Johnson & Johnson
249,2019-12-31,54503000000,81474000000,55596000000,27556000000,14238000000,22178000000,12245000000,40265000000,357000000,-318000000,357000000,318000000,81792000000,-2525000000,0,4500000000,17328000000,2209000000,318000000,15119000000,14450000000,17646000000,22146000000,15119000000,JNJ,Salud,2019,41,Johnson & Johnson
250,2018-12-31,54490000000,80311000000,56630000000,27091000000,15371000000,22540000000,11901000000,39119000000,611000000,-1005000000,611000000,1005000000,81316000000,-1405000000,0,4400000000,17999000000,2702000000,1005000000,15297000000,13506000000,19004000000,23404000000,15297000000,JNJ,Salud,2018,41,Johnson & Johnson
251,2023-12-31,19527400000,34124100000,14596700000,7082200000,316700000,7403100000,13113200000,19210700000,173600000,-485900000,173600000,485900000,0,-32700000,901900000,505600000,6554600000,1314200000,485900000,5240400000,4758000000,7040500000,7546100000,5240400000,LLY,Salud,2023,42,Eli Lilly and Company
252,2022-12-31,15019800000,28541400000,13521600000,6629800000,564300000,6440400000,7190800000,14455500000,62800000,-331600000,268800000,331600000,0,-14300000,816600000,579700000,6806400000,561600000,331600000,6244800000,6743300000,7138000000,7717700000,6244800000,LLY,Salud,2022,42,Eli Lilly and Company
253,2021-12-31,13918800000,28318400000,14399600000,7312800000,-483600000,6431600000,6930700000,14402400000,25400000,-339800000,314400000,339800000,-405200000,51400000,787000000,628800000,6155500000,573800000,745000000,5581700000,7735000000,6495300000,7124100000,5581700000,LLY,Salud,2021,42,Eli Lilly and Company
254,2020-12-31,12627700000,24539800000,11912100000,5483300000,-138600000,6121200000,5976300000,12766300000,33000000,-359600000,326600000,359600000,0,-195500000,765200000,428200000,7229900000,1036200000,359600000,6193700000,6220900000,7589500000,8017700000,6193700000,LLY,Salud,2020,42,Eli Lilly and Company
255,2019-12-31,10793000000,22319500000,11526500000,4721200000,-1817200000,6213800000,5595000000,11808800000,80400000,-400600000,80400000,400600000,-252500000,-56600000,814700000,225800000,8946400000,628000000,653100000,4637900000,7535000000,9347000000,9572800000,8318400000,LLY,Salud,2019,42,Eli Lilly and Company
256,2018-12-31,10453200000,21493300000,14102500000,4681700000,-2526400000,5975100000,5051200000,11026400000,161300000,-272100000,-29600000,242500000,242100000,-11700000,797100000,558700000,3761500000,529500000,30000000,3232000000,3304600000,4004000000,4562700000,3232000000,LLY,Salud,2018,42,Eli Lilly and Company
257,2023-12-31,30592000000,60115000000,29523000000,16126000000,-13834000000,10504000000,30531000000,44426000000,365000000,-1146000000,390000000,1146000000,-370000000,-466000000,1800000000,2000000000,1877000000,1512000000,1146000000,365000000,-28000000,3023000000,5023000000,365000000,MRK,Salud,2023,43,Merck & Company Inc
258,2022-12-31,27923000000,59283000000,31360000000,17411000000,147000000,10042000000,13548000000,27776000000,157000000,-962000000,1348000000,962000000,-1237000000,-1501000000,1800000000,2100000000,16437000000,1918000000,962000000,14519000000,14180000000,17399000000,19499000000,14519000000,MRK,Salud,2022,43,Merck & Company Inc
259,2021-12-31,23093000000,48704000000,25611000000,13626000000,-1349000000,9634000000,12245000000,24442000000,36000000,-806000000,1884000000,806000000,1103000000,1341000000,1578000000,1600000000,14570000000,1521000000,806000000,12345000000,14805000000,15376000000,16976000000,13049000000,MRK,Salud,2021,43,Merck & Company Inc
260,2020-12-31,18184000000,41518000000,29810000000,13618000000,-10038000000,8955000000,13397000000,28222000000,59000000,-831000000,59000000,831000000,-145000000,890000000,1669000000,1900000000,8407000000,1340000000,831000000,4519000000,6626000000,9238000000,11138000000,7067000000,MRK,Salud,2020,43,Merck & Company Inc
261,2019-12-31,18980000000,39121000000,27860000000,12016000000,-5185000000,9455000000,9724000000,24165000000,274000000,-893000000,274000000,893000000,-187000000,-129000000,1615000000,2000000000,11408000000,1565000000,893000000,5690000000,9195000000,12301000000,14301000000,9843000000,MRK,Salud,2019,43,Merck & Company Inc
262,2018-12-31,15367000000,42294000000,26927000000,13509000000,-8315000000,10102000000,9752000000,23682000000,343000000,-772000000,343000000,772000000,-145000000,402000000,1416000000,2900000000,8728000000,2508000000,772000000,6193000000,5859000000,9500000000,12400000000,6220000000,MRK,Salud,2018,43,Merck & Company Inc
263,2023-12-31,8904000000,58496000000,49592000000,24954000000,-27642000000,14771000000,10873000000,36324000000,1624000000,-2209000000,1624000000,2209000000,52890000000,835000000,0,4700000000,1004000000,-1115000000,2209000000,2172000000,2462000000,3213000000,7913000000,2119000000,PFE,Salud,2023,44,Pfizer Inc
264,2022-12-31,47907000000,100330000000,52423000000,34344000000,16368000000,13677000000,12381000000,31539000000,251000000,-1238000000,1824000000,1238000000,126000000,-217000000,0,3600000000,34700000000,3328000000,1238000000,31401000000,28965000000,35938000000,39538000000,31372000000,PFE,Salud,2022,44,Pfizer Inc
265,2021-12-31,34573000000,81288000000,45545000000,30821000000,3390000000,12703000000,13829000000,31183000000,36000000,-1291000000,560000000,1291000000,81368000000,4878000000,0,3700000000,23831000000,1852000000,1291000000,22414000000,21393000000,25122000000,28822000000,21979000000,PFE,Salud,2021,44,Pfizer Inc
266,2020-12-31,18171000000,41651000000,22352000000,8484000000,-5395000000,11597000000,9405000000,23566000000,73000000,-1449000000,538000000,1449000000,41932000000,-1213000000,0,3400000000,9529000000,370000000,1449000000,6630000000,9639000000,10978000000,14378000000,9159000000,PFE,Salud,2020,44,Pfizer Inc
267,2019-12-31,21948000000,50108000000,28160000000,8054000000,-5052000000,12726000000,8650000000,27000000000,226000000,-1574000000,-1000000,1573000000,51637000000,-3497000000,0,4500000000,16609000000,583000000,1712000000,10708000000,15908000000,18182000000,22682000000,16026000000,PFE,Salud,2019,44,Pfizer Inc
268,2018-12-31,22784000000,52356000000,29572000000,8987000000,-3920000000,12612000000,8006000000,26704000000,333000000,-1316000000,333000000,1316000000,53672000000,-2077000000,0,161141,10887000000,-266000000,1319000000,3825000000,9198000000,12203000000,21412000000,11153000000,PFE,Salud,2018,44,Pfizer Inc
269,2023-12-31,16271000000,24708000000,8437000000,10138000000,10237000000,2404000000,0,18282000000,0,-2029000000,0,3324000000,24708000000,333000000,0,5879000000,8316000000,1006000000,0,6282000000,7375000000,10237000000,16116000000,7310000000,NEE,Servicios Publicos,2023,45,Nextera Energy Inc
270,2022-12-31,16341000000,23278000000,6937000000,10817000000,4081000000,2289000000,0,17397000000,0,174000000,763000000,585000000,23104000000,200000000,0,4503000000,4733000000,586000000,0,3246000000,3929000000,4081000000,8584000000,4147000000,NEE,Servicios Publicos,2022,45,Nextera Energy Inc
271,2021-12-31,12965000000,19042000000,6077000000,8480000000,2913000000,2012000000,0,14233000000,0,148000000,267000000,1270000000,18894000000,130000000,0,3924000000,3921000000,348000000,0,2827000000,3665000000,2913000000,6837000000,3573000000,NEE,Servicios Publicos,2021,45,Nextera Energy Inc
272,2020-12-31,10844000000,16976000000,6132000000,7290000000,5116000000,1911000000,0,13234000000,0,120000000,38000000,1950000000,16856000000,92000000,0,4052000000,2963000000,44000000,0,2369000000,2996000000,5116000000,9168000000,2919000000,NEE,Servicios Publicos,2020,45,Nextera Energy Inc
273,2019-12-31,11221000000,17604000000,6383000000,8003000000,5353000000,1888000000,0,14257000000,0,101000000,54000000,2249000000,17503000000,121000000,0,4216000000,4217000000,448000000,0,3388000000,3789000000,5353000000,9569000000,3769000000,NEE,Servicios Publicos,2019,45,Nextera Energy Inc
274,2018-12-31,9856000000,15558000000,5702000000,7062000000,4280000000,1590000000,0,12527000000,0,94000000,51000000,1498000000,15464000000,48000000,0,3911000000,8214000000,1576000000,0,5776000000,6667000000,4280000000,8191000000,6638000000,NEE,Servicios Publicos,2018,45,Nextera Energy Inc
275,2023-12-31,18533000000,26046000000,7513000000,5253000000,7070000000,1497000000,0,2309000000,0,-3014000000,29000000,3014000000,28674000000,598000000,0,160000000,3279000000,438000000,3014000000,4126000000,2975000000,6293000000,6453000000,2841000000,DUK,Servicios Publicos,2023,46,Duke Energy Corporation
276,2022-12-31,18558000000,26329000000,7771000000,5086000000,6012000000,1566000000,0,2823000000,0,-2439000000,2326000000,2439000000,28675000000,392000000,0,151000000,2850000000,300000000,2439000000,3659000000,2713000000,5289000000,5440000000,2550000000,DUK,Servicios Publicos,2022,46,Duke Energy Corporation
277,2021-12-31,15227000000,22817000000,7590000000,4990000000,5500000000,1477000000,0,2641000000,0,-2280000000,-73000000,2207000000,24703000000,636000000,0,219000000,4176000000,268000000,2280000000,3602000000,3842000000,6383000000,6602000000,3908000000,DUK,Servicios Publicos,2021,46,Duke Energy Corporation
278,2020-12-31,7883000000,21706000000,13823000000,10756000000,4571000000,1421000000,0,3132000000,0,-2162000000,-65000000,2097000000,23480000000,451000000,0,119000000,1208000000,-169000000,2162000000,981000000,1270000000,3305000000,3424000000,1377000000,DUK,Servicios Publicos,2020,46,Duke Energy Corporation
279,2019-12-31,13287000000,22144000000,8857000000,6826000000,5709000000,1396000000,0,2035000000,0,-2204000000,31000000,2204000000,24348000000,430000000,0,111000000,4267000000,519000000,2204000000,3714000000,3724000000,6471000000,6582000000,3748000000,DUK,Servicios Publicos,2019,46,Duke Energy Corporation
280,2018-12-31,12093000000,21663000000,9570000000,6831000000,4685000000,1626000000,0,2828000000,0,-2094000000,20000000,2094000000,23757000000,399000000,0,4074000000,3114000000,448000000,2094000000,2647000000,2653000000,5208000000,9732000000,2666000000,DUK,Servicios Publicos,2018,46,Duke Energy Corporation
281,2023-12-31,23363000000,25253000000,1890000000,13545000000,5826000000,1425000000,0,1890000000,85000000,-414000000,0,414000000,24828000000,553000000,0,62000000,4472000000,496000000,2446000000,3849000000,3966000000,5826000000,4948000000,3976000000,SO,Servicios Publicos,2023,47,Southern Company
