balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name
659,2019-09-30,132598000000,101656000000,9763000000,10913000000,9761000000,3564000000,29747000000,12527000000,19125000000,11650000000,3587000000,8063000000,2267000000,1117000000,1150000000,2656000000,3275000000,136714000000,91846000000,15101000000,53167000000,4354000000,4094000000,42946000000,0,21432000000,260000000,0,25526000000,19224000000,3621000000,-4116000000,54924000000,53986000000,5061000000,564600000,BA,Industriales,2019,Q3,27,The Boeing Company
660,2019-06-30,126261000000,95111000000,9167000000,9606000000,9801000000,3291000000,29718000000,12601000000,18855000000,11812000000,3761000000,8051000000,1581000000,1142000000,439000000,3304000000,3099000000,131583000000,92189000000,15267000000,52523000000,4357000000,4106000000,39015000000,0,15998000000,251000000,0,20104000000,20042000000,4839000000,-5322000000,54932000000,52819000000,5061000000,564700000,BA,Industriales,2019,Q2,27,The Boeing Company
661,2019-03-31,120209000000,89509000000,6836000000,7729000000,9879000000,3669000000,28183000000,12594000000,18821000000,11465000000,3498000000,7967000000,2076000000,1183000000,893000000,2194000000,2941000000,120084000000,83615000000,14693000000,0,3381000000,3381000000,36362000000,0,12589000000,3381000000,0,12589000000,13007000000,3731000000,125000000,54630000000,58090000000,5061000000,567100000,BA,Industriales,2019,Q1,27,The Boeing Company
662,2018-12-31,117359000000,87830000000,7637000000,8564000000,9814000000,3879000000,26827000000,12645000000,18568000000,11269000000,3429000000,7840000000,2014000000,1087000000,927000000,2335000000,1826000000,117020000000,81590000000,12916000000,50676000000,3190000000,1895000000,35359000000,0,11796000000,1238000000,0,13691000000,14808000000,3059000000,339000000,52348000000,55941000000,5061000000,1012261159,BA,Industriales,2018,Q4,27,The Boeing Company
663,2018-09-30,114659000000,87686000000,8034000000,9990000000,8470000000,2893000000,23865000000,12571000000,18328000000,8252000000,2530000000,5722000000,3146000000,1190000000,1956000000,2398000000,1852000000,115948000000,79417000000,13663000000,0,1389000000,1389000000,36451000000,0,11131000000,1389000000,0,11131000000,12869000000,2905000000,-1289000000,51781000000,54666000000,5061000000,574200000,BA,Industriales,2018,Q3,27,The Boeing Company
664,2018-06-30,113195000000,86401000000,8121000000,9770000000,8420000000,2823000000,23652000000,12605000000,18137000000,8044000000,2494000000,5550000000,2852000000,1203000000,1649000000,2396000000,1800000000,114636000000,77725000000,12904000000,0,1611000000,1611000000,36844000000,0,11381000000,1111000000,0,11381000000,12240000000,2875000000,-1441000000,49342000000,52303000000,5061000000,581900000,BA,Industriales,2018,Q2,27,The Boeing Company
665,2018-03-31,113549000000,86543000000,9235000000,9891000000,8295000000,2802000000,23928000000,12628000000,17894000000,8083000000,2525000000,5558000000,1904000000,1248000000,656000000,2481000000,1969000000,112327000000,75532000000,12613000000,0,1981000000,1981000000,36719000000,0,11719000000,1081000000,0,11719000000,10983000000,2474000000,1222000000,46396000000,52095000000,5061000000,590100000,BA,Industriales,2018,Q1,27,The Boeing Company
666,2023-12-31,173300000000,42556000000,15736000000,5706000000,8284000000,8703000000,117253000000,27332000000,9252000000,19080000000,4642000000,8948000000,41465000000,38000000000,5706000000,1244000000,11695000000,144695000000,32103000000,7516000000,21016000000,1108000000,103000000,47474000000,1973000000,20862000000,1253000000,0,20525000000,4860000000,5708000000,27403000000,79976000000,86553000000,15000000,1088415995,GE,Industriales,2023,Q4,28,GE Aerospace
667,2023-09-30,156662000000,56434000000,12410000000,7054000000,17020000000,14546000000,96078000000,10387000000,16767000000,18967000000,5790000000,13177000000,31082000000,35528000000,7054000000,1438000000,16307000000,126830000000,48164000000,10693000000,18522000000,1334000000,1334000000,44799000000,0,19488000000,1334000000,0,20822000000,12026000000,11177000000,28665000000,80244000000,85017000000,15000000,1088386043,GE,Industriales,2023,Q3,28,GE Aerospace
668,2023-06-30,163006000000,60213000000,12025000000,10885000000,16789000000,14767000000,98709000000,10441000000,16771000000,19299000000,5954000000,13345000000,33234000000,37392000000,10885000000,1638000000,16172000000,130638000000,48108000000,10538000000,18526000000,1882000000,1882000000,45954000000,0,19900000000,1882000000,0,21782000000,11620000000,11067000000,31194000000,80524000000,84848000000,15000000,1088378193,GE,Industriales,2023,Q2,28,GE Aerospace
669,2023-03-31,164472000000,60286000000,11314000000,12814000000,16198000000,14212000000,99890000000,10317000000,16640000000,19097000000,5990000000,13107000000,34102000000,38262000000,12814000000,1464000000,15888000000,131649000000,48177000000,10049000000,18086000000,2262000000,2262000000,46474000000,0,20159000000,2262000000,0,22421000000,12313000000,10937000000,31652000000,80762000000,84955000000,15000000,1088960029,GE,Industriales,2023,Q1,28,GE Aerospace
670,2022-12-31,188851000000,58384000000,14446000000,7609000000,14891000000,14831000000,138972000000,31633000000,16303000000,19104000000,6105000000,12999000000,39742000000,36027000000,7609000000,1400000000,15477000000,153938000000,49428000000,12479000000,20124000000,3739000000,3739000000,63644000000,2393000000,28593000000,3757000000,0,24059000000,12130000000,11063000000,33696000000,81209000000,82983000000,15000000,1089107878,GE,Industriales,2022,Q4,28,GE Aerospace
671,2022-09-30,180877000000,60082000000,12120000000,6297000000,17536000000,17197000000,116098000000,12013000000,18705000000,33000000000,7725000000,25275000000,30411000000,33624000000,6297000000,2059000000,19166000000,148124000000,54657000000,0,18287000000,4285000000,4285000000,62538000000,0,26120000000,4285000000,0,30405000000,15094000000,11767000000,31475000000,81049000000,82655000000,15000000,1092668140,GE,Industriales,2022,Q3,28,GE Aerospace
672,2022-06-30,185540000000,60658000000,12587000000,6745000000,17553000000,16283000000,120392000000,12400000000,18857000000,33816000000,8026000000,25790000000,32540000000,36195000000,6745000000,1879000000,19737000000,149597000000,53883000000,0,18276000000,4947000000,4946000000,64784000000,0,27570000000,4946000000,0,32518000000,13909000000,11885000000,34649000000,80883000000,82981000000,15000000,1096553102,GE,Industriales,2022,Q2,28,GE Aerospace
673,2022-03-31,191961000000,63299000000,12047000000,10779000000,16570000000,16050000000,124390000000,12596000000,18935000000,34337000000,8290000000,26047000000,36183000000,39845000000,10779000000,2065000000,19767000000,151678000000,53344000000,0,18159000000,4985000000,4985000000,67387000000,0,28649000000,4985000000,0,33633000000,14216000000,12477000000,39005000000,80673000000,83927000000,15000000,1100664978,GE,Industriales,2022,Q1,28,GE Aerospace
674,2021-12-31,198874000000,66348000000,15100000000,12297000000,15847000000,15620000000,149638000000,31904000000,18901000000,35512000000,9330000000,26182000000,45821000000,42209000000,12297000000,1933000000,19040000000,157262000000,51953000000,10970000000,19361000000,4361000000,4361000000,72357000000,2848000000,30824000000,4361000000,0,35186000000,13977000000,13240000000,40310000000,81093000000,85110000000,15000000,1099027213,GE,Industriales,2021,Q4,28,GE Aerospace
675,2021-09-30,237133000000,103587000000,24955000000,5300000000,16790000000,15145000000,83048000000,13153000000,18968000000,34520000000,9187000000,25333000000,38676000000,465000000,5300000000,1191000000,12651000000,198172000000,57676000000,0,18748000000,5459000000,5459000000,118269000000,0,57429000000,5459000000,0,62888000000,14349000000,14999000000,37477000000,81314000000,89098000000,15000000,1098137128,GE,Industriales,2021,Q3,28,GE Aerospace
676,2021-06-30,237559000000,102411000000,22460000000,6134000000,17016000000,15506000000,84171000000,13416000000,18858000000,34951000000,9460000000,25491000000,39196000000,360000000,6134000000,1315000000,12640000000,202512000000,56639000000,0,18980000000,4293000000,4293000000,121611000000,0,59231000000,4294000000,0,63524000000,13569000000,15245000000,33487000000,81425000000,87993000000,702000000,8781303049,GE,Industriales,2021,Q2,28,GE Aerospace
677,2021-03-31,245164000000,113198000000,31783000000,239000000,16530000000,15687000000,82718000000,13488000000,18405000000,34715000000,9395000000,25320000000,37644000000,40786000000,239000000,1376000000,12308000000,210011000000,57681000000,0,19741000000,4468000000,4468000000,132487000000,0,66890000000,4468000000,0,71358000000,14139000000,14821000000,33585000000,81548000000,89276000000,702000000,8778641000,GE,Industriales,2021,Q1,28,GE Aerospace
678,2020-12-31,256211000000,84853000000,36119000000,218000000,15890000000,16691000000,127521000000,44662000000,18251000000,35195000000,9671000000,25524000000,46004000000,42549000000,218000000,2659000000,16025000000,219138000000,54613000000,0,20016000000,4713000000,4713000000,138729000000,0,70189000000,4778000000,0,74902000000,15071000000,14781000000,35552000000,81961000000,92247000000,702000000,8765493000,GE,Industriales,2020,Q4,28,GE Aerospace
679,2020-09-30,254315000000,37545000000,39162000000,5318000000,14925000000,17302000000,93442000000,42211000000,34675000000,35187000000,9909000000,25278000000,43760000000,0,5318000000,38228000000,0,219522000000,38817000000,13941000000,0,5977000000,5977000000,48335000000,0,73486000000,5977000000,0,79463000000,-33464000000,79065000000,33269000000,82125000000,89905000000,702000000,8759873000,GE,Industriales,2020,Q3,28,GE Aerospace
680,2020-06-30,256487000000,37757000000,41431000000,6465000000,15251000000,16041000000,93248000000,42821000000,33317000000,35119000000,10168000000,24951000000,44727000000,0,6465000000,39700000000,0,221233000000,43258000000,13469000000,0,9059000000,9059000000,48341000000,0,72819000000,9059000000,0,81878000000,16535000000,78446000000,33674000000,82320000000,91188000000,702000000,8753289000,GE,Industriales,2020,Q2,28,GE Aerospace
681,2020-03-31,262021000000,48129000000,47286000000,5245000000,15457000000,27427000000,95478000000,43166000000,32453000000,36979000000,10381000000,26598000000,42299000000,42299000000,5245000000,506000000,0,225162000000,52742000000,15212000000,0,18122000000,18122000000,111882000000,0,67032000000,18121000000,0,85154000000,16509000000,77402000000,35284000000,82516000000,93615000000,702000000,8747092000,GE,Industriales,2020,Q1,28,GE Aerospace
682,2019-12-31,265177000000,103096000000,35222000000,10025000000,17215000000,27047000000,113542000000,45879000000,31897000000,36548000000,10653000000,25895000000,48521000000,5700000000,10025000000,3362000000,13882000000,235316000000,78865000000,15926000000,19944000000,22072000000,23641000000,132463000000,3162000000,67241000000,22073000000,0,90882000000,17821000000,15938000000,28316000000,82797000000,87732000000,702000000,8738434000,GE,Industriales,2019,Q4,28,GE Aerospace
683,2019-09-30,263009000000,51405000000,27177000000,9476000000,15203000000,26726000000,95474000000,42886000000,32310000000,37432000000,10766000000,26666000000,48225000000,48225000000,9476000000,12832000000,0,233856000000,49056000000,14493000000,0,17046000000,17046000000,123150000000,3169000000,76198000000,17045000000,0,93244000000,15218000000,81250000000,27935000000,82940000000,87213000000,702000000,8727072000,GE,Industriales,2019,Q3,28,GE Aerospace
684,2019-06-30,312109000000,51923000000,28114000000,1761000000,19971000000,30191000000,137473000000,49943000000,36019000000,68925000000,16653000000,52272000000,39383000000,39383000000,1761000000,9206000000,0,255980000000,52752000000,17036000000,0,15620000000,15620000000,140281000000,4074000000,90158000000,15620000000,0,105778000000,18198000000,83792000000,35816000000,83137000000,96773000000,702000000,8727072000,GE,Industriales,2019,Q2,28,GE Aerospace
685,2019-03-31,315082000000,56480000000,34398000000,3639000000,19419000000,33422000000,120512000000,50265000000,35773000000,70247000000,17053000000,53194000000,38275000000,38275000000,3639000000,10417000000,0,259020000000,54419000000,17059000000,0,15953000000,15953000000,142398000000,4180000000,91573000000,15953000000,0,107526000000,19776000000,83598000000,35161000000,83328000000,96921000000,702000000,8720808000,GE,Industriales,2019,Q1,28,GE Aerospace
686,2018-12-31,311072000000,53208000000,30736000000,146000000,13803000000,29488000000,148522000000,43611000000,32007000000,46152000000,12178000000,33974000000,33508000000,53835000000,146000000,2122000000,0,259591000000,50704000000,13826000000,0,12849000000,12776000000,148909000000,0,90823000000,73000000,0,103599000000,14866000000,20839000000,30981000000,83925000000,93109000000,702000000,8702227000,GE,Industriales,2018,Q4,28,GE Aerospace
687,2018-09-30,311691000000,55589000000,21600000000,499000000,20642000000,34448000000,129853000000,50638000000,36878000000,79215000000,18838000000,60377000000,34761000000,34761000000,499000000,4588000000,0,263468000000,54649000000,15748000000,0,15206000000,15206000000,151534000000,0,99760000000,0,0,114966000000,20344000000,79429000000,31454000000,84202000000,90867000000,702000000,8698115000,GE,Industriales,2018,Q3,28,GE Aerospace
688,2018-06-30,342769000000,56718000000,26820000000,559000000,20473000000,35686000000,153058000000,50866000000,36350000000,102192000000,19728000000,82464000000,36611000000,36611000000,559000000,4905000000,0,267639000000,50432000000,15026000000,0,14419000000,14419000000,166575000000,0,101154000000,115573000000,0,115573000000,-34527000000,81127000000,55069000000,84471000000,114913000000,702000000,8691081000,GE,Industriales,2018,Q2,28,GE Aerospace
689,2018-03-31,358109000000,61208000000,31499000000,69300000000,20574000000,39498000000,159779000000,53650000000,36564000000,106129000000,20661000000,85468000000,37156000000,37156000000,37156000000,4811000000,0,281367000000,60430000000,15060000000,0,19371000000,19371000000,175264000000,0,106468000000,125840000000,0,125839000000,-36010000000,82191000000,55965000000,84697000000,115477000000,702000000,8685338000,GE,Industriales,2018,Q1,28,GE Aerospace
690,2023-12-31,87476000000,46949000000,6978000000,6978000000,16565000000,18820000000,38267000000,12680000000,15943000000,5872000000,564000000,5308000000,5697000000,0,1900000000,4340000000,5257000000,67973000000,34728000000,7906000000,4318000000,4643000000,4643000000,34126000000,-61000000,25800000000,13406000000,24472000000,30443000000,3123000000,4675000000,19503000000,36339000000,51250000000,6403000000,499400000,CAT,Industriales,2023,Q4,29,Caterpillar Inc
691,2023-09-30,86791000000,48005000000,6545000000,6545000000,17580000000,18742000000,36067000000,12287000000,0,5872000000,604000000,5268000000,25321000000,0,2550000000,5138000000,4891000000,66284000000,33124000000,7827000000,5149000000,0,12880000000,8901000000,0,24259000000,12880000000,0,37139000000,3115000000,4841000000,20507000000,33865000000,49888000000,6698000000,509100000,CAT,Industriales,2023,Q3,29,Caterpillar Inc
692,2023-06-30,85427000000,47000000000,7387000000,7387000000,17746000000,18704000000,35820000000,12124000000,0,5923000000,630000000,5293000000,24847000000,13183000000,500000000,3163000000,4590000000,67171000000,35314000000,8443000000,4729000000,0,14714000000,8872000000,0,22985000000,14714000000,0,37699000000,3109000000,4788000000,18256000000,33391000000,47094000000,6478000000,510100000,CAT,Industriales,2023,Q2,29,Caterpillar Inc
693,2023-03-31,83649000000,45660000000,6789000000,6789000000,17633000000,18349000000,35584000000,11973000000,0,6003000000,694000000,5309000000,3237000000,13054000000,250000000,2889000000,4554000000,65479000000,31842000000,8951000000,4866000000,0,12165000000,8764000000,0,24873000000,12165000000,0,37038000000,3035000000,4695000000,18170000000,32108000000,45457000000,6546000000,515900000,CAT,Industriales,2023,Q1,29,Caterpillar Inc
694,2022-12-31,81943000000,43785000000,7004000000,7004000000,16270000000,17869000000,36509000000,12028000000,16036000000,6046000000,758000000,5288000000,3164000000,0,0,11655000000,4593000000,66052000000,31531000000,8689000000,4174000000,5957000000,5957000000,35420000000,112000000,23662000000,5325000000,25714000000,29619000000,2690000000,4604000000,15891000000,31748000000,43514000000,6560000000,516300000,CAT,Industriales,2022,Q4,29,Caterpillar Inc
695,2022-09-30,80907000000,42577000000,6346000000,6346000000,16860000000,17076000000,36112000000,11643000000,0,6898000000,806000000,6092000000,2767000000,13137000000,2021000000,2295000000,4434000000,65285000000,30202000000,8260000000,4121000000,0,11016000000,9574000000,0,25509000000,11016000000,0,36525000000,2878000000,4536000000,15622000000,30883000000,43304000000,6523000000,520400000,CAT,Industriales,2022,Q3,29,Caterpillar Inc
696,2022-06-30,81107000000,41982000000,6014000000,6014000000,15881000000,17315000000,37004000000,11744000000,0,7084000000,889000000,6195000000,2777000000,13569000000,659000000,2772000000,4607000000,65348000000,28963000000,8092000000,3668000000,0,10743000000,10166000000,0,26219000000,10743000000,0,36962000000,2333000000,5006000000,15759000000,29501000000,41263000000,6464000000,527900000,CAT,Industriales,2022,Q2,29,Caterpillar Inc
697,2022-03-31,82276000000,42570000000,6526000000,6526000000,15038000000,18138000000,37733000000,11932000000,0,7260000000,967000000,6293000000,2662000000,13869000000,0,2868000000,4672000000,65179000000,29532000000,8361000000,3257000000,0,12307000000,10370000000,0,25277000000,12307000000,0,37584000000,2355000000,5007000000,17097000000,28326000000,40820000000,6281000000,533400000,CAT,Industriales,2022,Q1,29,Caterpillar Inc
698,2021-12-31,82793000000,43455000000,9254000000,9254000000,14038000000,17375000000,38123000000,12090000000,16781000000,7366000000,1042000000,6324000000,2063000000,12707000000,0,2788000000,4131000000,66277000000,29847000000,8154000000,2644000000,5404000000,5404000000,37326000000,79000000,23586000000,11756000000,26033000000,28990000000,2256000000,4805000000,16516000000,27643000000,39282000000,6398000000,535900000,CAT,Industriales,2021,Q4,29,Caterpillar Inc
699,2021-09-30,80784000000,41893000000,9446000000,9446000000,13666000000,16566000000,37147000000,11904000000,0,7474000000,1121000000,6353000000,4178000000,13878000000,0,2215000000,3891000000,64089000000,25976000000,7218000000,2732000000,3247000000,3247000000,10959000000,0,27154000000,9630000000,0,3247000000,2319000000,4564000000,16695000000,26608000000,38361000000,6352000000,540900000,CAT,Industriales,2021,Q3,29,Caterpillar Inc
700,2021-06-30,81697000000,42946000000,10842000000,10831000000,12672000000,17363000000,37296000000,12014000000,0,7548000000,1176000000,6372000000,2021000000,13796000000,10831000000,2080000000,3938000000,64817000000,27508000000,6921000000,2733000000,3425000000,3425000000,11105000000,0,26204000000,11381000000,0,3425000000,2126000000,4524000000,16880000000,25240000000,36934000000,6293000000,547500000,CAT,Industriales,2021,Q2,29,Caterpillar Inc
701,2021-03-31,80729000000,42581000000,11351000000,11342000000,12149000000,17288000000,36757000000,12132000000,0,7589000000,1246000000,6343000000,1994000000,13081000000,11342000000,1802000000,3955000000,64112000000,26578000000,6694000000,2752000000,3625000000,3625000000,11178000000,0,26356000000,11824000000,0,3625000000,2035000000,4480000000,16617000000,25049000000,36697000000,6215000000,547800000,CAT,Industriales,2021,Q1,29,Caterpillar Inc
702,2020-12-31,78324000000,39464000000,9352000000,9352000000,11402000000,16780000000,37337000000,12401000000,16870000000,7702000000,1308000000,6394000000,1964000000,13407000000,9352000000,1930000000,3827000000,62946000000,25717000000,6128000000,2634000000,2015000000,2015000000,37647000000,103000000,26663000000,11164000000,25999000000,28678000000,2017000000,4358000000,15378000000,25178000000,35167000000,6230000000,545300000,CAT,Industriales,2020,Q4,29,Caterpillar Inc
703,2020-09-30,76741000000,38534000000,9319000000,9315000000,11453000000,15935000000,36767000000,12232000000,0,7667000000,1363000000,6304000000,1879000000,13358000000,9315000000,1831000000,3510000000,61747000000,24978000000,5193000000,2868000000,2660000000,2660000000,10662000000,0,26107000000,12019000000,0,2660000000,1978000000,4408000000,14994000000,25315000000,35508000000,6204000000,543300000,CAT,Industriales,2020,Q3,29,Caterpillar Inc
704,2020-06-30,76566000000,37862000000,8791000000,8784000000,11371000000,6191000000,37245000000,12357000000,0,7612000000,1420000000,6192000000,1832000000,13727000000,0,1792000000,3549000000,62789000000,25231000000,5083000000,2868000000,4314000000,4314000000,10651000000,0,26907000000,11715000000,0,4314000000,2143000000,4366000000,13777000000,25412000000,34841000000,6120000000,541500000,CAT,Industriales,2020,Q2,29,Caterpillar Inc
705,2020-03-31,75894000000,37586000000,7130000000,7123000000,11748000000,7645000000,36882000000,12488000000,0,7618000000,1478000000,6140000000,1824000000,13217000000,0,1761000000,3559000000,61655000000,26516000000,5769000000,3052000000,4789000000,4789000000,10770000000,0,24369000000,12724000000,0,4789000000,2074000000,4437000000,14239000000,25341000000,35504000000,6046000000,542000000,CAT,Industriales,2020,Q1,29,Caterpillar Inc
706,2019-12-31,78453000000,39193000000,8292000000,8284000000,11266000000,7648000000,37849000000,12904000000,16313000000,7761000000,1565000000,6196000000,1481000000,13844000000,0,1739000000,3340000000,63824000000,26621000000,5957000000,1654000000,5166000000,5166000000,38857000000,128000000,27273000000,11376000000,26281000000,32439000000,2155000000,4323000000,14629000000,24217000000,34437000000,5935000000,550100000,CAT,Industriales,2019,Q4,29,Caterpillar Inc
707,2019-09-30,77993000000,39160000000,7936000000,7906000000,12180000000,7156000000,37461000000,12842000000,0,7772000000,1630000000,6142000000,1509000000,13605000000,0,1607000000,3242000000,63000000000,27201000000,6141000000,519000000,4268000000,4268000000,10730000000,0,25588000000,12318000000,0,4268000000,2188000000,4311000000,14993000000,23693000000,34477000000,5951000000,552700000,CAT,Industriales,2019,Q3,29,Caterpillar Inc
708,2019-06-30,79187000000,39789000000,7459000000,7429000000,12007000000,7870000000,37925000000,13172000000,0,7944000000,1733000000,6211000000,1050000000,13615000000,0,1818000000,3194000000,64309000000,27735000000,7022000000,0,5266000000,5266000000,12244000000,0,24764000000,11514000000,0,5266000000,2157000000,4362000000,14878000000,22467000000,32981000000,5822000000,562600000,CAT,Industriales,2019,Q2,29,Caterpillar Inc
709,2019-03-31,78726000000,39126000000,7158000000,7128000000,12340000000,7918000000,38222000000,13259000000,0,7998000000,1807000000,6191000000,1030000000,13823000000,0,1765000000,3142000000,63248000000,27388000000,7198000000,0,5590000000,5590000000,12050000000,0,24240000000,11542000000,0,5590000000,2348000000,4179000000,15478000000,21214000000,32435000000,5804000000,571700000,CAT,Industriales,2019,Q1,29,Caterpillar Inc
710,2018-12-31,78509000000,38603000000,7890000000,7857000000,11529000000,7743000000,38467000000,13574000000,16207000000,8114000000,1897000000,6217000000,965000000,14447000000,0,1765000000,0,64429000000,28218000000,7051000000,437000000,5723000000,5723000000,36979000000,0,22195000000,10000000,25000000000,27918000000,8371000000,11211000000,14080000000,20531000000,30427000000,5827000000,575500000,CAT,Industriales,2018,Q4,29,Caterpillar Inc
711,2018-09-30,78209000000,38454000000,8046000000,8007000000,11814000000,6902000000,38467000000,13607000000,0,8209000000,1976000000,6233000000,986000000,14373000000,198000000,1835000000,2278000000,62319000000,26033000000,6788000000,0,4521000000,4521000000,11277000000,0,25441000000,0,0,4521000000,1867000000,3799000000,15890000000,18681000000,30384000000,5715000000,590100000,CAT,Industriales,2018,Q3,29,Caterpillar Inc
712,2018-06-30,78987000000,38641000000,8694000000,8654000000,11255000000,6944000000,38720000000,13752000000,0,8288000000,2039000000,6249000000,889000000,14402000000,310000000,1835000000,2278000000,64045000000,28300000000,6831000000,0,6220000000,6220000000,12046000000,0,23699000000,36172000000,0,6220000000,1871000000,3954000000,14942000000,18028000000,28657000000,5746000000,594300000,CAT,Industriales,2018,Q2,29,Caterpillar Inc
713,2018-03-31,78014000000,37357000000,7927000000,7888000000,10947000000,6821000000,38970000000,13912000000,0,8539000000,2163000000,6376000000,849000000,0,301000000,1856000000,2156000000,62742000000,27402000000,6938000000,0,5733000000,5733000000,12175000000,0,23165000000,35318000000,0,5733000000,1890000000,3942000000,15272000000,17347000000,27929000000,5640000000,597900000,CAT,Industriales,2018,Q1,29,Caterpillar Inc
714,2023-12-31,93020840000,530388000,530388000,530388000,-118000,0,12234766000,208030000,0,1679563000,1679563000,0,97372006000,9543970000,118000,710254000,0,35197120000,3259369000,0,27423000,0,530519000,118682000,597563000,29000501000,979313000,0,29000501000,-103581000,3224839000,53181724000,0,-627068000,9244000,924391000,PLD,Inmobiliario,2023,Q4,30,Prologis Inc
715,2023-09-30,91949409000,740841000,740841000,740841000,0,0,9889032000,76582211000,0,836600000,836600000,0,95722279000,9091824000,3790000,-740841000,0,33688547000,1933856000,0,0,0,212748000,31754691000,0,27578197000,212748000,0,27578197000,1721108000,4389242000,53635831000,0,-449439000,9240000,923974000,PLD,Inmobiliario,2023,Q3,30,Prologis Inc
716,2023-06-30,92392041000,531000000,531000000,531000000,0,0,10777320000,76573213000,0,836600000,836600000,0,97179285000,9931261000,2929000,-531110000,0,34314217000,2211717000,0,0,0,629512000,32102500000,0,28129473000,629512000,0,28129473000,1582205000,4602539000,53465630000,0,-390779000,9239000,923861000,PLD,Inmobiliario,2023,Q2,30,Prologis Inc
717,2023-03-31,88520884000,522501000,522501000,522501000,0,0,10521789000,72877195000,0,836600000,836600000,0,93119015000,9680097000,2841999,-522501000,0,31055655000,1720301000,0,0,0,212553000,29335354000,0,25153342000,212553000,0,25153342000,1507748000,4394565000,52835218000,0,-799577000,9235000,923453000,PLD,Inmobiliario,2023,Q1,30,Prologis Inc
718,2022-12-31,87897448000,278000000,278483000,278000000,-877333000,0,12378389000,119897000,0,1733025000,1733025000,0,92743600000,9698898000,45566000,770740000,0,30034355000,6158394000,0,24481000,0,1538461000,99757000,638811000,23875961000,1538461000,0,23875961000,2578268000,3351783000,53237282000,0,-457695000,9231000,923142000,PLD,Inmobiliario,2022,Q4,30,Prologis Inc
719,2022-09-30,60945529000,636282000,636282000,636282000,0,0,9270855000,47396294000,0,0,0,0,65715616000,8659129000,40052000,614356000,0,21339208000,1838824000,0,0,0,520446000,19500384000,0,18139299000,520446000,0,18139299000,1318378000,1881531000,35293100000,0,-312945000,7404000,740411000,PLD,Inmobiliario,2022,Q3,30,Prologis Inc
720,2022-06-30,59763817000,438000000,438000000,438000000,0,0,9017896000,47019035000,0,0,0,0,64568094000,8443644000,25107000,403617000,0,20889879000,1654353000,0,0,0,612267000,19235526000,0,18040832000,612267000,0,18040832000,1042086000,1806961000,34575767000,0,-740764000,7404000,740360000,PLD,Inmobiliario,2022,Q2,30,Prologis Inc
721,2022-03-31,59779871000,1913000000,1913000000,1913000000,0,0,9205519000,46041578000,0,0,0,0,63455651000,8679011000,973000,373664000,0,21317669000,1206224000,0,0,0,792175000,20111445000,0,18368538000,0,0,18368538000,-792175000,1742907000,34172068000,0,-764425000,7402000,740189000,PLD,Inmobiliario,2022,Q1,30,Prologis Inc
722,2021-12-31,58486220000,556117000,556000000,556117000,0,0,10260450000,118044000,0,989106000,989106000,0,63319654000,8610958000,117000,823279000,0,20744010000,2064252000,0,21699000,0,491393000,105537000,448445000,17715054000,491393000,0,17715054000,133724000,1776189000,33426873000,0,-1327828000,7398000,739827000,PLD,Inmobiliario,2021,Q4,30,Prologis Inc
723,2021-09-30,57016670000,585000000,585000000,585000000,0,0,8163346000,45054390000,0,0,0,0,61006836000,7652323000,0,571671000,0,20259196000,1541776000,0,0,0,100000000,18717420000,0,17135668000,100000000,0,17135668000,1441776000,1681752000,32506117000,0,-2107989000,7393000,739323000,PLD,Inmobiliario,2021,Q3,30,Prologis Inc
724,2021-06-30,56441385000,601446000,601446000,601446000,0,0,8310964000,44825709000,0,0,0,0,60767213000,7811448000,0,692072000,0,19960581000,1304539000,0,0,0,41645000,18656042000,0,16985305000,0,0,16985305000,-41645000,1670737000,32105713000,0,-2363348000,7390000,739020000,PLD,Inmobiliario,2021,Q2,30,Prologis Inc
725,2021-03-31,55732809000,676074000,676074000,676074000,0,0,8062065000,44098341000,0,0,0,0,59758560000,7514840000,0,1055751000,0,19347606000,1192174000,0,0,0,53250000,18155432000,0,16503458000,53250000,0,16503458000,1138924000,1705224000,32008517000,0,-2495343000,7397000,739746000,PLD,Inmobiliario,2021,Q1,30,Prologis Inc
726,2020-12-31,56065005000,598000000,598000000,598000000,0,0,9347662000,117700000,0,1053041000,1053041000,0,60121591000,7602014000,0,1209450000,0,19740425000,21300000,0,15437000,0,171794000,86210000,486972000,16849076000,171794000,0,16849076000,126383000,1747977000,31971547000,0,-2394690000,7394000,739381000,PLD,Inmobiliario,2020,Q4,30,Prologis Inc
