ratios_t_id,symbol,name,company_id,sector,year,quarter,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
322,MCD,McDonald’s Corporation,13,Consumo discrecional,2020,Q1,68.36,23.48,-11.91,2.19,1.9,-6.44,1.18,1.54,107.37,25.13,-12.75,1.3,0.79
323,MCD,McDonald’s Corporation,13,Consumo discrecional,2019,Q4,100.0,29.39,-19.15,3.31,0.98,-6.79,1.17,2.19,90.23,26.47,-17.25,1.31,0.66
324,MCD,McDonald’s Corporation,13,Consumo discrecional,2019,Q3,71.14,29.22,-18.7,3.51,0.84,-6.33,1.19,2.24,95.85,27.96,-17.89,1.22,0.57
325,MCD,McDonald’s Corporation,13,Consumo discrecional,2019,Q2,71.45,28.04,-22.28,3.28,1.21,-7.79,1.15,2.12,97.31,27.33,-21.71,1.23,0.6
326,MCD,McDonald’s Corporation,13,Consumo discrecional,2019,Q1,70.28,26.44,-20.28,2.86,1.47,-8.09,1.14,1.85,101.83,26.87,-20.61,1.24,0.66
327,MCD,McDonald’s Corporation,13,Consumo discrecional,2018,Q4,100.0,27.41,-22.61,4.31,1.36,-6.24,1.19,1.97,90.14,24.65,-20.33,1.25,0.7
328,MCD,McDonald’s Corporation,13,Consumo discrecional,2018,Q3,74.12,30.49,-24.1,4.81,1.53,-6.01,1.2,2.28,73.1,22.24,-17.58,1.09,0.65
329,MCD,McDonald’s Corporation,13,Consumo discrecional,2018,Q2,74.02,27.95,-25.57,4.57,1.47,-6.59,1.18,2.09,74.97,20.97,-19.19,1.1,0.7
330,MCD,McDonald’s Corporation,13,Consumo discrecional,2018,Q1,73.22,26.76,29.15,4.08,1.74,6.15,0.86,1.92,81.45,21.81,23.75,1.11,0.71
331,NKE,Nike Inc,14,Consumo discrecional,2023,Q4,44.6,11.79,11.16,4.24,2.74,1.63,0.62,1.33,82.91,9.81,9.28,0.44,0.4
332,NKE,Nike Inc,14,Consumo discrecional,2023,Q3,44.18,11.2,10.38,3.94,2.87,1.63,0.62,1.22,83.37,9.35,8.67,0.44,0.43
333,NKE,Nike Inc,14,Consumo discrecional,2023,Q2,43.57,8.03,7.36,2.75,2.72,1.68,0.63,0.87,120.99,9.76,8.95,0.44,0.42
334,NKE,Nike Inc,14,Consumo discrecional,2023,Q1,43.35,10.01,8.53,3.24,2.73,1.64,0.62,1.04,114.22,11.41,9.73,0.44,0.37
335,NKE,Nike Inc,14,Consumo discrecional,2022,Q4,42.89,10.0,8.72,3.36,2.69,1.6,0.61,1.12,97.94,9.81,8.55,0.4,0.36
336,NKE,Nike Inc,14,Consumo discrecional,2022,Q3,44.31,11.59,9.28,3.57,2.64,1.6,0.61,1.23,86.54,10.0,8.01,0.4,0.38
337,NKE,Nike Inc,14,Consumo discrecional,2022,Q2,44.87,11.73,9.42,3.57,2.63,1.64,0.62,1.21,98.22,11.54,9.26,0.4,0.34
338,NKE,Nike Inc,14,Consumo discrecional,2022,Q1,46.61,12.84,9.43,3.62,3.06,1.6,0.62,1.17,116.71,14.96,10.98,0.41,0.3
339,NKE,Nike Inc,14,Consumo discrecional,2021,Q4,45.9,11.77,8.96,3.44,3.07,1.61,0.62,1.12,151.11,17.74,13.5,0.37,0.22
340,NKE,Nike Inc,14,Consumo discrecional,2021,Q3,46.67,15.35,13.07,4.94,3.19,1.64,0.62,1.57,104.93,16.07,13.67,0.37,0.22
341,NKE,Nike Inc,14,Consumo discrecional,2021,Q2,45.78,12.22,11.82,4.0,2.72,1.96,0.66,1.27,105.91,12.97,12.54,0.37,0.28
342,NKE,Nike Inc,14,Consumo discrecional,2021,Q1,45.56,13.99,12.14,4.0,2.78,2.03,0.67,1.22,112.83,15.82,13.74,0.36,0.26
343,NKE,Nike Inc,14,Consumo discrecional,2020,Q4,43.11,11.13,11.76,3.59,2.66,2.27,0.69,1.05,128.29,14.26,15.07,0.32,0.24
344,NKE,Nike Inc,14,Consumo discrecional,2020,Q3,44.56,14.27,16.46,4.56,2.55,2.61,0.72,1.27,88.1,12.52,14.44,0.32,0.29
345,NKE,Nike Inc,14,Consumo discrecional,2020,Q2,37.7,-12.66,-9.81,-2.52,2.48,2.89,0.74,-0.66,-150.82,18.99,14.71,0.32,0.32
346,NKE,Nike Inc,14,Consumo discrecional,2020,Q1,44.27,8.38,9.36,3.23,1.9,1.9,0.66,0.71,125.89,10.53,11.77,0.32,0.36
347,NKE,Nike Inc,14,Consumo discrecional,2019,Q4,44.01,10.8,11.92,4.19,1.98,1.84,0.65,0.94,99.46,10.78,11.9,0.29,0.31
348,NKE,Nike Inc,14,Consumo discrecional,2019,Q3,45.91,12.88,14.86,5.21,2.01,1.85,0.65,1.15,73.48,9.48,10.94,0.29,0.34
349,NKE,Nike Inc,14,Consumo discrecional,2019,Q2,45.56,9.73,10.94,4.17,2.1,1.62,0.62,0.83,92.94,9.03,10.16,0.29,0.38
350,NKE,Nike Inc,14,Consumo discrecional,2019,Q1,45.15,11.46,12.29,4.8,2.17,1.56,0.61,0.92,93.18,10.62,11.39,0.29,0.34
351,NKE,Nike Inc,14,Consumo discrecional,2018,Q4,21.9,4.52,9.7,3.74,2.14,1.6,0.62,0.71,105.8,4.77,10.25,0.27,0.36
352,NKE,Nike Inc,14,Consumo discrecional,2018,Q3,22.29,5.53,12.14,4.86,2.31,1.5,0.6,0.92,89.35,4.96,10.88,0.27,0.33
353,NKE,Nike Inc,14,Consumo discrecional,2018,Q2,44.87,11.65,11.59,5.05,2.51,1.3,0.56,0.95,75.58,8.76,8.71,0.27,0.38
354,NKE,Nike Inc,14,Consumo discrecional,2018,Q1,43.83,-10.25,-9.42,-4.08,2.66,1.31,0.57,-0.77,-87.05,8.88,8.16,0.27,0.4
355,XOM,Exxon Mobil Corp,15,Energia,2023,Q4,91.89,9.05,3.73,2.03,1.48,0.8,0.44,1.74,57.46,5.21,2.15,0.87,0.87
356,XOM,Exxon Mobil Corp,15,Energia,2023,Q3,97.07,9.99,4.54,2.44,1.42,0.82,0.44,2.06,57.08,5.69,2.59,0.83,0.71
357,XOM,Exxon Mobil Corp,15,Energia,2023,Q2,96.85,9.5,3.96,2.17,1.48,0.78,0.43,1.79,59.92,5.69,2.37,0.84,0.78
358,XOM,Exxon Mobil Corp,15,Energia,2023,Q1,97.05,13.2,5.75,3.09,1.46,0.82,0.44,2.6,42.18,5.57,2.43,0.85,0.78
359,XOM,Exxon Mobil Corp,15,Energia,2022,Q4,96.15,13.36,6.54,3.45,1.41,0.85,0.45,2.9,38.03,5.08,2.49,0.86,0.78
360,XOM,Exxon Mobil Corp,15,Energia,2022,Q3,97.79,17.54,10.56,5.31,1.34,0.95,0.48,4.47,19.53,3.42,2.06,0.84,0.96
361,XOM,Exxon Mobil Corp,15,Energia,2022,Q2,97.71,15.43,10.07,4.85,1.16,1.03,0.5,4.06,21.09,3.25,2.12,0.85,0.99
362,XOM,Exxon Mobil Corp,15,Energia,2022,Q1,97.22,6.06,3.24,1.54,1.07,1.05,0.5,1.25,66.07,4.01,2.15,0.86,1.04
363,XOM,Exxon Mobil Corp,15,Energia,2021,Q4,95.17,10.44,5.26,2.62,1.04,0.97,0.48,2.02,30.29,3.17,1.6,0.86,1.41
364,XOM,Exxon Mobil Corp,15,Energia,2021,Q3,96.7,9.15,4.2,2.0,0.9,1.05,0.5,1.54,38.19,3.5,1.61,0.85,1.45
365,XOM,Exxon Mobil Corp,15,Energia,2021,Q2,96.28,6.92,2.96,1.39,0.85,1.08,0.51,1.07,58.95,4.09,1.75,0.85,1.35
366,XOM,Exxon Mobil Corp,15,Energia,2021,Q1,95.19,4.62,1.74,0.82,0.8,1.08,0.51,0.62,90.05,4.15,1.56,0.85,1.52
367,XOM,Exxon Mobil Corp,15,Energia,2020,Q4,91.64,-43.12,-12.77,-6.03,0.8,1.07,0.51,-4.57,-9.02,3.89,1.15,0.85,2.06
368,XOM,Exxon Mobil Corp,15,Energia,2020,Q3,94.45,-1.47,-0.38,-0.19,0.86,0.98,0.48,-0.15,-228.87,3.27,0.85,0.85,2.48
369,XOM,Exxon Mobil Corp,15,Energia,2020,Q2,99.83,-3.31,-0.6,-0.3,0.93,0.97,0.48,-0.25,-178.88,6.03,1.09,0.85,1.9
370,XOM,Exxon Mobil Corp,15,Energia,2020,Q1,88.58,-1.09,-0.34,-0.17,0.78,0.92,0.47,-0.14,-271.21,2.97,0.92,0.85,2.24
371,XOM,Exxon Mobil Corp,15,Energia,2019,Q4,94.04,8.47,2.97,1.57,0.78,0.85,0.45,1.29,54.09,4.57,1.6,0.85,1.22
372,XOM,Exxon Mobil Corp,15,Energia,2019,Q3,95.22,4.87,1.67,0.88,0.78,0.85,0.45,0.72,98.07,4.77,1.63,0.85,1.2
373,XOM,Exxon Mobil Corp,15,Energia,2019,Q2,93.59,4.53,1.64,0.87,0.74,0.85,0.45,0.71,107.83,4.87,1.76,0.85,1.11
374,XOM,Exxon Mobil Corp,15,Energia,2019,Q1,92.54,3.69,1.23,0.66,0.77,0.83,0.44,0.53,154.21,5.65,1.88,0.8,0.98
375,XOM,Exxon Mobil Corp,15,Energia,2018,Q4,89.05,8.35,3.13,1.73,0.84,0.77,0.43,1.37,49.77,4.17,1.56,0.8,1.17
376,XOM,Exxon Mobil Corp,15,Energia,2018,Q3,93.07,8.15,3.28,1.76,0.83,0.83,0.44,1.42,60.43,4.92,1.98,0.8,0.93
377,XOM,Exxon Mobil Corp,15,Energia,2018,Q2,95.81,5.53,2.11,1.13,0.81,0.83,0.45,0.9,91.92,5.09,1.94,0.8,0.97
378,XOM,Exxon Mobil Corp,15,Energia,2018,Q1,95.8,7.11,2.47,1.33,0.8,0.82,0.44,1.06,70.39,5.01,1.74,0.75,1.01
379,CVX,Chevron Corp,16,Energia,2023,Q4,30.36,4.79,1.4,0.86,1.27,0.62,0.38,1.27,117.45,5.64,1.65,1.58,1.06
380,CVX,Chevron Corp,16,Energia,2023,Q3,37.9,12.07,3.95,2.47,1.25,0.59,0.37,3.66,46.07,5.56,1.82,1.6,0.95
381,CVX,Chevron Corp,16,Energia,2023,Q2,38.34,12.29,3.8,2.39,1.43,0.58,0.37,3.37,46.69,5.74,1.77,1.58,1.0
382,CVX,Chevron Corp,16,Energia,2023,Q1,40.29,12.94,4.12,2.57,1.43,0.6,0.37,3.69,44.22,5.73,1.82,1.6,0.98
383,CVX,Chevron Corp,16,Energia,2022,Q4,32.3,11.25,3.99,2.47,1.47,0.61,0.38,3.56,50.42,5.67,2.01,1.52,0.85
384,CVX,Chevron Corp,16,Energia,2022,Q3,40.99,16.85,7.08,4.32,1.4,0.63,0.39,6.3,22.8,3.84,1.61,1.54,1.07
385,CVX,Chevron Corp,16,Energia,2022,Q2,40.59,16.9,7.57,4.51,1.31,0.67,0.4,6.52,22.21,3.75,1.68,1.55,1.07
386,CVX,Chevron Corp,16,Energia,2022,Q1,38.06,11.51,4.28,2.51,1.43,0.7,0.41,3.51,46.39,5.34,1.99,1.54,0.95
387,CVX,Chevron Corp,16,Energia,2021,Q4,36.95,10.5,3.63,2.11,1.26,0.72,0.42,2.84,41.32,4.35,1.5,1.44,1.23
388,CVX,Chevron Corp,16,Energia,2021,Q3,45.0,13.67,4.5,2.55,1.28,0.76,0.43,3.43,29.58,4.05,1.33,1.44,1.42
389,CVX,Chevron Corp,16,Energia,2021,Q2,41.78,8.2,2.31,1.27,1.17,0.82,0.45,1.73,60.54,4.97,1.4,1.44,1.37
390,CVX,Chevron Corp,16,Energia,2021,Q1,41.01,4.3,1.04,0.57,1.11,0.82,0.45,0.77,136.09,5.83,1.42,1.38,1.32
391,CVX,Chevron Corp,16,Energia,2020,Q4,21.78,-2.63,-0.5,-0.28,1.18,0.81,0.45,-0.37,-228.24,5.96,1.14,1.38,1.63
392,CVX,Chevron Corp,16,Energia,2020,Q3,40.69,-0.85,-0.16,-0.09,1.26,0.69,0.41,-0.12,-600.0,5.25,0.97,1.34,1.86
393,CVX,Chevron Corp,16,Energia,2020,Q2,19.76,-61.29,-6.17,-3.7,1.14,0.66,0.4,-4.64,-19.23,11.79,1.19,1.34,1.5
394,CVX,Chevron Corp,16,Energia,2020,Q1,48.29,11.43,2.5,1.52,1.01,0.64,0.39,2.02,35.87,4.1,0.9,1.35,1.86
395,CVX,Chevron Corp,16,Energia,2019,Q4,9.29,-18.18,-4.58,-2.78,1.07,0.64,0.39,-3.71,-32.48,5.91,1.49,1.25,1.04
396,CVX,Chevron Corp,16,Energia,2019,Q3,41.97,7.14,1.66,1.01,1.12,0.64,0.39,1.45,81.79,5.85,1.36,1.25,1.05
397,CVX,Chevron Corp,16,Energia,2019,Q2,43.35,11.08,2.75,1.68,1.15,0.63,0.38,2.41,51.8,5.73,1.42,1.26,1.01
398,CVX,Chevron Corp,16,Energia,2019,Q1,40.94,7.53,1.71,1.03,1.12,0.65,0.39,1.49,83.85,6.33,1.44,1.26,1.01
399,CVX,Chevron Corp,16,Energia,2018,Q4,35.64,8.81,2.41,1.47,1.25,0.64,0.39,2.09,52.05,4.58,1.25,1.19,1.09
400,CVX,Chevron Corp,16,Energia,2018,Q3,41.22,9.2,2.64,1.58,1.22,0.66,0.4,2.27,54.8,5.04,1.44,1.19,0.96
401,CVX,Chevron Corp,16,Energia,2018,Q2,38.77,8.07,2.24,1.32,1.08,0.69,0.41,1.91,66.19,5.34,1.48,1.19,0.94
402,CVX,Chevron Corp,16,Energia,2018,Q1,41.86,9.63,2.42,1.42,1.04,0.7,0.41,2.04,55.9,5.38,1.35,1.19,1.04
403,COP,ConocoPhillips,17,Energia,2023,Q4,58.47,20.42,6.1,3.13,1.43,0.95,0.49,2.32,50.03,10.19,3.05,1.09,0.94
404,COP,ConocoPhillips,17,Energia,2023,Q3,59.36,19.64,5.86,2.99,1.66,0.96,0.49,2.16,55.46,10.87,3.25,1.03,0.86
405,COP,ConocoPhillips,17,Energia,2023,Q2,60.42,18.07,4.7,2.49,1.41,0.89,0.47,1.73,59.89,10.85,2.82,1.04,1.0
406,COP,ConocoPhillips,17,Energia,2023,Q1,57.02,19.72,6.11,3.19,1.39,0.91,0.48,2.26,43.9,8.66,2.69,1.15,1.16
407,COP,ConocoPhillips,17,Energia,2022,Q4,50.41,17.51,6.77,3.46,1.46,0.95,0.49,2.51,47.01,8.23,3.18,1.85,1.57
408,COP,ConocoPhillips,17,Energia,2022,Q3,54.98,21.54,9.22,4.77,1.46,0.93,0.48,3.5,29.24,6.3,2.7,1.15,1.12
409,COP,ConocoPhillips,17,Energia,2022,Q2,55.61,24.31,10.25,5.49,1.54,0.87,0.46,3.98,22.57,5.49,2.31,0.76,0.85
410,COP,ConocoPhillips,17,Energia,2022,Q1,60.58,32.42,11.7,6.17,1.51,0.9,0.47,4.45,22.47,7.28,2.63,0.67,0.67
411,COP,ConocoPhillips,17,Energia,2021,Q4,54.44,17.37,5.79,2.9,1.34,1.0,0.5,2.03,35.56,6.18,2.06,0.47,0.65
412,COP,ConocoPhillips,17,Energia,2021,Q3,64.78,21.0,5.39,2.72,1.93,0.98,0.49,1.84,36.83,7.74,1.99,0.45,0.66
413,COP,ConocoPhillips,17,Energia,2021,Q2,73.58,21.88,4.72,2.45,2.11,0.93,0.48,1.62,37.59,8.24,1.78,0.45,0.74
414,COP,ConocoPhillips,17,Energia,2021,Q1,58.07,9.99,2.28,1.17,2.03,0.94,0.48,0.76,69.7,6.97,1.59,0.45,0.85
415,COP,ConocoPhillips,17,Energia,2020,Q4,52.14,-13.84,-2.59,-1.23,2.25,1.1,0.52,-0.6,-66.65,9.28,1.73,0.36,0.9
416,COP,ConocoPhillips,17,Energia,2020,Q3,54.36,-10.27,-1.46,-0.71,2.38,1.05,0.51,-0.35,-93.83,9.7,1.38,0.35,1.07
417,COP,ConocoPhillips,17,Energia,2020,Q2,66.38,6.47,0.83,0.41,2.69,1.0,0.5,0.2,210.1,13.53,1.73,0.35,0.83
418,COP,ConocoPhillips,17,Energia,2020,Q1,32.53,-36.15,-5.55,-2.67,2.16,1.07,0.52,-1.34,-22.99,8.28,1.27,0.35,1.14
419,COP,ConocoPhillips,17,Energia,2019,Q4,61.97,8.85,2.06,1.02,2.4,1.01,0.5,0.56,116.12,10.33,2.4,0.36,0.55
420,COP,ConocoPhillips,17,Energia,2019,Q3,71.17,30.28,8.7,4.34,2.56,1.0,0.5,2.36,24.14,7.3,2.1,0.26,0.46
421,COP,ConocoPhillips,17,Energia,2019,Q2,65.5,18.85,4.79,2.22,1.76,1.16,0.54,1.22,51.02,9.61,2.44,0.27,0.43
422,COP,ConocoPhillips,17,Energia,2019,Q1,61.07,18.23,5.58,2.56,1.86,1.17,0.54,1.42,47.67,8.71,2.66,0.27,0.4
423,COP,ConocoPhillips,17,Energia,2018,Q4,60.0,18.03,5.85,2.67,1.79,1.19,0.54,1.44,43.3,7.78,2.53,0.27,0.43
424,COP,ConocoPhillips,17,Energia,2018,Q3,62.79,18.31,5.82,2.64,1.99,1.2,0.55,1.44,55.48,10.17,3.23,0.26,0.33
425,COP,ConocoPhillips,17,Energia,2018,Q1,56.33,9.91,2.91,1.26,1.85,1.31,0.57,0.69,85.93,8.56,2.51,0.26,0.44
426,SLB,Schlumberger NV,18,Energia,2023,Q4,97.47,12.55,5.51,2.32,1.32,1.32,0.55,0.79,65.87,8.29,3.64,0.25,0.48
427,SLB,Schlumberger NV,18,Energia,2023,Q3,98.06,13.73,5.79,2.45,1.36,1.35,0.57,0.8,72.87,10.06,4.25,0.25,0.43
428,SLB,Schlumberger NV,18,Energia,2023,Q2,97.83,12.96,5.55,2.3,1.33,1.39,0.58,0.73,67.29,8.7,3.73,0.25,0.51
429,SLB,Schlumberger NV,18,Energia,2023,Q1,97.81,12.25,5.17,2.13,1.26,1.41,0.58,0.66,74.39,9.1,3.84,0.18,0.37
430,SLB,Schlumberger NV,18,Energia,2022,Q4,100.0,765.47,6.02,2.47,1.25,1.42,0.58,0.75,71.28,543.12,4.27,0.18,0.34
431,SLB,Schlumberger NV,18,Energia,2022,Q3,97.69,12.33,5.27,2.06,1.4,1.55,0.6,0.64,56.09,6.89,2.95,0.18,0.5
432,SLB,Schlumberger NV,18,Energia,2022,Q2,97.58,14.42,5.87,2.24,1.35,1.61,0.61,0.68,52.59,7.59,3.09,0.13,0.36
433,SLB,Schlumberger NV,18,Energia,2022,Q1,97.1,8.6,3.32,1.22,1.24,1.72,0.63,0.36,114.75,9.83,3.8,0.12,0.29
434,SLB,Schlumberger NV,18,Energia,2021,Q4,96.98,9.87,4.01,1.45,1.22,1.75,0.63,0.43,69.65,6.95,2.82,0.12,0.4
435,SLB,Schlumberger NV,18,Energia,2021,Q3,97.29,9.62,4.12,1.34,1.27,2.05,0.67,0.39,76.0,7.32,3.13,0.12,0.4
436,SLB,Schlumberger NV,18,Energia,2021,Q2,97.36,7.84,3.38,1.05,1.37,2.18,0.68,0.31,103.26,8.22,3.54,0.12,0.37
437,SLB,Schlumberger NV,18,Energia,2021,Q1,96.91,5.88,2.38,0.71,1.3,2.32,0.69,0.21,129.48,7.55,3.06,0.12,0.44
438,SLB,Schlumberger NV,18,Energia,2020,Q4,153.15,6.81,3.1,0.88,1.23,2.48,0.71,0.26,83.96,5.61,2.55,0.12,0.55
439,SLB,Schlumberger NV,18,Energia,2020,Q3,96.8,-1.6,-0.69,-0.19,1.22,2.65,0.72,-0.06,-259.33,4.29,1.84,0.12,0.77
440,SLB,Schlumberger NV,18,Energia,2020,Q2,96.91,-65.89,-28.52,-7.69,1.23,2.68,0.72,-2.43,-7.57,4.98,2.16,0.49,2.66
441,SLB,Schlumberger NV,18,Energia,2020,Q1,54.09,-100.78,-47.4,-15.18,1.23,2.1,0.67,-5.22,-2.58,2.6,1.22,0.49,3.63
442,SLB,Schlumberger NV,18,Energia,2019,Q4,-1.29,4.12,1.4,0.59,1.19,1.35,0.57,0.24,167.5,7.02,2.39,0.49,1.22
443,SLB,Schlumberger NV,18,Energia,2019,Q3,96.71,-135.82,-47.6,-19.63,1.29,1.41,0.58,-8.06,-4.24,5.76,2.02,0.49,1.43
444,SLB,Schlumberger NV,18,Energia,2019,Q2,96.57,6.06,1.37,0.7,1.39,0.96,0.49,0.35,112.34,6.84,1.55,0.49,1.25
445,SLB,Schlumberger NV,18,Energia,2019,Q1,96.48,5.44,1.17,0.6,1.35,0.94,0.48,0.3,149.2,8.17,1.75,0.49,1.09
446,SLB,Schlumberger NV,18,Energia,2018,Q4,91.32,6.53,1.49,0.76,1.17,0.94,0.48,0.38,94.95,6.17,1.41,0.49,1.36
447,SLB,Schlumberger NV,18,Energia,2018,Q3,96.75,7.71,1.76,0.92,1.13,0.91,0.47,0.46,133.89,10.41,2.38,0.49,0.8
448,SLB,Schlumberger NV,18,Energia,2018,Q2,96.47,5.27,1.18,0.61,1.12,0.91,0.47,0.3,223.43,11.6,2.59,0.49,0.73
449,SLB,Schlumberger NV,18,Energia,2018,Q1,9.59,6.71,1.42,0.73,1.11,0.92,0.48,0.37,175.08,11.68,2.48,0.49,0.76
450,EOG,EOG Resources Inc,19,Energia,2023,Q4,94.97,31.27,7.08,4.53,2.44,0.56,0.36,3.53,34.26,10.7,2.42,2.39,1.98
451,EOG,EOG Resources Inc,19,Energia,2023,Q3,96.54,32.68,7.31,4.65,2.43,0.57,0.36,3.61,35.11,11.48,2.57,0.88,0.69
452,EOG,EOG Resources Inc,19,Energia,2023,Q2,96.82,27.87,5.91,3.74,2.39,0.58,0.37,2.76,41.46,11.55,2.45,0.85,0.74
453,EOG,EOG Resources Inc,19,Energia,2023,Q1,96.82,33.47,7.95,4.93,2.17,0.61,0.38,3.6,31.84,10.67,2.53,1.9,1.66
454,EOG,EOG Resources Inc,19,Energia,2022,Q4,94.87,33.89,9.19,5.5,1.9,0.67,0.4,4.05,31.98,10.84,2.94,2.36,1.82
455,EOG,EOG Resources Inc,19,Energia,2022,Q3,96.63,37.59,11.97,7.05,1.78,0.7,0.41,5.07,22.04,8.28,2.64,2.33,2.09
456,EOG,EOG Resources Inc,19,Energia,2022,Q2,97.04,30.21,10.03,5.87,1.41,0.71,0.41,3.98,27.75,8.39,2.78,2.64,2.39
457,EOG,EOG Resources Inc,19,Energia,2022,Q1,95.23,9.79,1.81,1.02,1.35,0.77,0.43,0.69,172.8,16.84,3.11,1.82,1.53
458,EOG,EOG Resources Inc,19,Energia,2021,Q4,93.46,32.84,8.95,5.19,2.12,0.72,0.42,3.53,25.16,8.27,2.25,2.5,2.81
459,EOG,EOG Resources Inc,19,Energia,2021,Q3,95.3,22.98,5.03,2.95,2.11,0.71,0.41,1.95,41.16,9.47,2.07,1.46,1.82
460,EOG,EOG Resources Inc,19,Energia,2021,Q2,96.04,21.91,4.34,2.46,1.73,0.77,0.43,1.61,51.83,11.34,2.25,0.42,0.5
461,EOG,EOG Resources Inc,19,Energia,2021,Q1,95.53,18.33,3.26,1.87,1.87,0.89,0.51,1.2,60.44,11.04,1.96,0.39,0.54
462,EOG,EOG Resources Inc,19,Energia,2020,Q4,100.0,11.38,1.66,0.94,1.69,0.76,0.43,0.6,83.12,9.46,1.38,0.39,0.78
463,EOG,EOG Resources Inc,19,Energia,2020,Q3,90.92,-1.87,-0.21,-0.12,1.69,0.89,0.51,-0.07,-513.43,9.0,1.0,0.39,1.09
464,EOG,EOG Resources Inc,19,Energia,2020,Q2,60.39,-82.5,-4.46,-2.58,2.13,0.87,0.5,-1.62,-31.27,25.83,1.4,0.39,0.77
465,EOG,EOG Resources Inc,19,Energia,2020,Q1,63.99,0.21,0.05,0.03,1.51,0.87,0.5,0.02,1796.0,4.28,0.94,0.3,0.84
466,EOG,EOG Resources Inc,19,Energia,2019,Q4,100.0,14.73,2.94,1.71,1.18,0.72,0.42,1.13,74.12,10.9,2.18,0.3,0.36
467,EOG,EOG Resources Inc,19,Energia,2019,Q3,94.33,14.29,2.91,1.68,1.08,0.62,0.36,1.09,68.09,9.7,1.98,0.3,0.4
468,EOG,EOG Resources Inc,19,Energia,2019,Q2,94.94,18.05,4.11,2.37,1.02,0.62,0.36,1.51,61.65,11.15,2.54,0.23,0.25
469,EOG,EOG Resources Inc,19,Energia,2019,Q1,95.34,15.66,3.19,1.78,1.14,0.9,0.5,1.13,85.79,13.43,2.74,0.23,0.24
470,EOG,EOG Resources Inc,19,Energia,2018,Q4,100.0,19.52,4.61,2.63,1.36,0.87,0.5,1.59,54.85,10.72,2.53,0.23,0.26
471,EOG,EOG Resources Inc,19,Energia,2018,Q3,96.74,24.91,6.42,3.54,1.09,0.94,0.52,2.12,61.08,15.23,3.93,0.19,0.15
472,EOG,EOG Resources Inc,19,Energia,2018,Q2,86.32,16.44,3.99,2.17,0.98,0.97,0.53,1.24,100.35,16.51,4.01,0.19,0.15
473,EOG,EOG Resources Inc,19,Energia,2018,Q1,84.53,17.35,3.79,2.08,1.26,0.96,0.52,1.14,92.34,16.08,3.52,0.17,0.16
474,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2023,Q4,99.38,40.24,6.69,3.51,71.75,0.89,0.47,28.28,12.61,5.07,0.84,0.0,0.0
475,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2023,Q3,100.0,-13.7,-2.43,-1.25,45.49,0.92,0.48,-9.61,-36.45,4.99,0.89,0.0,0.0
476,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2023,Q2,100.0,38.82,6.65,3.45,2.55,0.91,0.47,27.03,12.62,4.9,0.84,0.0,0.0
477,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2023,Q1,99.45,41.58,7.04,3.56,2.49,0.98,0.49,26.73,11.55,4.8,0.81,0.0,0.0
478,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2022,Q4,99.51,23.06,3.81,1.9,5.35,0.99,0.49,13.56,22.78,5.25,0.87,0.0,0.0
479,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2022,Q3,100.04,-3.64,-0.61,-0.31,2.67,0.98,0.5,-2.11,-126.55,4.61,0.78,0.0,0.0
480,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2022,Q2,99.97,-57.24,-9.46,-4.79,2.77,0.97,0.49,-32.84,-8.31,4.76,0.79,0.0,0.0
481,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2022,Q1,99.49,7.88,1.1,0.58,5.96,0.91,0.48,4.2,84.03,6.62,0.92,0.0,0.0
482,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2021,Q4,99.39,55.14,7.83,4.14,7.32,0.89,0.47,29.84,10.02,5.52,0.78,0.0,0.0
483,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2021,Q3,100.0,14.66,2.19,1.12,6.7,0.93,0.48,7.79,35.04,5.14,0.77,0.0,0.0
484,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2021,Q2,100.0,40.65,5.97,3.08,2.51,0.92,0.48,21.15,13.14,5.34,0.78,0.0,0.0
485,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2021,Q1,99.46,18.13,2.61,1.32,6.38,0.96,0.48,8.82,28.96,5.25,0.76,0.0,0.0
486,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2020,Q4,100.0,55.66,8.09,4.1,3.92,0.95,0.48,26.98,8.59,4.78,0.7,0.0,0.0
487,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2020,Q3,100.0,47.82,7.26,3.63,2.15,0.99,0.49,22.69,9.38,4.49,0.68,0.0,0.0
488,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2020,Q2,81.28,46.26,6.68,3.34,5.17,0.99,0.5,19.79,9.02,4.17,0.6,0.0,0.0
