cf_t_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,quarter,company_id,name
772,2022-12-31,840000000,348000000,0,43000000,823000000,1835000000,389000000,41000000,57000000,414000000,-406000000,-456000000,242000000,1000000,1000000,0,678000000,678000000,0,0,0,0,-1000000,0,-22000000,0,414000000,CCI,Inmobiliario,2022,Q4,32,Crown Castle
773,2022-09-30,701000000,377000000,0,-97000000,-99000000,6000000,337000000,36000000,20000000,419000000,-337000000,-461000000,202000000,1000000,1000000,0,637000000,637000000,0,0,0,0,-1000000,0,-97000000,0,419000000,CCI,Inmobiliario,2022,Q3,32,Crown Castle
774,2022-06-30,779000000,238000000,0,42000000,-170000000,7000000,303000000,12000000,12000000,421000000,-320000000,-495000000,160000000,0,0,0,637000000,637000000,0,0,0,0,0,0,421000000,0,421000000,CCI,Inmobiliario,2022,Q2,32,Crown Castle
775,2022-03-31,558000000,364000000,0,-274000000,-93000000,4000000,281000000,-40000000,0,421000000,-289000000,-253000000,1012000000,63000000,63000000,0,650000000,650000000,0,0,748000000,0,-63000000,0,16000000,0,421000000,CCI,Inmobiliario,2022,Q1,32,Crown Castle
776,2021-12-31,734000000,317000000,0,-20000000,-62000000,1848000000,337000000,175000000,0,353000000,-421000000,-389000000,265000000,1000000,1000000,0,635000000,635000000,0,0,0,0,-1000000,0,71000000,0,353000000,CCI,Inmobiliario,2021,Q4,32,Crown Castle
777,2021-09-30,684000000,62000000,0,-44000000,-77000000,6000000,283000000,-59000000,0,351000000,-295000000,-309000000,590000000,1000000,1000000,0,575000000,575000000,0,0,0,0,-1000000,0,289000000,-1000000,351000000,CCI,Inmobiliario,2021,Q3,32,Crown Castle
778,2021-06-30,787000000,83000000,0,90000000,-95000000,7000000,307000000,-21000000,0,334000000,-305000000,-395000000,-545000000,1000000,1000000,0,575000000,575000000,0,0,748000000,0,-1000000,0,251000000,0,334000000,CCI,Inmobiliario,2021,Q2,32,Crown Castle
779,2021-03-31,584000000,396000000,0,-146000000,8000000,3000000,302000000,18000000,0,58000000,-311000000,-217000000,45000000,67000000,67000000,0,588000000,588000000,0,0,3237000000,0,-67000000,0,57000000,1000000,58000000,CCI,Inmobiliario,2021,Q1,32,Crown Castle
780,2020-12-31,985000000,222000000,0,-82000000,60000000,1852000000,386000000,-307000000,11000000,508000000,-405000000,-620000000,-20000000,1000000,1000000,0,574000000,574000000,0,0,0,0,-1000000,0,3000000,0,508000000,CCI,Inmobiliario,2020,Q4,32,Crown Castle
781,2020-09-30,661000000,698000000,0,-56000000,15000000,6000000,377000000,-16000000,0,163000000,-446000000,-2468000000,-3135000000,1000000,149000000,0,2687000000,517000000,28000000,0,0,0,-149000000,0,163000000,1000000,163000000,CCI,Inmobiliario,2020,Q3,32,Crown Castle
782,2020-06-30,756000000,268000000,0,95000000,12000000,6000000,414000000,55000000,0,200000000,-422000000,1867000000,1270000000,1000000,-1000000,0,-530000000,501000000,29000000,0,3733000000,0,1000000,0,-68000000,0,200000000,CCI,Inmobiliario,2020,Q2,32,Crown Castle
783,2020-03-31,653000000,135000000,0,-68000000,94000000,1000000,447000000,102000000,0,185000000,-468000000,-50000000,1780000000,73000000,-73000000,0,-541000000,513000000,28000000,0,0,0,73000000,0,134000000,-1000000,185000000,CCI,Inmobiliario,2020,Q1,32,Crown Castle
784,2019-12-31,808000000,132000000,0,193000000,61000000,1153000000,520000000,70000000,0,208000000,-532000000,-263000000,1070000000,0,0,0,-525000000,497000000,28000000,0,-1000000,0,0,0,385000000,0,208000000,CCI,Inmobiliario,2019,Q4,32,Crown Castle
785,2019-09-30,663000000,0,0,47000000,-77000000,60000000,2535000000,-77000000,0,242000000,-539000000,-228000000,375000000,87000000,-1000000,0,-499000000,2359000000,142000000,0,900000000,0,1000000,0,272000000,0,272000000,CCI,Inmobiliario,2019,Q3,32,Crown Castle
786,2019-06-30,715000000,0,0,124000000,-89000000,5000000,-518000000,-46000000,0,216000000,-521000000,-173000000,1630000000,-1000000,-1000000,0,-496000000,-467000000,-29000000,0,-1000000,0,1000000,0,246000000,0,246000000,CCI,Inmobiliario,2019,Q2,32,Crown Castle
787,2019-03-31,512000000,145000000,0,-70000000,-62000000,1000000,-480000000,-43000000,0,193000000,-489000000,-28000000,1850000000,-42000000,-42000000,0,-505000000,-477000000,-28000000,0,996000000,0,42000000,0,-5000000,0,210000000,CCI,Inmobiliario,2019,Q1,32,Crown Castle
788,2018-12-31,727000000,-15000000,0,132000000,42000000,1105000000,2978000000,-31000000,0,201000000,-514000000,-253000000,270000000,68000000,0,0,495000000,3097000000,198000000,0,-1000000,0,0,0,384000000,0,185000000,CCI,Inmobiliario,2018,Q4,32,Crown Castle
789,2018-09-30,663000000,-289000000,0,66000000,27000000,5000000,-477000000,-15000000,0,151000000,-502000000,-44000000,490000000,0,0,0,464000000,-436000000,-28000000,0,1000000000,0,0,0,164000000,0,136000000,CCI,Inmobiliario,2018,Q3,32,Crown Castle
790,2018-06-30,658000000,119000000,0,168000000,102000000,5000000,-392000000,-54000000,0,170000000,-393000000,-273000000,215000000,-1000000,1000000,0,465000000,-436000000,-29000000,-2000000,0,0,-3000000,0,180000000,-1000000,152000000,CCI,Inmobiliario,2018,Q2,32,Crown Castle
791,2018-03-31,452000000,185000000,0,-90000000,48000000,5000000,-370000000,-5000000,0,100000000,-384000000,-163000000,-880000000,-33000000,33000000,0,471000000,-443000000,-28000000,843000000,1743000000,0,810000000,0,-95000000,0,86000000,CCI,Inmobiliario,2018,Q1,32,Crown Castle
792,2023-12-31,1036754000,869496000,0,0,37167000,320256000,178289000,79739000,79739000,859496000,-870576000,233782000,0,34978000,34978000,0,93116000,620077000,0,0,0,0,-34978000,0,0,0,859496000,SPG,Inmobiliario,2023,Q4,33,Simon Property Group Inc
793,2023-09-30,935867000,12170000,0,0,-5311000,333358000,227696000,-5534000,-5534000,680762000,-179644000,-824657000,0,0,0,0,89870000,450458000,0,0,0,0,0,0,0,0,594973000,SPG,Inmobiliario,2023,Q3,33,Simon Property Group Inc
794,2023-06-30,1129491000,12321000,0,0,-23438000,339056000,221228000,-36629000,-36629000,557505000,-153221000,-1294228000,0,0,0,0,87399000,694058000,0,0,0,0,0,0,-317958000,0,487177000,SPG,Inmobiliario,2023,Q2,33,Simon Property Group Inc
795,2023-03-31,828681000,13090000,0,0,-9147000,322392000,166070000,-25774000,-25774000,519255000,-159740000,-135146000,0,0,0,0,85163000,676076000,0,0,0,0,0,0,533795000,0,452661000,SPG,Inmobiliario,2023,Q1,33,Simon Property Group Inc
796,2022-12-31,932142000,773423000,0,0,43928000,336346000,184637000,14492000,14492000,772748000,-262474000,-649560000,0,0,0,0,85202000,674070000,0,0,0,0,0,0,20108000,0,772748000,SPG,Inmobiliario,2022,Q4,33,Simon Property Group Inc
797,2022-09-30,941651000,12500000,0,0,-42661000,316304000,156042000,-15701000,-15701000,621847000,-137459000,-743912000,0,36273000,36273000,0,82851000,656869000,0,0,0,0,-36273000,0,60280000,0,539872000,SPG,Inmobiliario,2022,Q3,33,Simon Property Group Inc
798,2022-06-30,1100942000,12695000,0,0,58522000,315339000,154696000,27817000,27817000,569480000,-126732000,-947899000,0,0,0,0,80473000,640020000,0,0,0,0,0,0,26311000,0,497577000,SPG,Inmobiliario,2022,Q2,33,Simon Property Group Inc
799,2022-03-31,791869000,12339000,0,0,-79776000,324124000,154649000,-89958000,0,488310000,-99899000,-710977000,0,0,0,0,78024000,543010000,0,0,0,0,0,0,-19007000,0,427464000,SPG,Inmobiliario,2022,Q1,33,Simon Property Group Inc
800,2021-12-31,884931000,833908000,0,0,21657000,340779000,108458000,-4882000,0,573730000,-53900000,-735518000,0,0,0,0,78026000,542608000,0,0,0,0,0,0,573730000,0,573730000,SPG,Inmobiliario,2021,Q4,33,Simon Property Group Inc
801,2021-09-30,874722000,12073000,0,0,1842000,320333000,190808000,-1421000,0,778648000,-166296000,-1560802000,0,0,0,0,137176000,954179000,0,0,0,0,0,0,778648000,0,680770000,SPG,Inmobiliario,2021,Q3,33,Simon Property Group Inc
802,2021-06-30,1001987000,11859000,0,0,-50466000,332963000,113861000,-55346000,0,705869000,-194516000,-452509000,0,0,0,0,61495000,427505000,0,0,0,0,0,0,705869000,0,618091000,SPG,Inmobiliario,2021,Q2,33,Simon Property Group Inc
803,2021-03-31,875762000,12166000,0,0,-168888000,331820000,114808000,-203703000,0,510460000,-138052000,-813486000,0,0,0,0,60324000,427472000,0,0,0,0,0,0,-75776000,0,446694000,SPG,Inmobiliario,2021,Q1,33,Simon Property Group Inc
804,2020-12-31,895077000,765575000,0,0,-267539000,337474000,88115000,-209196000,0,312726000,-3518314000,2552537000,0,0,0,0,60445000,398592000,0,0,0,0,0,0,312726000,0,312726000,SPG,Inmobiliario,2020,Q4,33,Simon Property Group Inc
805,2020-09-30,617309000,11121000,0,0,87688000,339841000,58537000,1346000,0,168646000,-111526000,-2729570000,0,0,0,0,60527000,398497000,0,0,0,0,0,0,168646000,0,146760000,SPG,Inmobiliario,2020,Q3,33,Simon Property Group Inc
806,2020-06-30,73005000,10257000,0,0,637642000,337411000,124253000,668522000,0,290548000,-134878000,-356880000,0,0,0,0,24000,835000,0,0,0,0,0,0,290548000,0,255047000,SPG,Inmobiliario,2020,Q2,33,Simon Property Group Inc
807,2020-03-31,741307000,11923000,0,0,-33321000,340265000,213214000,-44761000,0,505404000,-213680000,2527853000,0,152589000,152589000,0,98099000,645259000,0,0,0,0,-152589000,0,3055480000,0,438439000,SPG,Inmobiliario,2020,Q1,33,Simon Property Group Inc
808,2019-12-31,959635000,815979000,0,0,38509000,339065000,253324000,25877000,0,590416000,-490644000,-3446848000,0,0,0,0,98280000,645278000,0,0,0,0,0,0,590416000,0,590416000,SPG,Inmobiliario,2019,Q4,33,Simon Property Group Inc
809,2019-09-30,960629000,12096000,0,0,91546000,343359000,219341000,22247000,-439487,628724000,-284338000,2491163000,0,178515000,178515000,0,98275000,645758000,0,0,0,0,-178515000,0,628724000,0,545088000,SPG,Inmobiliario,2019,Q3,33,Simon Property Group Inc
810,2019-06-30,1050220000,12104000,0,0,-77260000,371830000,186565000,-11125000,208708,572102000,-188163000,-819083000,0,173630000,173630000,0,-442235000,633686000,0,0,0,0,-173630000,0,572102000,0,496158000,SPG,Inmobiliario,2019,Q2,33,Simon Property Group Inc
811,2019-03-31,837347000,12068000,0,0,-11512000,339918000,216781000,-36842000,-259366,631947000,-113562000,-801318000,0,7628000,7628000,0,634222000,634222000,0,0,0,0,-7628000,0,-77533000,0,549309000,SPG,Inmobiliario,2019,Q1,33,Simon Property Group Inc
812,2018-12-31,999630000,0,0,0,29278000,340105000,195952000,45186000,-411377,833192000,-27050000,-1153963000,0,46812000,46812000,0,619461000,714066000,0,0,0,0,-46812000,0,833192000,0,833192000,SPG,Inmobiliario,2018,Q4,33,Simon Property Group Inc
813,2018-09-30,914384000,0,0,0,80196000,335604000,251283000,32069000,0,642212000,-190670000,-742243000,0,0,0,0,619442000,713501000,0,0,0,0,0,0,642212000,0,557101000,SPG,Inmobiliario,2018,Q3,33,Simon Property Group Inc
814,2018-06-30,993305000,0,0,0,-22711000,339395000,161918000,12121000,0,631414000,104888000,-751153000,0,79395000,79395000,0,604082000,695987000,0,0,0,0,-79395000,0,631414000,0,547838000,SPG,Inmobiliario,2018,Q2,33,Simon Property Group Inc
815,2018-03-31,843477000,0,0,0,-9019000,334672000,172756000,-71858000,0,715524000,-123674000,-1834905000,0,227901000,227901000,0,606086000,698088000,0,0,0,0,-227901000,0,-1115102000,0,621488000,SPG,Inmobiliario,2018,Q1,33,Simon Property Group Inc
816,2023-12-31,998714000,389429000,0,119055000,-8730000,463463000,995720000,-26902000,-6323000,227477000,-1281362000,-21506000,0,0,0,0,403176000,403176000,0,432876000,0,0,432761000,0,0,0,227568000,EQIX,Inmobiliario,2023,Q4,34,Equinix Inc
817,2023-09-30,785175000,90500000,0,37691000,110100000,463000000,617000000,24578000,6323000,276000000,-752417000,17942000,0,0,0,0,324587000,324587000,0,0,336853000,0,42420000,0,0,0,276000000,EQIX,Inmobiliario,2023,Q3,34,Equinix Inc
818,2023-06-30,741298000,127800000,0,42733000,134747000,462000000,638000000,92703000,-88632000,207000000,-668449000,-327227000,0,0,0,0,320243000,320243000,0,0,0,0,0,0,-254378000,0,207000000,EQIX,Inmobiliario,2023,Q2,34,Equinix Inc
819,2023-03-31,692000000,178079000,0,-121401000,58162000,457000000,530000000,58033000,0,259000000,-522000000,542000000,0,0,0,0,326000000,326162000,0,301000000,565239000,0,345318000,0,711509000,0,259000000,EQIX,Inmobiliario,2023,Q1,34,Equinix Inc
820,2022-12-31,760189000,344087000,0,-19376000,-16578000,437406000,827927000,76522000,0,128903000,-1071526000,-325681000,0,0,0,0,287573000,287573000,0,0,0,0,0,0,-637018000,0,128763000,EQIX,Inmobiliario,2022,Q4,34,Equinix Inc
821,2022-09-30,820289000,85900000,0,115278000,121724000,430192000,552729000,-33911000,0,211739000,-663546000,489069000,0,0,0,0,291169000,291169000,0,796018000,0,0,833685000,0,645812000,0,211807000,EQIX,Inmobiliario,2022,Q3,34,Equinix Inc
822,2022-06-30,801581000,101900000,0,54117000,28221000,433270000,484830000,32365000,0,216242000,-1369122000,862293000,0,0,0,0,283048000,283048000,0,0,1193688000,0,0,0,294752000,0,216322000,EQIX,Inmobiliario,2022,Q2,34,Equinix Inc
823,2022-03-31,581123000,175867000,0,-59120000,92480000,435340000,412518000,98595000,0,147693000,-258759000,-168915000,0,0,0,0,289669000,289669000,0,0,676850000,0,43876000,0,153449000,0,147453000,EQIX,Inmobiliario,2022,Q1,34,Equinix Inc
824,2021-12-31,892105000,323699000,0,45062000,-120597000,426101000,817405000,-110292000,-1920000,123141000,-820696000,92822000,0,0,0,0,259455000,259455000,0,398271000,0,0,398271000,0,164231000,0,123274000,EQIX,Inmobiliario,2021,Q4,34,Equinix Inc
825,2021-09-30,664746000,80000000,0,62186000,133012000,418931000,678277000,65719000,0,152026000,-821631000,-266387000,0,0,0,0,262362000,262362000,0,0,0,0,37594000,0,-187320000,0,152216000,EQIX,Inmobiliario,2021,Q3,34,Equinix Inc
826,2021-06-30,599197000,122000000,0,-77133000,25765000,416241000,692232000,41740000,-42914000,68487000,-728727000,174676000,0,0,0,0,258053000,258053000,0,99599000,2587910000,0,99599000,0,-329504000,0,68339000,EQIX,Inmobiliario,2021,Q2,34,Equinix Inc
827,2021-03-31,391158000,175391000,0,-170696000,81159000,395017000,563598000,7904000,4361000,156074000,-635684000,412654000,0,0,0,0,263039000,263039000,0,0,1290752000,0,40034000,0,168128000,0,156362000,EQIX,Inmobiliario,2021,Q1,34,Equinix Inc
828,2020-12-31,686148000,348915000,0,67218000,-26489000,378219000,834330000,-28771000,-279000,50936000,-1339776000,-421830000,0,0,0,0,237756000,237756000,0,0,1845891000,0,0,0,733380000,0,50994000,EQIX,Inmobiliario,2020,Q4,34,Equinix Inc
829,2020-09-30,532162000,108100000,0,47838000,81436000,360688000,565285000,13920000,0,66831000,-603211000,-2088517000,0,0,0,0,240690000,240690000,0,196477000,0,0,228204000,0,-245866000,0,66687000,EQIX,Inmobiliario,2020,Q3,34,Equinix Inc
830,2020-06-30,574686000,115800000,0,-23888000,-37427000,348593000,481948000,4436000,0,133350000,-529444000,3562977000,0,0,0,0,236008000,236008000,0,1683106000,3086526000,0,1683106000,0,-115805000,0,133304000,EQIX,Inmobiliario,2020,Q2,34,Equinix Inc
831,2020-03-31,516830000,198852000,0,57262000,99901000,335869000,400941000,-1981000,3604000,118957000,-954541000,-237104000,0,0,0,0,233479000,233479000,0,101792000,250000000,0,132183000,0,-674815000,0,118792000,EQIX,Inmobiliario,2020,Q1,34,Equinix Inc
832,2019-12-31,529670000,351285000,0,-20204000,-19329000,330544000,714561000,-57437000,773000,124835000,-466546000,381473000,0,0,0,0,210360000,210360000,0,0,2797906000,0,0,0,691499000,0,124995000,EQIX,Inmobiliario,2019,Q4,34,Equinix Inc
833,2019-09-30,498994000,144800000,0,5149000,50203000,321891000,556822000,-6109000,-8511000,120811000,-576462000,-126163000,0,0,0,0,212752000,212752000,0,99421000,0,0,123846000,0,-258920000,0,120850000,EQIX,Inmobiliario,2019,Q3,34,Equinix Inc
834,2019-06-30,542923000,107400000,0,31757000,46736000,319224000,444171000,48845000,2300000,143852000,-523092000,-40160000,0,0,0,0,208449000,208449000,0,348121000,0,0,348121000,0,-88495000,0,143527000,EQIX,Inmobiliario,2019,Q2,34,Equinix Inc
835,2019-03-31,421141000,136300000,0,-12403000,81549000,313178000,363967000,73716000,2378000,117747000,-378467000,986932000,0,0,0,0,204603000,204603000,0,1213434000,0,0,1241027000,0,1029606000,0,118078000,EQIX,Inmobiliario,2019,Q1,34,Equinix Inc
836,2018-12-31,558629000,208290000,0,47559000,-7056000,306864000,680665000,-32282000,0,110022000,-725571000,-100895000,0,0,0,0,183858000,183858000,0,114299000,0,0,114332000,0,639148000,0,110022000,EQIX,Inmobiliario,2018,Q4,34,Equinix Inc
837,2018-09-30,417162000,146700000,0,19698000,71874000,305726000,545541000,45929000,0,124825000,-619957000,104064000,0,0,0,0,186000000,185983000,0,266251000,424650000,0,290494000,0,-447690000,0,124825000,EQIX,Inmobiliario,2018,Q3,34,Equinix Inc
838,2018-06-30,538728000,111600000,0,52079000,-39226000,307331000,520239000,-28996000,51491000,67618000,-1365074000,-206282000,0,0,0,0,181800000,181760000,0,7622000,0,0,7635000,0,-438690000,0,67618000,EQIX,Inmobiliario,2018,Q2,34,Equinix Inc
839,2018-03-31,300907000,103700000,0,-52116000,75849000,307568000,349729000,69155000,0,62894000,-364926000,674025000,0,0,0,0,186999000,186999000,0,0,0,0,25847000,0,610006000,0,62894000,EQIX,Inmobiliario,2018,Q1,34,Equinix Inc
840,2023-12-31,2727000000,2666000000,0,100000000,-116000000,949000000,1151000000,-83000000,2000000,1576000000,-1226000000,-780000000,799000000,1033000000,1033000000,0,616000000,616000000,0,8000000,65000000,0,-1025000000,0,0,0,1543000000,LIN,Materiales,2023,Q4,35,Linde plc Ordinary Shares
841,2023-09-30,2520000000,10000000,0,190000000,-36000000,959000000,948000000,-6000000,40000000,1601000000,-946000000,-964000000,871000000,1158000000,1158000000,0,620000000,620000000,0,4000000,8000000,0,-1154000000,0,0,0,1565000000,LIN,Materiales,2023,Q3,35,Linde plc Ordinary Shares
842,2023-06-30,2150000000,15000000,0,-394000000,104000000,960000000,859000000,44000000,26000000,1612000000,-864000000,-2892000000,-2315000000,908000000,908000000,0,623000000,623000000,0,8000000,2055000000,0,-900000000,0,-1606000000,0,1575000000,LIN,Materiales,2023,Q2,35,Linde plc Ordinary Shares
843,2023-03-31,1908000000,10000000,0,-64000000,195000000,948000000,829000000,131000000,59000000,1552000000,-1634000000,-764000000,1199000000,859000000,859000000,0,623000000,623000000,0,13000000,60000000,0,-846000000,0,-490000000,0,1516000000,LIN,Materiales,2023,Q1,35,Linde plc Ordinary Shares
844,2022-12-31,2095000000,2166000000,0,-69000000,-56000000,956000000,936000000,-149000000,47000000,1361000000,-881000000,390000000,821000000,690000000,690000000,0,586000000,586000000,0,12000000,919000000,0,-678000000,0,0,0,1328000000,LIN,Materiales,2022,Q4,35,Linde plc Ordinary Shares
845,2022-09-30,2636000000,25000000,0,306000000,173000000,1045000000,762000000,29000000,156000000,1300000000,-700000000,-1720000000,57000000,1149000000,1149000000,0,581000000,581000000,0,2000000,0,0,-1147000000,0,216000000,0,1273000000,LIN,Materiales,2022,Q3,35,Linde plc Ordinary Shares
846,2022-06-30,2133000000,6000000,0,19000000,328000000,1091000000,826000000,203000000,109000000,410000000,-842000000,-2003000000,756000000,1610000000,1610000000,0,585000000,585000000,0,12000000,-5000000,0,-1598000000,0,-712000000,0,372000000,LIN,Materiales,2022,Q2,35,Linde plc Ordinary Shares
847,2022-03-31,2000000000,13000000,0,51000000,482000000,1112000000,649000000,340000000,35000000,1210000000,-665000000,244000000,1416000000,1719000000,1719000000,0,592000000,592000000,0,10000000,2296000000,0,-1709000000,0,1579000000,0,1174000000,LIN,Materiales,2022,Q1,35,Linde plc Ordinary Shares
848,2021-12-31,3233000000,2279000000,0,316000000,-35000000,1135000000,839000000,14000000,52000000,1056000000,-876000000,-4217000000,-1698000000,1361000000,1361000000,0,541000000,541000000,0,11000000,23000000,0,-1350000000,0,6155000000,0,1026000000,LIN,Materiales,2021,Q4,35,Linde plc Ordinary Shares
849,2021-09-30,2556000000,47000000,0,92000000,191000000,1163000000,741000000,151000000,35000000,1010000000,-671000000,-256000000,-712000000,1169000000,1169000000,0,546000000,546000000,0,7000000,2209000000,0,-1162000000,0,2173000000,0,979000000,LIN,Materiales,2021,Q3,35,Linde plc Ordinary Shares
850,2021-06-30,1827000000,53000000,0,-30000000,148000000,1171000000,744000000,210000000,-18000000,877000000,-709000000,-2145000000,377000000,1214000000,1214000000,0,549000000,549000000,0,15000000,17000000,0,-1199000000,0,2048000000,0,841000000,LIN,Materiales,2021,Q2,35,Linde plc Ordinary Shares
851,2021-03-31,2109000000,71000000,0,69000000,302000000,1166000000,762000000,178000000,60000000,1018000000,-751000000,-970000000,704000000,868000000,868000000,0,553000000,553000000,0,17000000,34000000,0,-851000000,0,388000000,0,980000000,LIN,Materiales,2021,Q1,35,Linde plc Ordinary Shares
852,2020-12-31,2434000000,1780000000,0,121000000,-341000000,1192000000,1027000000,-95000000,-119000000,804000000,-1007000000,-2967000000,-956000000,427000000,427000000,0,505000000,505000000,0,6000000,33000000,0,-421000000,0,62000000,0,770000000,LIN,Materiales,2020,Q4,35,Linde plc Ordinary Shares
853,2020-09-30,1884000000,82000000,0,15000000,-72000000,1168000000,787000000,-42000000,19000000,731000000,-732000000,-933000000,209000000,202000000,202000000,0,506000000,506000000,0,16000000,1107000000,0,-186000000,0,1899000000,0,700000000,LIN,Materiales,2020,Q3,35,Linde plc Ordinary Shares
854,2020-06-30,1764000000,74000000,0,156000000,-15000000,1124000000,783000000,9000000,20000000,483000000,-634000000,-204000000,-1204000000,0,0,0,506000000,506000000,0,12000000,1640000000,0,12000000,0,1607000000,0,458000000,LIN,Materiales,2020,Q2,35,Linde plc Ordinary Shares
855,2020-03-31,1347000000,81000000,0,-183000000,263000000,1142000000,803000000,109000000,62000000,608000000,-613000000,759000000,3149000000,1828000000,1828000000,0,511000000,511000000,0,13000000,16000000,0,-1815000000,0,2790000000,0,573000000,LIN,Materiales,2020,Q1,35,Linde plc Ordinary Shares
856,2019-12-31,655000000,1814000000,0,237000000,-83000000,1162000000,1015000000,-110000000,20000000,538000000,-944000000,-700000000,455000000,724000000,724000000,0,469000000,469000000,0,12000000,44000000,0,-712000000,0,655000000,0,511000000,LIN,Materiales,2019,Q4,35,Linde plc Ordinary Shares
857,2019-09-30,1750000000,82000000,0,-164000000,-181000000,1095000000,959000000,-158000000,-12000000,737000000,-709000000,-1652000000,-220000000,684000000,684000000,0,471000000,471000000,0,5000000,10000000,0,-679000000,0,1750000000,0,735000000,LIN,Materiales,2019,Q3,35,Linde plc Ordinary Shares
858,2019-06-30,1661000000,85000000,0,-216000000,170000000,1195000000,865000000,132000000,41000000,551000000,380000000,-4434000000,522000000,525000000,525000000,0,474000000,474000000,0,27000000,23000000,0,-498000000,0,1661000000,0,522000000,LIN,Materiales,2019,Q2,35,Linde plc Ordinary Shares
859,2019-03-31,1170000000,18000000,0,-31000000,167000000,1223000000,843000000,56000000,32000000,553000000,2402000000,-2206000000,-533000000,725000000,725000000,0,477000000,477000000,0,28000000,22000000,0,-697000000,0,1376000000,0,517000000,LIN,Materiales,2019,Q1,35,Linde plc Ordinary Shares
860,2018-12-31,3236000000,1041000000,0,282392766,85000000,902000000,827000000,3000000,-25000000,2953000000,5363000000,-5002812761,330000000,597000000,597000000,0,454000000,454000000,0,7000000,3187239,0,-590000000,0,3985979920,-59997124,2978000000,LIN,Materiales,2018,Q4,35,Linde plc Ordinary Shares
861,2018-09-30,-2958789805,7000000,0,10607234,-132000000,306000000,380000000,-26000000,19000000,480000000,607000000,949812761,-135000000,1000000,1000000,0,238000000,238000000,0,26000000,4812761,0,25000000,0,-1401979920,0,461000000,LIN,Materiales,2018,Q3,35,Linde plc Ordinary Shares
862,2018-06-30,689000000,6000000,0,61000000,29000000,311000000,351000000,65000000,8000000,498000000,-289000000,-516000000,-275000000,0,0,0,237000000,237000000,0,15000000,0,0,14000000,0,689000000,0,480000000,LIN,Materiales,2018,Q2,35,Linde plc Ordinary Shares
863,2018-03-31,653000000,4000000,0,-67000000,103000000,311000000,325000000,82000000,2000000,471000000,-318000000,-429000000,288000000,0,0,0,237000000,237000000,0,29000000,0,0,29000000,0,653000000,0,462000000,LIN,Materiales,2018,Q1,35,Linde plc Ordinary Shares
864,2023-12-31,918600000,911100000,0,160900000,0,154300000,319500000,0,323400000,356200000,-530300000,-639500000,35300000,0,486000000,0,155300000,155300000,0,0,0,0,-440600000,0,0,0,356200000,SHW,Materiales,2023,Q4,36,Sherwin-Williams Co
865,2023-09-30,1308700000,333500000,0,0,0,150900000,152900000,0,0,761500000,-91100000,-915500000,-467600000,0,410100000,0,155600000,155600000,0,0,0,0,-379200000,0,0,0,761500000,SHW,Materiales,2023,Q3,36,Sherwin-Williams Co
866,2023-06-30,1206400000,367900000,0,0,0,161000000,206100000,0,0,793700000,-184500000,-967700000,-674600000,0,234200000,0,156300000,156300000,0,0,0,0,-210300000,0,54200000,0,793700000,SHW,Materiales,2023,Q2,36,Sherwin-Williams Co
867,2023-03-31,88200000,169800000,0,0,0,156300000,209900000,0,0,477400000,-233400000,98100000,503000000,0,301700000,0,156500000,156500000,0,0,0,0,-290300000,0,-47100000,0,477400000,SHW,Materiales,2023,Q1,36,Sherwin-Williams Co
868,2022-12-31,641000000,744400000,0,0,0,143200000,233800000,-200200000,-666700000,386300000,-557100000,-18800000,29900000,0,132100000,0,155600000,155600000,0,0,0,0,-103700000,0,65100000,0,386300000,SHW,Materiales,2022,Q4,36,Sherwin-Williams Co
869,2022-09-30,639200000,349300000,0,0,0,81300000,174900000,0,-666700000,685100000,-576600000,-255600000,-1064000000,0,47600000,0,155800000,155800000,0,0,0,0,-35000000,0,-193000000,0,685100000,SHW,Materiales,2022,Q3,36,Sherwin-Williams Co
870,2022-06-30,613400000,247100000,0,0,0,78500000,129500000,0,0,577900000,-278300000,-423700000,276300000,0,296400000,0,156200000,156200000,0,0,0,0,-296400000,0,-88600000,0,577900000,SHW,Materiales,2022,Q2,36,Sherwin-Williams Co
871,2022-03-31,26300000,120000000,0,0,0,145200000,106300000,0,0,370800000,-195600000,415700000,972200000,0,407100000,0,150900000,150900000,0,0,0,0,-373500000,22000000,246400000,0,370800000,SHW,Materiales,2022,Q1,36,Sherwin-Williams Co
872,2021-12-31,193900000,611400000,0,0,0,134700000,123900000,-287800000,-228100000,1879700000,-249700000,-96300000,56000000,0,675800000,0,144200000,144200000,0,0,994800000,0,-604300000,0,1879700000,0,304000000,SHW,Materiales,2021,Q4,36,Sherwin-Williams Co
