cf_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,company_id,name
187,2021-12-31,4819900000,2276800000,46700000,782400000,224900000,2422900000,1407800000,191700000,15100000,2567600000,-20692200000,16424500000,12856900000,0,0,0,2494200000,2271000000,0,2361800000,14108600000,0,96800000,0,552200000,0,2567700000,AMT,Inmobiliario,2021,31,American Tower Corp
188,2020-12-31,3881400000,2031900000,27000000,-8700000,91100000,1977400000,1071200000,175500000,143100000,1691500000,-4784600000,1215300000,8230400000,56000000,56000000,0,1940500000,1928200000,0,0,9865100000,0,42100000,0,312100000,0,1690600000,AMT,Inmobiliario,2020,31,American Tower Corp
189,2019-12-31,3752600000,2025800000,11200000,-44200000,55100000,1890800000,1038900000,-12500000,-32600000,1916600000,-3987500000,521700000,5750000000,19600000,19600000,0,1614800000,1603000000,0,0,6176700000,0,85900000,0,286800000,0,1887800000,AMT,Inmobiliario,2019,31,American Tower Corp
190,2018-12-31,3748300000,789700000,25000000,141100000,133800000,2049300000,945200000,32100000,-107300000,1264700000,-2749500000,-607700000,3263300000,232800000,232800000,0,1342400000,1323500000,18900000,0,2584900000,0,-133900000,0,391100000,0,1236400000,AMT,Inmobiliario,2018,31,American Tower Corp
191,2023-12-31,3126000000,1454000000,0,-243000000,128000000,1958000000,1424000000,-115000000,0,1502000000,-1519000000,-1654000000,-1876000000,30000000,30000000,0,2723000000,2723000000,0,0,3843000000,0,-30000000,0,0,0,1502000000,CCI,Inmobiliario,2023,32,Crown Castle
192,2022-12-31,2878000000,1327000000,0,-286000000,461000000,1845000000,1310000000,49000000,49000000,1675000000,-1352000000,-1665000000,1616000000,65000000,65000000,0,2602000000,2602000000,0,0,748000000,0,-65000000,0,-139000000,0,1675000000,CCI,Inmobiliario,2022,32,Crown Castle
193,2021-12-31,2789000000,1273000000,0,-120000000,-226000000,1857000000,1229000000,113000000,113000000,1096000000,-1332000000,-1310000000,355000000,70000000,70000000,0,2373000000,2373000000,0,0,3985000000,0,-70000000,0,232000000,0,1096000000,CCI,Inmobiliario,2021,32,Crown Castle
194,2020-12-31,3055000000,1191000000,0,-111000000,181000000,1856000000,1624000000,-166000000,-166000000,1056000000,-1741000000,-1271000000,-105000000,76000000,76000000,0,2190000000,2105000000,85000000,0,3733000000,0,-76000000,0,86000000,0,1056000000,CCI,Inmobiliario,2020,32,Crown Castle
195,2019-12-31,2698000000,541000000,0,294000000,-167000000,1317000000,2057000000,-96000000,96000000,860000000,-2081000000,-692000000,4925000000,44000000,-44000000,0,2025000000,1912000000,113000000,0,1894000000,0,44000000,0,-150000000,0,860000000,CCI,Inmobiliario,2019,32,Crown Castle
196,2018-12-31,2500000000,0,0,276000000,219000000,1121000000,1739000000,-105000000,0,622000000,-1793000000,-733000000,95000000,34000000,34000000,0,1895000000,1782000000,113000000,0,2742000000,0,807000000,0,-53000000,-1000000,559000000,CCI,Inmobiliario,2018,32,Crown Castle
197,2023-12-31,3930793000,907077000,0,0,-729000,29093000,793283000,11802000,11802000,2617018000,-1363181000,-2020249000,0,140593000,140593000,0,355548000,2439233000,0,0,0,0,-140593000,0,0,0,2283126000,SPG,Inmobiliario,2023,33,Simon Property Group Inc
198,2022-12-31,3766604000,810957000,0,0,-19987000,26120000,650024000,-63350000,-63350000,2452385000,-626564000,-3052348000,0,180387000,180387000,0,326550000,2592472000,0,0,0,0,-180387000,0,87692000,0,2139535000,SPG,Inmobiliario,2022,33,Simon Property Group Inc
199,2021-12-31,3637402000,870006000,0,0,-195855000,24962000,527935000,-265352000,-265351999,2568707000,-552764000,-3562315000,0,0,0,0,337021000,2690700000,0,0,0,0,-4866000,0,-477677000,0,2249631000,SPG,Inmobiliario,2021,33,Simon Property Group Inc
200,2020-12-31,2326698000,798876000,0,0,424470000,23250000,484119000,415911000,415911000,1277324000,-3978398000,1993940000,0,152589000,152589000,0,219095000,1664193000,0,0,0,0,-152589000,0,342240000,0,1112564000,SPG,Inmobiliario,2020,33,Simon Property Group Inc
201,2019-12-31,3807831000,852247000,0,0,41283000,23070000,876011000,157000,157000,2423188000,-1076707000,-2576086000,0,359773000,359773000,0,388542000,2949401000,0,0,0,0,-359773000,0,155038000,0,2101584000,SPG,Inmobiliario,2019,33,Simon Property Group Inc
202,2018-12-31,3750796000,811971000,0,0,77744000,79709000,781909000,17518000,-216135,2822343000,-236506000,-4482264000,0,354108000,354108000,0,2449071000,2821642000,0,0,0,0,-354108000,0,-967974000,0,2440058000,SPG,Inmobiliario,2018,33,Simon Property Group Inc
203,2023-12-31,3216595000,939672000,0,78078000,294279000,1845138000,2781018000,148412000,0,968980000,-3224364000,211446000,0,0,0,0,1374168000,1374168000,0,733651000,902092000,0,820499000,0,0,0,969178000,EQIX,Inmobiliario,2023,34,Equinix Inc
204,2022-12-31,2963182000,859282000,0,90899000,225847000,1736208000,2278004000,173571000,0,704577000,-3362953000,856766000,0,0,0,0,1151459000,1151459000,0,796018000,1870538000,0,877561000,0,456995000,0,704345000,EQIX,Inmobiliario,2022,34,Equinix Inc
205,2021-12-31,2547206000,908601000,0,-140581000,119339000,1656290000,2751512000,5071000,-64596000,499728000,-3006738000,413765000,0,0,0,0,1042909000,1042909000,0,497870000,3878662000,0,575498000,0,-45767000,0,500191000,EQIX,Inmobiliario,2021,34,Equinix Inc
206,2020-12-31,2309826000,931704000,0,148430000,117421000,1423369000,2282504000,-12396000,10787000,370074000,-3426972000,815526000,0,0,0,0,947933000,947933000,0,1981375000,5182417000,0,2043493000,0,-301620000,0,369777000,EQIX,Inmobiliario,2020,34,Equinix Inc
207,2019-12-31,1992728000,976031000,0,4299000,159159000,1284837000,2079521000,59015000,-3060000,507245000,-1944567000,1202082000,0,0,0,0,836164000,836164000,0,1660976000,2797906000,0,1712994000,0,1250243000,0,507450000,EQIX,Inmobiliario,2019,34,Equinix Inc
208,2018-12-31,1815426000,570290000,0,67220000,101441000,1227489000,2096174000,53806000,-15910000,365359000,-3075528000,470912000,0,0,0,0,738600000,738600000,0,388172000,424650000,0,438308000,0,-789190000,0,365359000,EQIX,Inmobiliario,2018,34,Equinix Inc
209,2023-12-31,9305000000,2701000000,0,-168000000,147000000,3816000000,3787000000,86000000,127000000,6341000000,-4670000000,-5400000000,554000000,3958000000,3958000000,0,2482000000,2482000000,0,33000000,2188000000,0,-3925000000,0,0,0,6199000000,LIN,Materiales,2023,35,Linde plc Ordinary Shares
210,2022-12-31,8864000000,2210000000,0,307000000,927000000,4204000000,3173000000,423000000,347000000,4281000000,-3088000000,-3089000000,3050000000,5168000000,5168000000,0,2344000000,2344000000,0,36000000,3210000000,0,-5132000000,0,0,0,4147000000,LIN,Materiales,2022,35,Linde plc Ordinary Shares
211,2021-12-31,9725000000,2450000000,0,447000000,606000000,4635000000,3086000000,553000000,129000000,3961000000,-3007000000,-7588000000,-1329000000,4612000000,4612000000,0,2189000000,2189000000,0,50000000,2283000000,0,-4562000000,0,7145000000,0,3826000000,LIN,Materiales,2021,35,Linde plc Ordinary Shares
212,2020-12-31,7429000000,2017000000,0,109000000,-165000000,4626000000,3400000000,-19000000,-18000000,2626000000,-2986000000,-3345000000,1198000000,2457000000,2457000000,0,2028000000,2028000000,0,47000000,2796000000,0,-2410000000,0,7984000000,0,2501000000,LIN,Materiales,2020,35,Linde plc Ordinary Shares
213,2019-12-31,12212000000,2327000000,0,-174000000,73000000,4675000000,3682000000,-80000000,81000000,2379000000,1129000000,-8992000000,224000000,2658000000,2658000000,0,1891000000,1891000000,0,72000000,99000000,0,-2586000000,0,4363000000,0,2285000000,LIN,Materiales,2019,35,Linde plc Ordinary Shares
214,2018-12-31,9970000000,1058000000,0,287000000,85000000,1830000000,1883000000,124000000,4000000,4402000000,5363000000,-4998000000,208000000,599000000,599000000,0,1166000000,1166000000,0,77000000,8000000,0,-522000000,0,3986000000,-60000000,4381000000,LIN,Materiales,2018,35,Linde plc Ordinary Shares
215,2023-12-31,3521900000,1782300000,0,-174300000,-434800000,622500000,888400000,-111400000,-323400000,2388800000,-1039300000,-2424600000,-603900000,0,1432000000,0,623700000,623700000,0,0,0,0,-1320400000,0,0,0,2388800000,SHW,Materiales,2023,36,Sherwin-Williams Co
216,2022-12-31,1919900000,1460800000,0,74300000,819300000,581100000,644500000,152600000,666700000,2020100000,-1607600000,-282400000,214400000,0,883200000,0,618500000,618500000,0,0,999700000,0,-793900000,22000000,29900000,0,2020100000,SHW,Materiales,2022,36,Sherwin-Williams Co
217,2021-12-31,2244600000,1307800000,0,302500000,554400000,572600000,372000000,326300000,228100000,1480200000,-476400000,-1834000000,763900000,0,2752300000,0,587100000,587100000,0,0,994800000,0,-2547800000,11700000,-65800000,0,1864400000,SHW,Materiales,2021,36,Sherwin-Williams Co
218,2020-12-31,3408600000,1263100000,0,524100000,-135300000,581400000,303800000,-50900000,-84400000,1541600000,-322400000,-3020100000,-204600000,0,2446300000,0,488000000,488000000,0,0,999000000,0,-2081200000,182400000,66100000,0,2030400000,SHW,Materiales,2020,36,Sherwin-Williams Co
219,2019-12-31,2321300000,1213400000,0,90900000,196500000,574900000,328900000,121000000,75500000,1100800000,-462600000,-1846400000,-122800000,0,778800000,0,420800000,420800000,0,0,1332800000,0,-624200000,0,12300000,0,1541300000,SHW,Materiales,2019,36,Sherwin-Williams Co
220,2018-12-31,1943700000,331143000,0,121143000,80994000,596169000,251000000,-38516000,119500000,857842000,-251600000,-1746700000,-300942000,0,613300000,0,322900000,322934000,0,0,0,0,-522567000,0,-48708000,5885000,1108700000,SHW,Materiales,2018,36,Sherwin-Williams Co
221,2023-12-31,5279000000,2789000000,1000000,-144000000,736000000,2068000000,4824000000,-166000000,873000000,3751000000,-4956000000,-2650000000,0,0,0,0,1488000000,863000000,0,0,0,0,47000000,0,0,0,1848000000,FCX,Materiales,2023,37,Freeport-McMoran Copper & Gold Inc
222,2022-12-31,5139000000,3809000000,46000000,-999000000,529000000,2019000000,3469000000,-56000000,573000000,4479000000,-3440000000,-1623000000,0,1347000000,1347000000,0,1706000000,866000000,0,0,0,0,-1222000000,0,76000000,0,3468000000,FCX,Materiales,2022,37,Freeport-McMoran Copper & Gold Inc
223,2021-12-31,7715000000,2304000000,109000000,1946000000,1191000000,1998000000,2115000000,472000000,618000000,5365000000,-1964000000,-1340000000,0,488000000,488000000,0,914000000,331000000,0,0,0,0,-278000000,0,4411000000,0,6424000000,FCX,Materiales,2021,37,Freeport-McMoran Copper & Gold Inc
224,2020-12-31,3017000000,1186000000,265000000,518000000,-147000000,1528000000,1961000000,-132000000,-42000000,865000000,-1264000000,-128000000,0,0,0,0,0,73000000,0,0,0,0,0,0,1625000000,0,599000000,FCX,Materiales,2020,37,Freeport-McMoran Copper & Gold Inc
225,2019-12-31,1482000000,1489000000,306000000,-89000000,-438000000,1412000000,2652000000,-119000000,-259000000,-189000000,-2103000000,-1556000000,0,0,0,0,0,291000000,0,0,0,0,0,0,-2177000000,0,-239000000,FCX,Materiales,2019,37,Freeport-McMoran Copper & Gold Inc
226,2018-12-31,3863000000,2791000000,108000000,-578000000,10000000,1754000000,1971000000,-649000000,537000000,2894000000,-5018000000,900000000,0,0,0,0,496000000,218000000,0,3500000000,0,0,0,0,-255000000,0,2602000000,FCX,Materiales,2018,37,Freeport-McMoran Copper & Gold Inc
227,2023-09-30,6253700000,476100000,129200000,-213300000,12900000,1358300000,4626400000,-116500000,129400000,2338600000,-5916400000,1609600000,268200000,0,0,0,1496600000,1496600000,0,0,3516200000,0,24000000,0,0,0,2300200000,APD,Materiales,2023,38,Air Products and Chemicals Inc
228,2022-09-30,6341900000,256500000,153100000,532500000,477300000,1338200000,2926500000,383000000,94300000,2266500000,-3857200000,-1000600000,17900000,0,0,0,1383300000,1383300000,0,0,766200000,0,19300000,0,-1687200000,0,2256100000,APD,Materiales,2022,38,Air Products and Chemicals Inc
229,2021-09-30,6683200000,249200000,166200000,187900000,3400000,1321300000,2464200000,-43800000,47200000,2114900000,-2732900000,-1420900000,1000000,0,0,0,1256700000,1256700000,0,0,178900000,0,10600000,0,2536100000,0,2099100000,APD,Materiales,2021,38,Air Products and Chemicals Inc
230,2020-09-30,6440300000,170700000,162800000,-31900000,-214000000,1185000000,2509000000,-219200000,5200000,1931100000,-3560000000,3284700000,-54900000,0,0,0,1103600000,1103600000,0,0,4895800000,0,34100000,0,6165000000,0,1886700000,APD,Materiales,2020,38,Air Products and Chemicals Inc
231,2019-09-30,5877400000,162800000,171600000,-41800000,-102400000,1082800000,1989700000,-105400000,3000000,1809400000,-2113400000,-1370500000,3900000,0,0,0,994000000,994000000,0,0,0,0,68100000,0,2393500000,0,1760000000,APD,Materiales,2019,38,Air Products and Chemicals Inc
232,2018-09-30,4990900000,123100000,182700000,-277700000,-114000000,970700000,1568400000,-178200000,64200000,1532900000,-1630500000,-1359800000,-78500000,0,0,0,897800000,897800000,0,0,500000,0,76200000,0,-482300000,-33900000,1497800000,APD,Materiales,2018,38,Air Products and Chemicals Inc
233,2023-12-31,2763000000,515000000,0,-136000000,377000000,2108000000,2666000000,240000000,187000000,-2467000000,-1002000000,-1603000000,0,0,0,0,1415000000,1415000000,0,0,0,0,-25000000,0,0,0,-2494000000,NEM,Materiales,2023,39,Newmont Goldcorp Corp
234,2022-12-31,3220000000,420000000,0,-601000000,240000000,2185000000,2131000000,-5000000,161000000,-369000000,-2983000000,-2356000000,0,0,0,0,1746000000,1746000000,0,0,0,0,-74000000,0,-2119000000,0,-429000000,NEM,Materiales,2022,39,Newmont Goldcorp Corp
235,2021-12-31,4279000000,400000000,0,-583000000,-42000000,2323000000,1653000000,-142000000,136000000,233000000,-1868000000,-2958000000,0,525000000,525000000,0,1757000000,1757000000,0,0,992000000,0,-525000000,0,-547000000,0,1166000000,NEM,Materiales,2021,39,Newmont Goldcorp Corp
236,2020-12-31,4882000000,386000000,0,371000000,76000000,2300000000,1302000000,-29000000,139000000,2791000000,91000000,-1680000000,0,521000000,521000000,0,834000000,834000000,0,0,985000000,0,-470000000,0,3293000000,0,2829000000,NEM,Materiales,2020,39,Newmont Goldcorp Corp
237,2019-12-31,2866000000,403000000,0,-13000000,296000000,1960000000,1463000000,193000000,132000000,2884000000,-1226000000,-2777000000,0,479000000,479000000,0,889000000,889000000,0,0,690000000,0,0,0,-1137000000,0,2805000000,NEM,Materiales,2019,39,Newmont Goldcorp Corp
238,2018-12-31,1827000000,221000000,0,-145000000,408000000,1215000000,1032000000,109000000,250000000,380000000,-1177000000,-455000000,0,98000000,98000000,0,301000000,301000000,0,0,0,0,-98000000,0,195000000,0,341000000,NEM,Materiales,2018,39,Newmont Goldcorp Corp
239,2023-12-31,29068000000,242691000000,0,6998000000,5558000000,2700000000,3386000000,3114000000,1038000000,23144000000,-15574000000,-11529000000,11000000,8000000000,8000000000,0,6761000000,6761000000,0,1353000000,6394000000,0,-6647000000,0,0,0,22381000000,UNH,Salud,2023,40,UnitedHealth Group Incorporated
240,2022-12-31,26206000000,209518000000,0,6017000000,3897000000,2400000000,2802000000,2523000000,0,20639000000,-28476000000,4226000000,732000000,7000000000,7000000000,0,5991000000,5991000000,0,1253000000,14819000000,0,-5747000000,0,1956000000,0,20120000000,UNH,Salud,2022,40,UnitedHealth Group Incorporated
241,2021-12-31,22343000000,186962000000,0,3863000000,2031000000,2196000000,2454000000,1000000000,-1031000000,17732000000,-10372000000,-7455000000,-1302000000,5000000000,5000000000,0,5280000000,5280000000,0,1355000000,6933000000,0,-3645000000,0,4454000000,-62000000,17285000000,UNH,Salud,2021,40,UnitedHealth Group Incorporated
242,2020-12-31,22174000000,162099000000,0,5500000000,2883000000,2097000000,2051000000,688000000,-2195000000,15769000000,-12532000000,-3590000000,872000000,4250000000,4250000000,0,4584000000,4584000000,0,1440000000,4864000000,0,-2810000000,0,5936000000,-116000000,15403000000,UNH,Salud,2020,40,UnitedHealth Group Incorporated
243,2019-12-31,18463000000,157693000000,0,1954000000,1401000000,1995000000,2071000000,-162000000,-1563000000,14239000000,-12699000000,-5625000000,300000000,5500000000,5500000000,0,3932000000,3932000000,0,1037000000,5444000000,0,-4463000000,0,119000000,-20000000,13839000000,UNH,Salud,2019,40,UnitedHealth Group Incorporated
244,2018-12-31,15713000000,143722000000,0,2357000000,2101000000,1822000000,2063000000,1351000000,-750000000,12382000000,-12385000000,-4365000000,-201000000,4500000000,4500000000,0,3320000000,3320000000,0,838000000,6935000000,0,-3662000000,0,-1115000000,-78000000,11986000000,UNH,Salud,2018,40,UnitedHealth Group Incorporated
245,2023-12-31,22791000000,10540000000,0,7934000000,5427000000,7486000000,4543000000,624000000,1323000000,56137000000,878000000,-15825000000,-9230000000,5054000000,5054000000,0,11770000000,11770000000,0,0,0,0,-813000000,0,0,0,35153000000,JNJ,Salud,2023,41,Johnson & Johnson
246,2022-12-31,21194000000,6356000000,0,-881000000,3130000000,6970000000,4009000000,1290000000,2527000000,17941000000,-12371000000,-8871000000,9584000000,6035000000,6035000000,0,11682000000,11682000000,0,0,2000000,0,-6035000000,0,-48000000,0,17941000000,JNJ,Salud,2022,41,Johnson & Johnson
247,2021-12-31,23410000000,6009000000,0,1376000000,5614000000,7390000000,3652000000,2402000000,1248000000,20878000000,-8683000000,-14047000000,807000000,3456000000,3456000000,0,11032000000,11032000000,0,0,5000000,0,-3456000000,0,680000000,0,20878000000,JNJ,Salud,2021,41,Johnson & Johnson
248,2020-12-31,23536000000,5760000000,0,5885000000,3195000000,7231000000,3347000000,-774000000,265000000,14714000000,-20825000000,-6120000000,728000000,3221000000,3221000000,0,10481000000,10481000000,0,0,7431000000,0,-3221000000,0,-3409000000,0,14714000000,JNJ,Salud,2020,41,Johnson & Johnson
249,2019-12-31,23416000000,5116000000,0,5485000000,1620000000,7009000000,3498000000,289000000,277000000,15119000000,-6194000000,-18015000000,-61000000,6746000000,6746000000,0,9917000000,9917000000,0,0,3000000,0,-6746000000,0,-793000000,0,15119000000,JNJ,Salud,2019,41,Johnson & Johnson
250,2018-12-31,22201000000,5619000000,0,2107000000,2104000000,6929000000,3670000000,1185000000,644000000,15297000000,-3167000000,-18510000000,-2399000000,5868000000,5868000000,0,9494000000,9494000000,0,0,5000000,0,-5868000000,0,283000000,-241000000,15297000000,JNJ,Salud,2018,41,Johnson & Johnson
251,2023-12-31,4240100000,6134000000,0,4274400000,7219400000,1527300000,3447600000,0,1425000000,5240400000,-7152700000,3495600000,4691400000,750000000,750000000,0,4069300000,4069300000,0,0,3958500000,0,-750000000,0,0,0,5240400000,LLY,Salud,2023,42,Eli Lilly and Company
252,2022-12-31,7585700000,3146300000,0,1678300000,3578400000,1522500000,1854300000,-299600000,599700000,6244800000,-3762900000,-5406700000,1498000000,1500000000,1500000000,0,3535800000,3535800000,0,0,0,0,-1500000000,0,-1583900000,0,6244800000,LLY,Salud,2022,42,Eli Lilly and Company
253,2021-12-31,7260700000,2093500000,0,-1023800000,-477200000,1547600000,2184700000,0,235900000,11737200000,-2762300000,-4131300000,-4000000,1250000000,1250000000,0,3086800000,3086800000,0,0,2410800000,0,-1250000000,0,367100000,0,5581700000,LLY,Salud,2021,42,Eli Lilly and Company
254,2020-12-31,6499600000,1461300000,0,1593300000,1125000000,1323900000,2048300000,0,533400000,13423600000,-2258900000,-3137100000,-1494200000,500000000,500000000,0,2687100000,2687100000,0,0,2062300000,0,-500000000,0,1103600000,0,6193700000,LLY,Salud,2020,42,Eli Lilly and Company
255,2019-12-31,4836600000,1639600000,0,-699000000,798600000,1232600000,1033900000,-127200000,258700000,8318400000,-8082900000,-2324500000,995400000,4400000000,4400000000,0,2409800000,2409800000,0,0,6556400000,0,-4400000000,0,-5660700000,-89900000,8318400000,LLY,Salud,2019,42,Eli Lilly and Company
256,2018-12-31,5524500000,1325300000,0,-409800000,645400000,1609000000,1210600000,-996700000,-7800000,3232100000,1906000000,-5904900000,-2197900000,4150700000,4150700000,0,2311800000,2311800000,0,0,2477700000,0,-4150700000,0,1462000000,-63600000,3232000000,LLY,Salud,2018,42,Eli Lilly and Company
257,2023-12-31,17926000000,5785000000,0,2073000000,1964000000,3844000000,3863000000,1148000000,816000000,2266000000,-14083000000,-4810000000,0,1346000000,1346000000,0,7445000000,7445000000,0,0,5939000000,0,-1221000000,0,0,0,365000000,MRK,Salud,2023,43,Merck & Company Inc
258,2022-12-31,52888000000,4023000000,0,-504000000,805000000,3909000000,4388000000,644000000,161000000,30970000000,-4960000000,-9119000000,0,0,0,0,7012000000,7012000000,0,0,0,0,384000000,0,5016000000,0,14519000000,MRK,Salud,2022,43,Merck & Company Inc
259,2021-12-31,41769000000,3348000000,0,626000000,2707000000,3214000000,4448000000,2033000000,674000000,26944000000,-16555000000,2593000000,-3986000000,840000000,840000000,0,6610000000,6610000000,0,0,7936000000,0,-638000000,0,28156000000,0,13049000000,MRK,Salud,2021,43,Merck & Company Inc
260,2020-12-31,10253000000,3849000000,0,-307000000,1857000000,3625000000,4429000000,1002000000,895000000,7082000000,-9443000000,-2832000000,2549000000,1281000000,1281000000,0,6215000000,6215000000,0,0,4419000000,0,-1192000000,0,-2022000000,0,7067000000,MRK,Salud,2020,43,Merck & Company Inc
261,2019-12-31,13440000000,5242000000,0,-1821000000,214000000,3652000000,3369000000,-294000000,473000000,9777000000,-2629000000,-8861000000,-3710000000,4780000000,4780000000,0,5695000000,5695000000,0,0,4958000000,0,-4419000000,0,1950000000,0,9843000000,MRK,Salud,2019,43,Merck & Company Inc
262,2018-12-31,10922000000,2387000000,0,450000000,1329000000,4519000000,2615000000,418000000,911000000,6193000000,4314000000,-13160000000,5124000000,9091000000,9091000000,0,5172000000,5172000000,0,0,0,0,-8500000000,0,2076000000,0,6220000000,MRK,Salud,2018,43,Merck & Company Inc
263,2023-12-31,8700000000,2959000000,0,-687000000,1485000000,6290000000,3907000000,-347000000,1169000000,2158000000,-32278000000,26066000000,7683000000,0,0,0,9247000000,9247000000,0,0,30831000000,0,0,0,0,0,2119000000,PFE,Salud,2023,44,Pfizer Inc
264,2022-12-31,29267000000,2059000000,0,-803000000,3653000000,5064000000,3236000000,-261000000,591000000,31407000000,-15783000000,-14834000000,-218000000,2000000000,2000000000,0,8983000000,8983000000,0,0,0,0,-2000000000,0,-1350000000,0,31372000000,PFE,Salud,2022,44,Pfizer Inc
265,2021-12-31,32580000000,1854000000,0,18797000000,5993000000,5191000000,2711000000,3811000000,1125000000,22025000000,-22546000000,-9816000000,-96000000,0,0,0,8729000000,8729000000,0,0,997000000,0,0,0,218000000,0,21979000000,PFE,Salud,2021,44,Pfizer Inc
266,2020-12-31,14403000000,1975000000,0,1856000000,2131000000,4681000000,2791000000,1249000000,778000000,9195000000,-4271000000,-9649000000,-13974000000,0,0,0,8440000000,8440000000,0,0,5222000000,0,425000000,0,483000000,0,9159000000,PFE,Salud,2020,44,Pfizer Inc
267,2019-12-31,12588000000,1933000000,0,-3034000000,997000000,5755000000,2594000000,742000000,1071000000,16056000000,-3945000000,-8485000000,10628000000,8865000000,8865000000,0,8043000000,8043000000,0,0,4942000000,0,-8471000000,0,158000000,0,16026000000,PFE,Salud,2019,44,Pfizer Inc
268,2018-12-31,15827000000,1311000000,0,451000000,1377000000,6384000000,2196000000,644000000,432000000,11188000000,4525000000,-20441000000,-2343000000,12198000000,12198000000,0,7978000000,7978000000,0,0,4974000000,0,-10939000000,0,-89000000,0,11153000000,PFE,Salud,2018,44,Pfizer Inc
269,2023-12-31,11301000000,2463000000,0,-1043000000,749000000,58000000,9548000000,0,0,6282000000,-23467000000,12149000000,2308000000,0,0,0,3782000000,3782000000,0,4514000000,13857000000,0,4514000000,0,0,0,7310000000,NEE,Servicios Publicos,2023,45,Nextera Energy Inc
270,2022-12-31,8262000000,1375000000,0,1841000000,2240000000,18000000,9742000000,0,0,3246000000,-18359000000,12229000000,957000000,0,0,0,3352000000,3352000000,0,1460000000,13856000000,0,1460000000,0,2132000000,0,4147000000,NEE,Servicios Publicos,2022,45,Nextera Energy Inc
271,2021-12-31,7553000000,1323000000,0,1105000000,1729000000,25000000,7830000000,0,0,2827000000,-13591000000,5807000000,-426000000,0,0,0,3024000000,3024000000,0,14000000,16683000000,0,14000000,0,-231000000,0,3573000000,NEE,Servicios Publicos,2021,45,Nextera Energy Inc
272,2020-12-31,7983000000,1432000000,0,-6000000,667000000,27000000,7759000000,0,0,2369000000,-13699000000,6174000000,-907000000,0,0,0,2743000000,2743000000,0,0,12404000000,0,0,0,458000000,0,2919000000,NEE,Servicios Publicos,2020,45,Nextera Energy Inc
273,2019-12-31,8155000000,1799000000,0,347000000,150000000,18000000,11077000000,0,0,3388000000,-16177000000,3873000000,-4799000000,0,0,0,2408000000,2408000000,0,1494000000,13919000000,0,1494000000,0,-4149000000,0,3769000000,NEE,Servicios Publicos,2019,45,Nextera Energy Inc
274,2018-12-31,6593000000,1209000000,0,246000000,851000000,19000000,6010000000,0,0,5776000000,-10950000000,7634000000,6272000000,0,0,0,2101000000,2101000000,0,718000000,4399000000,0,718000000,0,3277000000,0,6638000000,NEE,Servicios Publicos,2018,45,Nextera Energy Inc
275,2023-12-31,9878000000,3931000000,0,-116000000,-384000000,6084000000,12604000000,-443000000,706000000,2874000000,-12475000000,2351000000,-343000000,0,0,0,3244000000,3244000000,0,8000000,10028000000,0,8000000,0,0,0,2841000000,DUK,Servicios Publicos,2023,46,Duke Energy Corporation
276,2022-12-31,5927000000,3291000000,0,1072000000,4362000000,5843000000,11367000000,788000000,476000000,2455000000,-11973000000,6129000000,781000000,0,0,0,3179000000,3179000000,0,9000000,11874000000,0,0,0,0,0,2550000000,DUK,Servicios Publicos,2022,46,Duke Energy Corporation
277,2021-12-31,8290000000,3096000000,0,615000000,1355000000,5663000000,9715000000,297000000,34000000,3579000000,-10935000000,2609000000,-665000000,0,0,0,3114000000,3114000000,0,5000000,9052000000,0,5000000,0,-36000000,0,3908000000,DUK,Servicios Publicos,2021,46,Duke Energy Corporation
278,2020-12-31,8856000000,3159000000,572000000,-346000000,388000000,5486000000,9907000000,56000000,-66000000,1082000000,-10604000000,1731000000,862000000,0,0,0,2812000000,2812000000,0,2745000000,6330000000,0,2745000000,0,-17000000,0,1377000000,DUK,Servicios Publicos,2020,46,Duke Energy Corporation
279,2019-12-31,8209000000,3552000000,573000000,-443000000,564000000,5176000000,11122000000,-78000000,122000000,3571000000,-11957000000,3730000000,-298000000,0,0,0,2668000000,2668000000,0,384000000,7091000000,1962000000,2346000000,0,-18000000,0,3748000000,DUK,Servicios Publicos,2019,46,Duke Energy Corporation
280,2018-12-31,7186000000,2774000000,0,463000000,1197000000,4696000000,9389000000,345000000,-156000000,2644000000,-10060000000,2960000000,981000000,0,0,0,2471000000,2471000000,0,1838000000,5299000000,0,1838000000,0,86000000,0,2666000000,DUK,Servicios Publicos,2018,46,Duke Energy Corporation
281,2023-12-31,7553000000,3069000000,0,-649000000,337000000,62000000,9095000000,-482000000,368000000,3849000000,-9668000000,999000000,-307000000,0,0,0,3035000000,3035000000,0,36000000,8972000000,0,72000000,0,0,0,3976000000,SO,Servicios Publicos,2023,47,Southern Company
