balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name
134,2021-12-31,3169495000000,363856000000,348221000000,348221000000,130000000,0,92288000000,10833000000,0,71222000000,2200000000,69022000000,4085700000000,1229707000000,299178000000,1221804000000,0,2899429000000,23753000000,0,0,23753000000,23753000000,280117000000,0,280117000000,23753000000,29708000000,303870000000,-23753000000,192336000000,270066000000,0,188064000000,62398000000,8077831463,BAC,Finanzas,2021,22,Bank of America Corp
135,2020-12-31,2819627000000,389706000000,380463000000,380463000000,164000000,0,92151000000,11000000000,0,71151000000,2200000000,68951000000,3359414000000,883704000000,234491000000,1244825000000,0,2546703000000,19321000000,0,0,19321000000,19321000000,262934000000,0,262934000000,19321000000,32200000000,282255000000,-19321000000,170339000000,272924000000,0,164088000000,85982000000,8650814105,BAC,Finanzas,2020,22,Bank of America Corp
136,2019-12-31,2434079000000,170760000000,161560000000,161560000000,285000000,0,90912000000,10561000000,0,70651000000,1700000000,68951000000,2897868000000,702023000000,245639000000,1253526000000,0,2169269000000,24204000000,0,0,24204000000,24204000000,240856000000,0,240856000000,24204000000,34975000000,265060000000,-24204000000,165131000000,264810000000,0,156319000000,91723000000,8836148954,BAC,Finanzas,2019,22,Bank of America Corp
137,2018-12-31,2354507000000,187771000000,177404000000,177404000000,-726435000000,0,80631000000,9906000000,0,70725000000,1774000000,68951000000,1768544000000,1409386000000,229366000000,726435000000,0,2089182000000,20189000000,0,0,20189000000,20189000000,229340000000,0,229392000000,20189000000,27689000000,249529000000,-20189000000,187018000000,265325000000,0,136314000000,118896000000,9669286370,BAC,Finanzas,2018,22,Bank of America Corp
138,2023-12-31,1932468000000,339457000000,236052000000,334521000000,-524614000000,0,34145000000,3708000000,0,25175000000,8508000000,25175000000,417779000000,480202000000,97302000000,470890000000,0,1745025000000,89559000000,0,0,89559000000,89559000000,690353000000,19000000,207588000000,11883000000,0,297147000000,960422000000,0,185735000000,92960000000,201136000000,9136000000,3620500000,WFC,Finanzas,2023,23,Wells Fargo & Company
139,2022-12-31,1881020000000,252416000000,159157000000,245312000000,-369987000000,0,36122000000,2560000000,0,26495000000,1322000000,25173000000,455178000000,116033000000,86155000000,369987000000,0,1698807000000,51145000000,0,0,51145000000,51145000000,51145000000,22000000,174870000000,51145000000,0,226015000000,-51145000000,0,180227000000,82853000000,187968000000,9136000000,3799800000,WFC,Finanzas,2022,23,Wells Fargo & Company
140,2021-12-31,1948068000000,346112000000,234230000000,322495000000,-440907000000,0,36679000000,2389000000,0,26674000000,1494000000,25180000000,1514120000000,1193508000000,88265000000,440907000000,0,1757958000000,34409000000,0,0,34409000000,34409000000,4900000000,26000000,160689000000,34409000000,0,195098000000,-34409000000,0,187606000000,79757000000,180322000000,9136000000,3926300000,WFC,Finanzas,2021,23,Wells Fargo & Company
141,2020-12-31,1952911000000,410100000000,264612000000,373716000000,-471575000000,0,32352000000,1504000000,0,28046000000,1654000000,26392000000,1469193000000,563467000000,109104000000,471575000000,0,1767199000000,58999000000,0,0,58999000000,58999000000,4200000000,28000000,212950000000,58999000000,0,271949000000,-12637000000,0,184680000000,67791000000,161945000000,9136000000,4137800000,WFC,Finanzas,2020,23,Wells Fargo & Company
142,2019-12-31,1927555000000,262919000000,141250000000,262919000000,-385842000000,0,42290000000,9309000000,0,28257000000,1867000000,26390000000,573334000000,952714000000,121669000000,385842000000,0,1739571000000,104512000000,0,0,104512000000,104512000000,11578000000,32000000,228191000000,12109000000,0,332703000000,-104512000000,0,187146000000,68831000000,166697000000,9136000000,4195100000,WFC,Finanzas,2019,23,Wells Fargo & Company
143,2018-12-31,1895883000000,289999000000,173287000000,272832000000,-343641000000,0,37340000000,8920000000,11169000000,28420000000,2002000000,26418000000,544766000000,1453920000000,99545000000,384006000000,0,1698817000000,105787000000,0,0,105787000000,105787000000,3900000000,36000000,229044000000,13357000000,0,334831000000,-92430000000,0,196166000000,47194000000,158163000000,9136000000,4664400000,WFC,Finanzas,2018,23,Wells Fargo & Company
144,2023-12-31,1193693000000,104487000000,89232000000,89232000000,-765376000000,0,28130000000,0,0,23762000000,7055000000,16707000000,291792000000,359307000000,22814000000,685271000000,0,1093711000000,77708000000,0,0,62651000000,3188000000,661000000,0,260544000000,8920000000,0,263732000000,-217068000000,0,99038000000,31139000000,97996000000,20000000,1627000000,MS,Finanzas,2023,24,Morgan Stanley
145,2022-12-31,1180231000000,142915000000,128127000000,128127000000,-709866000000,0,28343000000,4073000000,0,24270000000,7618000000,16652000000,290438000000,14788000000,20509000000,631326000000,0,1079000000000,78213000000,0,0,62534000000,4191000000,221269000000,0,233867000000,5135000000,0,238058000000,-221269000000,433106000000,100141000000,26577000000,94862000000,20000000,1675000000,MS,Finanzas,2022,24,Morgan Stanley
146,2021-12-31,1188140000000,141557000000,127725000000,127725000000,-648045000000,0,29461000000,4268000000,0,25193000000,8360000000,16833000000,495005000000,373689000000,102830000000,648045000000,0,1081542000000,74487000000,0,0,62188000000,5764000000,232831000000,0,227363000000,10337000000,0,233127000000,-239022000000,449201000000,105441000000,17500000000,89432000000,20000000,1772000000,MS,Finanzas,2021,24,Morgan Stanley
147,2020-12-31,1115862000000,118467000000,105654000000,105654000000,-648458000000,0,21034000000,4419000000,0,16615000000,4980000000,11635000000,441524000000,12813000000,110383000000,648458000000,0,1012713000000,58318000000,0,0,50587000000,3691000000,218798000000,0,213388000000,24241000000,0,217079000000,-241581000000,435655000000,101781000000,9767000000,78694000000,20000000,1809624144,MS,Finanzas,2020,24,Morgan Stanley
148,2019-12-31,895429000000,62236000000,82171000000,49659000000,-629335000000,0,13248000000,3998000000,0,9250000000,2107000000,7143000000,331865000000,12577000000,62223000000,629335000000,0,812732000000,62706000000,0,0,54200000000,2567000000,197655000000,0,190060000000,20402000000,0,192627000000,-207504000000,385390000000,81549000000,18727000000,70589000000,20000000,1594000000,MS,Finanzas,2019,24,Morgan Stanley
149,2018-12-31,853531000000,102960000000,87196000000,87196000000,0,0,11283000000,0,0,8851000000,2163000000,6688000000,239750000000,2432000000,61061000000,142934000000,0,772125000000,61667000000,0,0,49759000000,1545000000,189662000000,0,188117000000,24694000000,0,189662000000,400483000000,356065000000,80246000000,13971000000,64175000000,20000000,1699828943,MS,Finanzas,2018,24,Morgan Stanley
150,2023-12-31,161869000000,48417000000,6587000000,7332000000,11777000000,10838000000,111060000000,15748000000,15644000000,89098000000,35399000000,53699000000,1053000000,2392000000,745000000,7076000000,4576000000,100424000000,46761000000,10698000000,17183000000,1472000000,189000000,53663000000,1412000000,43638000000,1283000000,0,43827000000,17408000000,7511000000,59798000000,26977000000,52154000000,37055000000,1336900000,RTX,Industriales,2023,25,Raytheon Technologies Corp
151,2022-12-31,158864000000,42443000000,6220000000,6994000000,10617000000,9108000000,113818000000,15170000000,13946000000,90663000000,36823000000,53840000000,858000000,2603000000,774000000,4964000000,6156000000,84650000000,39114000000,9896000000,14598000000,1220000000,625000000,45536000000,1586000000,31289000000,595000000,0,31914000000,13400000000,8449000000,72632000000,15530000000,52269000000,37911000000,1465900000,RTX,Industriales,2022,25,Raytheon Technologies Corp
152,2021-12-31,161404000000,42050000000,7832000000,8797000000,9178000000,9661000000,116506000000,14972000000,12665000000,92952000000,38516000000,54436000000,1035000000,2848000000,965000000,4018000000,6624000000,86705000000,35449000000,8751000000,13720000000,158000000,134000000,51256000000,1657000000,31351000000,24000000,0,31485000000,12820000000,10417000000,73068000000,12727000000,50265000000,37445000000,1491400000,RTX,Industriales,2021,25,Raytheon Technologies Corp
153,2020-12-31,162153000000,43376000000,8802000000,9683000000,9411000000,9254000000,115633000000,14962000000,11384000000,94824000000,40539000000,54285000000,1122000000,3144000000,881000000,5978000000,3967000000,88269000000,35848000000,8639000000,25778000000,797000000,247000000,52421000000,1516000000,31576000000,550000000,0,31823000000,13523000000,9537000000,72163000000,10407000000,49423000000,36881000000,1497300000,RTX,Industriales,2020,25,Raytheon Technologies Corp
154,2019-12-31,139615000000,61577000000,4937000000,7378000000,9047000000,8743000000,98524000000,10322000000,9755000000,61082000000,24473000000,36609000000,56000000,3477000000,0,2565000000,1919000000,95289000000,46594000000,7816000000,23824000000,5551000000,2293000000,58660000000,2688000000,40959000000,3258000000,0,43252000000,11737000000,7414000000,41774000000,32626000000,61594000000,22955000000,856600000,RTX,Industriales,2019,25,Raytheon Technologies Corp
155,2018-12-31,134211000000,35503000000,3693000000,6152000000,10083000000,14271000000,95181000000,12297000000,11787000000,74536000000,26424000000,48112000000,85000000,3023000000,2459000000,1511000000,7206000000,93492000000,31368000000,11080000000,21578000000,4345000000,1469000000,67193000000,0,44068000000,2876000000,0,45537000000,10223000000,11845000000,38446000000,32482000000,57823000000,22438000000,829800000,RTX,Industriales,2018,25,Raytheon Technologies Corp
156,2023-12-31,61525000000,23502000000,7925000000,8095000000,6178000000,7530000000,33395000000,5462000000,0,21280000000,3231000000,18049000000,0,939000000,170000000,1699000000,9582000000,45669000000,18539000000,6849000000,8996000000,3881000000,2085000000,29581000000,99000000,18358000000,1710000000,0,20443000000,3434000000,6265000000,15856000000,38008000000,47979000000,958000000,651800000,HON,Industriales,2023,26,Honeywell International Inc
157,2022-12-31,62275000000,24982000000,9627000000,10110000000,5538000000,7440000000,38172000000,5471000000,9291000000,20719000000,3222000000,17497000000,0,945000000,483000000,1894000000,9513000000,45578000000,19938000000,6329000000,9472000000,4447000000,2717000000,28623000000,145000000,16853000000,1653000000,0,19570000000,4692000000,6469000000,16697000000,34443000000,45093000000,958000000,667600000,HON,Industriales,2022,26,Honeywell International Inc
158,2021-12-31,64470000000,25372000000,10959000000,11523000000,5138000000,6830000000,39871000000,5562000000,8888000000,21369000000,3613000000,17756000000,366000000,1222000000,564000000,1881000000,10134000000,45901000000,19508000000,6484000000,8777000000,5345000000,3542000000,28997000000,99000000,16057000000,1746000000,0,19599000000,3669000000,7087000000,18569000000,30462000000,42827000000,958000000,684800000,HON,Industriales,2021,26,Honeywell International Inc
159,2020-12-31,64586000000,28175000000,14275000000,15220000000,4489000000,6827000000,36995000000,5570000000,8767000000,19618000000,3560000000,16058000000,0,1051000000,945000000,1639000000,9412000000,47037000000,19197000000,5750000000,8321000000,6042000000,3597000000,29843000000,124000000,18787000000,2385000000,0,22384000000,3698000000,6975000000,17549000000,27229000000,39905000000,958000000,696800000,HON,Industriales,2020,26,Honeywell International Inc
160,2019-12-31,58679000000,24303000000,9067000000,10416000000,4421000000,7493000000,34866000000,5325000000,8388000000,19297000000,3734000000,15563000000,0,980000000,1349000000,1973000000,8688000000,40185000000,18098000000,5730000000,7301000000,4892000000,3516000000,24148000000,156000000,12486000000,1317000000,0,16002000000,4986000000,6766000000,18494000000,23836000000,37693000000,958000000,711100000,HON,Industriales,2019,26,Honeywell International Inc
161,2018-12-31,57773000000,24362000000,9287000000,10910000000,4326000000,7508000000,32592000000,5296000000,8114000000,19685000000,4139000000,15546000000,0,1179000000,1623000000,1618000000,6869000000,39593000000,18924000000,5607000000,1264000000,6458000000,3586000000,22672000000,0,12628000000,2872000000,0,16214000000,4456000000,6402000000,18180000000,19771000000,33978000000,958000000,729600000,HON,Industriales,2018,26,Honeywell International Inc
162,2023-12-31,137012000000,109275000000,12691000000,15965000000,10112000000,2649000000,28567000000,10661000000,22245000000,10187000000,2094000000,8093000000,4309000000,1035000000,3274000000,2504000000,4935000000,154240000000,95827000000,11964000000,56328000000,5204000000,5500000000,59931000000,549000000,52055000000,5127000000,0,52055000000,22035000000,2332000000,-17233000000,49549000000,27251000000,5061000000,1012261159,BA,Industriales,2023,27,The Boeing Company
163,2022-12-31,137100000000,109523000000,14614000000,17220000000,9655000000,2517000000,27578000000,10550000000,21442000000,10368000000,2311000000,8057000000,3589000000,983000000,2606000000,2847000000,4163000000,152948000000,90052000000,10200000000,53081000000,5190000000,5466000000,64201000000,482000000,56794000000,5125000000,0,56794000000,21305000000,2211000000,-15883000000,50814000000,29473000000,5061000000,1012261159,BA,Industriales,2022,27,The Boeing Company
164,2021-12-31,138552000000,108666000000,8052000000,16200000000,10717000000,2641000000,28191000000,10918000000,20538000000,10630000000,2562000000,8068000000,9167000000,975000000,8192000000,2221000000,5591000000,153398000000,81992000000,9261000000,52980000000,1296000000,61000000,71406000000,448000000,57921000000,1235000000,0,57982000000,18182000000,1750000000,-14999000000,51861000000,34408000000,5061000000,1012261159,BA,Industriales,2021,27,The Boeing Company
165,2020-12-31,152136000000,121642000000,7752000000,25600000000,11562000000,1955000000,29810000000,11820000000,20507000000,10924000000,2843000000,8081000000,18854000000,1016000000,17838000000,4286000000,4712000000,170211000000,87280000000,12928000000,50488000000,1693000000,65000000,82931000000,471000000,63380000000,1628000000,0,63445000000,21860000000,1486000000,-18316000000,52641000000,38610000000,5061000000,1012261159,BA,Industriales,2020,27,The Boeing Company
166,2019-12-31,133625000000,102229000000,9485000000,10030000000,10606000000,3266000000,29759000000,12502000000,19342000000,11398000000,3338000000,8060000000,1637000000,1092000000,545000000,3106000000,3585000000,141925000000,97312000000,15553000000,51551000000,7340000000,6109000000,44200000000,229000000,20964000000,1160000000,0,27073000000,22868000000,3422000000,-8617000000,54914000000,50644000000,5061000000,1012261159,BA,Industriales,2019,27,The Boeing Company
167,2018-12-31,117359000000,87830000000,7637000000,8564000000,9814000000,3879000000,26827000000,12645000000,18568000000,11269000000,3429000000,7840000000,2014000000,1087000000,927000000,2335000000,1826000000,117020000000,81590000000,12916000000,50676000000,3190000000,1895000000,35359000000,156000000,11796000000,1238000000,0,13691000000,14808000000,3059000000,339000000,52348000000,55941000000,5061000000,1012261159,BA,Industriales,2018,27,The Boeing Company
168,2023-12-31,173300000000,42556000000,15736000000,5706000000,8284000000,8703000000,117253000000,27332000000,9252000000,19080000000,4642000000,8948000000,41465000000,38000000000,5706000000,1244000000,11695000000,144695000000,32103000000,7516000000,21016000000,1108000000,103000000,47474000000,1973000000,20862000000,1253000000,0,20525000000,4860000000,5708000000,27403000000,79976000000,86553000000,15000000,1088415995,GE,Industriales,2023,28,GE Aerospace
169,2022-12-31,188851000000,58384000000,14446000000,7609000000,14891000000,14831000000,138972000000,31633000000,16303000000,19104000000,6105000000,12999000000,39742000000,36027000000,7609000000,1400000000,15477000000,153938000000,49428000000,12479000000,20124000000,3739000000,3739000000,63644000000,2393000000,28593000000,3757000000,0,24059000000,12130000000,11063000000,33696000000,81209000000,82983000000,15000000,1089107878,GE,Industriales,2022,28,GE Aerospace
170,2021-12-31,198874000000,66348000000,15100000000,12297000000,15847000000,15620000000,149638000000,31904000000,18901000000,35512000000,9330000000,26182000000,45821000000,42209000000,12297000000,1933000000,19040000000,157262000000,51953000000,10970000000,19361000000,4361000000,4361000000,72357000000,2848000000,30824000000,4361000000,0,35186000000,13977000000,13240000000,40310000000,81093000000,85110000000,15000000,1099027213,GE,Industriales,2021,28,GE Aerospace
171,2020-12-31,256211000000,84853000000,36119000000,218000000,15890000000,16691000000,127521000000,44662000000,18251000000,35195000000,9671000000,25524000000,46004000000,42549000000,218000000,2659000000,16025000000,219138000000,54613000000,0,20016000000,4713000000,4713000000,138729000000,3195000000,70189000000,4778000000,0,74902000000,15071000000,14781000000,35552000000,81961000000,92247000000,702000000,8765493000,GE,Industriales,2020,28,GE Aerospace
172,2019-12-31,265177000000,103096000000,35222000000,10025000000,17215000000,27047000000,113542000000,45879000000,31897000000,36548000000,10653000000,25895000000,48521000000,5700000000,10025000000,3362000000,13882000000,235316000000,78865000000,15926000000,19944000000,22072000000,23641000000,132463000000,3162000000,67241000000,22073000000,0,90882000000,17821000000,15938000000,28316000000,82797000000,87732000000,702000000,8738434000,GE,Industriales,2019,28,GE Aerospace
173,2018-12-31,311072000000,53208000000,30736000000,146000000,13803000000,29488000000,148522000000,43611000000,32007000000,46152000000,12178000000,33974000000,33508000000,53835000000,146000000,2122000000,0,259591000000,50704000000,13826000000,0,12849000000,12776000000,148909000000,0,90823000000,73000000,0,103599000000,14866000000,20839000000,30981000000,83925000000,93109000000,702000000,8702227000,GE,Industriales,2018,28,GE Aerospace
174,2023-12-31,87476000000,46949000000,6978000000,6978000000,16565000000,18820000000,38267000000,12680000000,15943000000,5872000000,564000000,5308000000,5697000000,0,1900000000,4586000000,5257000000,67973000000,34728000000,7906000000,4318000000,4643000000,4643000000,34126000000,-61000000,25800000000,13406000000,24472000000,30443000000,3123000000,4675000000,19503000000,36339000000,51250000000,6403000000,499400000,CAT,Industriales,2023,29,Caterpillar Inc
175,2022-12-31,81943000000,43785000000,7004000000,7004000000,16270000000,17869000000,36509000000,12028000000,16036000000,6046000000,758000000,5288000000,3164000000,0,0,2642000000,4593000000,66052000000,31531000000,8689000000,4174000000,5957000000,5957000000,35420000000,112000000,23662000000,5325000000,25714000000,29619000000,2690000000,4604000000,15891000000,31748000000,43514000000,6560000000,516300000,CAT,Industriales,2022,29,Caterpillar Inc
176,2021-12-31,82793000000,43455000000,9254000000,9254000000,14038000000,17375000000,38123000000,12090000000,16781000000,7366000000,1042000000,6324000000,2063000000,12707000000,964000000,2788000000,4131000000,66277000000,29847000000,8154000000,2644000000,5404000000,5404000000,37326000000,79000000,23586000000,11756000000,26033000000,28990000000,2256000000,4805000000,16516000000,27643000000,39282000000,6398000000,535900000,CAT,Industriales,2021,29,Caterpillar Inc
177,2020-12-31,78324000000,39464000000,9352000000,9352000000,11402000000,16780000000,37337000000,12401000000,16870000000,7702000000,1308000000,6394000000,1964000000,13407000000,9352000000,1930000000,3827000000,62946000000,25717000000,6128000000,2634000000,2015000000,2015000000,37647000000,103000000,26663000000,11164000000,25999000000,28678000000,2017000000,4358000000,15378000000,25178000000,35167000000,6230000000,545300000,CAT,Industriales,2020,29,Caterpillar Inc
178,2019-12-31,78453000000,39193000000,8292000000,8284000000,11266000000,7648000000,37849000000,12904000000,16313000000,7761000000,1565000000,6196000000,1481000000,13844000000,0,1739000000,3340000000,63824000000,26621000000,5957000000,1654000000,5166000000,5166000000,38857000000,128000000,27273000000,11376000000,26281000000,32439000000,2155000000,4323000000,14629000000,24217000000,34437000000,5935000000,550100000,CAT,Industriales,2019,29,Caterpillar Inc
179,2018-12-31,78509000000,38603000000,7890000000,7857000000,11529000000,7743000000,38467000000,9085000000,16207000000,8114000000,1897000000,6217000000,965000000,14447000000,1000000,1765000000,0,64429000000,28218000000,7051000000,437000000,5723000000,5723000000,36979000000,456000000,22195000000,11553000000,25000000000,27918000000,8371000000,3756000000,14080000000,20531000000,30427000000,5827000000,575500000,CAT,Industriales,2018,29,Caterpillar Inc
180,2023-12-31,93020840000,530388000,530388000,530388000,87319000,0,12234766000,208030000,0,1679563000,1679563000,1231000,97372006000,9543970000,118000,710254000,0,35197120000,3259369000,0,27423000,0,1055239000,118682000,597563000,29000501000,979313000,0,29000501000,-280932000,3224839000,53181724000,0,-627068000,9244000,924391000,PLD,Inmobiliario,2023,30,Prologis Inc
181,2022-12-31,87897448000,278000000,278483000,278000000,-877333000,0,12378389000,119897000,0,1733025000,1733025000,5732000,92743600000,9698898000,45566000,770740000,0,30034355000,6158394000,0,24481000,0,1538461000,99757000,638811000,23875961000,1538461000,0,23875961000,4001812000,3351783000,53237282000,0,-457695000,9231000,923142000,PLD,Inmobiliario,2022,30,Prologis Inc
182,2021-12-31,58486220000,556117000,556000000,556117000,0,0,10260450000,118044000,0,989106000,989106000,8926000,63319654000,8610958000,117000,-1149361000,0,20744010000,2064252000,0,21699000,0,491393000,105537000,448445000,17715054000,491393000,0,17715054000,133724000,1776189000,33426873000,0,-1327828000,7398000,739827000,PLD,Inmobiliario,2021,30,Prologis Inc
183,2020-12-31,56065005000,598000000,598000000,598000000,0,0,9347662000,117700000,0,1053041000,1053041000,5592000,60121591000,7602014000,0,1209450000,0,19740425000,21300000,0,15437000,0,376061000,86210000,486972000,16849076000,171794000,0,16849076000,-421408000,1747977000,31971547000,0,-2394690000,7394000,739381000,PLD,Inmobiliario,2020,30,Prologis Inc
184,2019-12-31,40031850000,1088855000,1088855000,1088855000,1,0,7545283000,107468000,0,671344000,671344000,4595000,42995445000,6237371000,0,-1330921000,0,13960066000,3000000,0,11971000,0,184255000,65652000,471634000,11905877000,184255000,0,11905877000,117682000,1349235000,22653127000,0,-2151168000,6318000,631797000,PLD,Inmobiliario,2019,30,Prologis Inc
185,2018-12-31,38417664000,343856000,343856000,343856000,-348107000,0,6546354000,112211000,0,754777000,754777000,0,42065914000,5745294000,27000,730869000,0,12616776000,3000000,0,10088000,0,50500000,59766000,0,11089815000,428000,0,11089815000,619775000,766446000,22298093000,0,-2378467000,6296000,629616000,PLD,Inmobiliario,2018,30,Prologis Inc
186,2023-12-31,66027600000,3710000000,1753700000,1973300000,0,992900000,42528800000,19788800000,0,29159700000,15932300000,12083500000,0,0,219600000,664000000,755300000,55162200000,7249300000,251300000,910000000,3187500000,120200000,46975300000,17200000,36472000000,3067300000,36700000000,36592200000,668100000,1149800000,4198200000,1301200000,-3638800000,4800000,466296000,AMT,Inmobiliario,2023,31,American Tower Corp
187,2022-12-31,67194500000,3622300000,2028400000,2028400000,112300000,1042100000,43573900000,19998300000,0,30940000000,17983300000,12956700000,0,0,0,468200000,546700000,54786000000,8311900000,218600000,929200000,7109000000,2594800000,45613500000,23100000,2335400000,4514200000,35100000000,38901800000,2050600000,1186800000,5572400000,1301200000,-2101900000,4800000,465619000,AMT,Inmobiliario,2022,31,American Tower Corp
188,2021-12-31,69887900000,3729400000,1949900000,1949900000,393400000,998500000,46374500000,19784000000,0,34077300000,20727200000,13350100000,0,0,0,697100000,400900000,60818300000,9067300000,272400000,1744200000,8122900000,3554200000,50937800000,24900000,39943300000,4568700000,44100000000,43497500000,1969500000,1189800000,5081200000,1282400000,-1142400000,4700000,455772000,AMT,Inmobiliario,2021,31,American Tower Corp
189,2020-12-31,47233500000,2905600000,1746300000,1746300000,115100000,688500000,31525700000,12808700000,0,21122500000,13839800000,7282700000,0,0,0,404500000,400100000,42453000000,3655500000,139100000,966700000,789800000,1329700000,38210800000,23000000,26113400000,789800000,7400000000,26113400000,1556400000,984600000,4093500000,1282400000,-1343000000,4600000,444330000,AMT,Inmobiliario,2020,31,American Tower Corp
190,2019-12-31,42801600000,2553800000,1501200000,1501200000,76800000,604500000,28164500000,12084400000,0,18496700000,12318400000,6178300000,0,0,0,513600000,406400000,36214700000,5487700000,148100000,820200000,6008500000,3080300000,23769500000,24000000,1900000,2928200000,7500000000,3082200000,1622600000,937000000,5055400000,1226400000,-1016800000,4500000,442890000,AMT,Inmobiliario,2019,31,American Tower Corp
191,2018-12-31,33010400000,2385100000,1208700000,1208700000,96200000,585100000,30468600000,11247100000,6470100000,16676200000,11174300000,5501900000,0,0,0,621200000,962600000,26106000000,4689900000,130800000,304100000,20781800000,18027000000,20935300000,0,3132900000,2754800000,18405100000,21159900000,1500200000,1265100000,5336100000,1206800000,-1199500000,4500000,441060000,AMT,Inmobiliario,2018,31,American Tower Corp
192,2023-12-31,38527000000,1032000000,105000000,105000000,0,481000000,37557000000,15666000000,14279000000,13321000000,3236000000,10085000000,0,0,38532000000,56000000,139000000,32146000000,2585000000,252000000,605000000,835000000,1167000000,29561000000,5893000000,22921000000,835000000,0,22921000000,342000000,1914000000,6381000000,0,-11889000000,4000000,434000000,CCI,Inmobiliario,2023,32,Crown Castle
193,2022-12-31,38921000000,1217000000,156000000,156000000,268000000,593000000,37770000000,15407000000,13071000000,13681000000,3596000000,10085000000,0,0,38926000000,73000000,136000000,31472000000,2731000000,236000000,736000000,819000000,1169000000,28741000000,6231000000,21729000000,819000000,0,21729000000,407000000,1950000000,7449000000,0,-10666000000,4000000,433000000,CCI,Inmobiliario,2022,32,Crown Castle
194,2021-12-31,39040000000,1254000000,292000000,292000000,274000000,543000000,37855000000,15269000000,11937000000,14124000000,4046000000,10078000000,0,0,39045000000,53000000,123000000,30782000000,2026000000,246000000,776000000,72000000,421000000,28756000000,6380000000,20629000000,72000000,0,20629000000,401000000,2168000000,8258000000,0,-9753000000,4000000,432000000,CCI,Inmobiliario,2021,32,Crown Castle
195,2020-12-31,38768000000,1104000000,232000000,232000000,239000000,431000000,37737000000,15162000000,10803000000,14511000000,4433000000,10078000000,0,0,38773000000,202000000,119000000,29307000000,1969000000,230000000,704000000,129000000,458000000,27338000000,6137000000,19280000000,129000000,0,19280000000,378000000,2379000000,9461000000,0,-8472000000,4000000,431000000,CCI,Inmobiliario,2020,32,Crown Castle
196,2019-12-31,38457000000,1204000000,196000000,196000000,244000000,596000000,37330000000,14666000000,9668000000,14914000000,4836000000,10078000000,0,0,0,168000000,116000000,27968000000,1920000000,334000000,657000000,100000000,399000000,20537000000,5810000000,18121000000,299000000,0,18121000000,361000000,2516000000,10489000000,0,-7356000000,4000000,416000000,CCI,Inmobiliario,2019,32,Crown Castle
197,2018-12-31,32762000000,1229000000,277000000,277000000,303000000,501000000,31868000000,13653000000,8563000000,15594000000,5516000000,10078000000,0,0,131000000,148000000,920000000,21191000000,1506000000,313000000,498000000,107000000,107000000,19334000000,0,16682000000,107000000,0,16789000000,351000000,3110000000,11571000000,0,-5732000000,4000000,415000000,CCI,Inmobiliario,2018,32,Crown Castle
198,2023-12-31,34283495000,2168991000,1168991000,2168991000,2168991000,0,4647823000,4143652000,0,20098000,8714000,20098000,21648050000,8536075000,1000000000,440857000,0,30595897000,6530366000,0,0,0,2979987000,27139885000,545456000,26033423000,0,0,26033423000,1868231000,621601000,3022834000,2156178000,-6095576000,33000,325933832,SPG,Inmobiliario,2023,33,Simon Property Group Inc
199,2022-12-31,33011274000,694628000,621628000,694628000,0,0,4597105000,4080077000,0,20098000,17772000,20098000,21815463000,8146720000,73000000,-1445168000,0,29187383000,3193408000,0,0,0,497953000,25993975000,497953000,24960286000,0,0,24960286000,1701825000,535736000,3138524000,2043979000,-5926974000,34000,326953791,SPG,Inmobiliario,2022,33,Simon Property Group Inc
200,2021-12-31,33777379000,676136000,533936000,676136000,-538166000,0,4598720000,4074503000,0,20098000,33278000,20098000,22372139000,8042420000,142200000,934932000,0,29376654000,3007789000,0,0,0,500000000,26368865000,506931000,25321022000,500000000,0,25321022000,1574573000,540912000,3361452000,1884441000,-5823708000,34000,328619248,SPG,Inmobiliario,2021,33,Simon Property Group Inc
201,2020-12-31,34786846000,1053513000,1011613000,1053513000,1,0,4674593000,4141581000,0,20098000,34958000,20098000,23240659000,7785158000,41900000,-2248347000,0,31128608000,3376240000,0,0,0,623020000,27752368000,515492000,26723361000,623020000,0,26723361000,1441295000,1029007000,3039472000,1891352000,-6102314000,34000,316595345,SPG,Inmobiliario,2020,33,Simon Property Group Inc
202,2019-12-31,31231630000,737573000,669373000,737573000,6901195,0,8777272000,4139812000,0,20098000,75754000,20098000,28122421000,4102702000,68200000,-1501524000,0,28101319000,2956976000,0,0,0,1327050000,25144343000,584064000,24163230000,1327050000,23200000000,24163230000,239244000,981113000,2526398000,1773571000,-5379952000,32000,320443256,SPG,Inmobiliario,2019,33,Simon Property Group Inc
